,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window
leg,1.0482217,1.2120045,0.5035182,1.2003789,1.190208,1.0861255,1.151184,0.9032309,0.8892006,1.2716739,0.8573545,0.8840277,1.0160474,0.8934818,1.0648108,1.2920337,1.252836,1.376144,1.037046,1.1590822,0.98014003,1.273781,1.2265269,1.227261,1.259704,1.1402156,0.8948132,0.9888992,1.2766551,0.8060159,1.064299,0.9969811,0.9919264,0.95894593,0.9338385,1.3027527,0.9615094,1.3157912,1.0689113,0.86371416,0.96464294,0.81595427,1.2001514,0.69924337,1.0371469,1.1720006,0.86524224,0.7550138,1.173218,1.0678976,1.1272658,1.0985785,1.2447025,0.972422,1.186399,0.7143991,1.0933512,0.8140226,0.80499566,0.5419672,1.2846708,1.2318316,1.0114497,1.0534666,0.67586535,1.258359,0.7986456,1.3131858,0.0,1.1624978,1.1687324,0.9791733,0.7096747,0.9536219,0.87764704,1.0493555,1.1630837,0.8581123,1.0569459,0.87799,1.3174601,0.9568288,0.9535338,0.604386,0.46524435,0.98670536,1.2567254,1.1390017,1.233937,0.918057,1.1795285,1.3703989,1.0705181,0.8766167,1.1065526,1.2996876,0.8875468,1.0923916,1.09566,0.76901984,1.1544542,1.1676742,0.6923882,0.8828809,0.74835324,1.2130404,0.8566779,1.326259,0.95616364,1.198033,0.95571,1.21979,0.61309636,1.090132,1.2615592,1.1409391,1.0033973,0.90935963,0.94997275,0.7369302,0.98980767,1.3141859,0.7425935,0.9911906,0.7708988,0.8897483,1.261868,1.2360668,1.2456454,1.0472602,1.1341996,0.85506016
meat,1.2123265,0.6153227,1.2814058,0.6469005,1.0266056,1.0205657,1.1631006,1.241869,1.3022434,0.7987133,1.1352,1.0929772,1.1248256,1.2779245,1.1608249,0.99057364,1.0253361,0.956316,1.133719,0.6969873,0.9472391,0.9784799,0.66532904,0.64748,1.0749469,0.40888977,1.061163,1.0962731,1.0577383,1.2781332,1.13907,1.0774003,0.6333216,1.2353456,0.8673906,0.7078352,1.254545,1.036378,1.0993168,1.2955878,1.0931365,1.2132907,0.9006357,1.0861586,0.8017185,0.96543086,1.1408525,0.6403924,0.9296165,1.1482137,0.4275841,1.0030603,1.0607524,1.1548252,0.7866863,0.8263913,1.0221919,1.0160258,0.8467388,0.98321885,0.7815256,0.875707,1.1130288,1.2182934,1.1538012,0.97677195,1.1699245,1.086962,1.1624978,0.0,0.9636151,1.2577925,1.0065122,1.0468643,0.8884294,1.0083028,0.9461232,0.9307889,0.7201145,1.0526767,0.6693942,1.2446071,1.0444105,1.1168677,1.0712427,1.2447963,0.90943056,0.9776945,1.052009,1.1323955,1.1411879,0.88874716,1.2226093,1.0903114,1.0226554,0.96465755,1.2708641,0.59658945,0.85848796,1.1550372,0.82561576,1.0318961,1.1104925,0.9877701,0.8617814,0.7951864,1.1852385,0.95493776,1.2704675,0.66793585,1.177303,1.0391557,1.1878002,0.98009604,0.9887512,1.0655546,0.97021425,0.86917764,1.0960642,0.9979965,1.2590452,0.638254,0.6497632,0.87789583,1.298388,0.93493736,0.9522509,1.0551121,0.95378846,0.9726678,0.6592545,1.2825904
melon,0.5148517,0.7765398,1.0730767,0.8767344,0.7881365,0.37160897,1.0228176,1.1297141,1.1782693,0.86106837,1.1548617,0.9954471,0.97878426,1.1090556,0.8711922,1.0706463,1.04596,0.8763561,1.1511178,0.8919681,1.1325657,1.0252712,0.9240924,0.968087,0.99477917,0.87334025,1.033398,1.247235,1.0094998,1.1778852,1.2424394,0.93277866,0.97560596,1.1249741,0.8515151,0.9322964,1.1863011,1.0482053,0.9836114,1.0097958,1.0258071,1.1847165,1.0522425,1.0533048,1.0420394,1.0250635,1.0170857,1.0564712,0.5692305,0.8092112,1.0035471,0.85681444,0.46286207,0.97269464,1.0242456,0.9942806,0.86024433,1.117422,0.9963258,1.0317175,0.984215,0.86661947,0.91674393,0.91599977,1.1293283,0.98914504,1.2065744,1.062791,1.1687324,0.9636151,0.0,1.0837381,0.8999907,1.0762402,1.0249809,0.94056135,1.06094,1.1236316,1.023591,1.0697712,0.8394189,1.2182655,0.95352054,1.1002042,1.1728156,1.0485356,1.027987,1.0240736,1.0171974,1.0463548,0.7332989,0.93974155,1.04371,1.0551902,1.0485951,0.9490849,1.152001,1.0065554,1.0397854,1.0994778,0.62182343,0.84905446,1.146008,1.0826203,1.1346109,0.932799,1.2088573,0.9450466,1.0272615,1.0310291,1.0669302,0.98804635,1.1955976,0.52534854,0.73142993,0.89170206,1.1491672,0.90424216,1.212158,1.1822653,1.1012299,0.81817913,1.1210734,1.1349158,0.9337969,1.148241,0.95494634,1.0518013,1.0900228,1.2081234,1.0775877,1.207786
milk,0.8600069,1.1749324,1.057248,1.2195464,0.9602946,0.9277645,0.82379925,0.8415491,1.1112154,1.0917448,1.1318471,1.2305146,1.107085,1.1463897,0.9228406,1.0573865,0.80538327,0.9315244,0.89513344,1.0164257,0.85498273,0.5520374,0.99159163,0.88038194,0.90113217,1.2721815,1.0823817,0.85669255,0.95292515,0.87036574,0.5814208,0.8930132,1.0341076,1.0274891,1.0567186,1.1176627,0.9515301,0.74939215,0.94600725,1.0425926,1.105186,0.9050644,0.9232164,1.123977,1.1775529,1.0059096,1.0823611,1.1085658,1.1830316,0.86358154,1.2630562,1.0278597,0.91812783,0.97240233,1.1477957,1.0559438,0.97189885,1.1250228,1.3148239,1.0574868,1.0423704,1.002323,0.9261569,0.5173427,1.0970979,0.95345014,0.97390306,0.8051796,0.9791733,1.2577925,1.0837381,0.0,1.1817151,1.0807707,1.1778799,0.97785854,1.1530981,0.8451047,1.0898155,0.9513102,1.1475348,0.6727431,1.2020085,1.1419679,1.1828884,0.9997315,0.99888575,0.9591807,0.842773,1.0533531,0.84151065,1.093324,0.881695,1.0251194,0.9466355,0.8879459,0.66490126,1.1701187,0.9126238,1.0644729,1.1876695,1.0095056,1.1549724,1.096123,1.1565459,0.9002236,0.962644,0.96144533,1.002892,1.1566405,0.9949895,0.9817733,0.9501992,1.056207,0.82841635,0.97024053,0.9631459,1.0904261,0.911605,1.151531,1.1306148,1.1320838,1.1335962,1.1513367,0.9546837,0.87752825,0.98696166,0.98574317,0.88006043,0.8770458,1.1759938,0.8020405
mitten,0.8644587,1.1644,0.5856155,0.9127548,0.96301836,0.8664507,1.1081605,1.0113786,0.808102,1.325347,0.7601091,0.36956918,0.91597694,0.6360687,0.9631613,1.1630944,1.5702208,1.4746192,0.8256713,1.2449274,1.1403074,1.2863036,1.239034,1.4217155,1.4424818,0.987361,1.0181973,1.1006681,1.4895915,1.0742633,1.2477622,0.89990926,1.079971,0.9046595,0.71726143,1.52601,0.83741385,1.5625827,0.8704839,0.8604322,0.56930685,1.078775,1.1701552,0.73159415,0.9816305,1.1191586,0.83987606,0.8757249,1.0773816,1.0496322,1.1665714,1.1132405,0.91535085,0.91177595,1.4399608,0.3870384,0.81261826,0.783216,0.53163403,0.44982338,1.2470013,1.1947519,0.8389513,0.97673947,0.55333817,1.5440086,0.88602185,1.6616371,0.7096747,1.0065122,0.8999907,1.1817151,0.0,0.90269434,0.76044846,0.85625374,1.3465469,1.106664,1.212192,0.904161,1.296469,1.1681309,0.71688133,0.3404746,0.53717214,0.7748225,1.531104,1.376618,1.393456,0.70617324,1.3623588,1.222234,1.2528789,0.8429673,0.8276024,1.221787,1.2400405,1.0402619,1.0409721,0.8000025,0.7649778,1.1435766,0.698181,0.52846205,0.8126341,1.4473889,0.98622686,1.4053812,0.69090796,1.3857641,1.104674,1.5137973,0.6695595,0.90703976,1.4395945,0.97157323,1.1910464,0.59821826,1.1954737,0.67844373,0.7117413,1.2947359,1.0288043,1.2910161,0.6600415,1.1581361,0.92021996,1.0818237,1.4240165,1.4429691,1.2527792,1.1579213
motorcycle,1.0529709,1.4091223,0.8071985,1.2612159,1.2910426,1.1067774,1.0328869,0.91352314,0.66854477,1.1890339,0.56473637,0.8504695,0.8486729,0.74022645,1.0151452,1.0119092,1.304544,1.3102272,0.69871235,1.3862677,1.0055894,1.1732767,1.1155401,1.1575158,0.9211367,1.2077404,0.9555917,0.6034519,1.2294409,0.7959423,1.1660861,1.1419659,1.2952025,0.5953735,1.2272115,1.4190907,0.6522108,1.3143445,0.9743734,0.830147,0.8111369,0.818921,1.1044639,0.79773176,1.1521752,1.3214486,0.81618226,1.3008556,1.0965472,1.084228,1.2444268,1.1818788,1.060068,0.77784145,1.2930694,0.96851873,1.3036219,0.85137796,0.9579288,0.98425275,1.2617489,1.0003893,0.7804694,1.0841141,0.60798407,1.178564,0.6187334,1.3884034,0.9536219,1.0468643,1.0762402,1.0807707,0.90269434,0.0,1.153399,1.20037,1.3066243,0.99479276,1.3346499,1.0348974,1.34643,0.79679644,0.9475949,0.73011565,0.7010077,0.9151469,1.3674462,1.3583997,1.2408938,0.98991334,1.1288966,1.3180078,0.94739014,0.9074988,0.7169552,1.0458221,0.8481193,1.0060331,1.1231176,0.82288915,0.99794745,0.9377634,0.6983622,0.63359,0.73280644,1.1028202,0.8196945,1.0944111,0.84057724,1.3363801,0.9406514,1.3368762,0.81951094,1.121835,1.1575665,0.79961944,1.09967,1.1421883,0.299075,0.79345083,0.72878397,1.2171959,1.2671362,1.293098,1.0712353,1.0160835,0.91309595,1.0693508,1.0141523,0.9482572,1.2144024,0.95764613
mouth,1.0970936,0.8294425,1.0144027,0.73132324,0.9825201,0.9748016,1.2010254,1.1654229,1.1550442,0.98496485,1.1622796,0.87755054,1.1891304,1.1386877,1.0850579,1.1245253,1.1180452,1.0919778,1.1337326,0.99893373,1.0769931,1.1403744,1.0593438,1.1109493,1.2102289,0.71841365,1.1828561,1.3096036,1.1396873,1.1887848,1.2229824,0.94647336,0.9078064,1.1818637,0.7666044,0.98722345,1.1362349,1.1375219,1.1018844,1.1190531,1.0143605,1.1010842,1.0627184,1.0617442,0.52481264,0.8326843,0.8300812,0.50630474,1.161104,1.150895,0.6607395,0.96705574,1.1292375,1.0022985,0.7406594,0.8121691,1.0001304,0.78421426,0.75868917,0.655727,1.0175897,1.102211,1.0480554,1.0727303,1.0129673,1.2083135,1.0738739,1.1296563,0.87764704,0.8884294,1.0249809,1.1778799,0.76044846,1.153399,0.0,1.0125484,0.9107518,1.2082019,0.6759915,0.49198353,0.99047285,1.2545487,0.9079492,0.9533945,0.90973014,1.0339795,1.011547,0.95648366,1.2786766,1.0256101,1.1947002,1.1074882,1.2052145,1.0142448,1.174951,1.1468781,1.2267383,1.0837961,0.9723109,1.0403814,0.89894176,1.0945191,0.9795019,1.0210477,1.0465866,1.2218732,1.0630505,1.1556205,1.042757,0.8851336,1.1619296,1.020887,0.9783956,0.9751254,1.2194757,1.09885,1.0653313,0.76215523,1.2897903,0.9441396,1.116462,1.0725803,0.61709726,0.72149605,0.9081544,1.2364336,1.1165327,1.1781609,1.1458261,1.1554611,0.6310003,1.1216724
muffin,0.8472921,0.8633423,1.1348604,0.96061254,0.81270945,0.8373735,0.84289587,1.167129,1.2132859,1.0886571,1.1469512,0.9536519,0.832387,1.0550091,1.1136453,1.1215279,0.9690825,0.9079694,1.0692799,0.6085483,1.1915625,1.0545735,1.1267264,1.1327829,1.1506037,0.96067196,0.9933021,1.2708966,0.8953119,1.1203325,0.9799144,0.8757178,0.708332,1.181644,0.5308837,1.0312883,1.132758,0.98053116,0.7268437,0.9156669,0.85717475,1.0857425,1.1595539,1.1958289,1.0302439,0.93470633,1.0221243,1.0274603,0.96765304,0.73773175,1.0605453,0.9625581,0.86418813,0.9338376,1.0403364,1.040715,0.576231,1.0380781,1.0378342,1.0027453,0.94618636,1.0733026,1.0950322,0.88053894,1.1503699,1.1315638,1.159137,1.0408596,1.0493555,1.0083028,0.94056135,0.97785854,0.85625374,1.20037,1.0125484,0.0,0.9552985,1.1708226,1.0279377,1.0234264,0.8204118,1.1589054,0.7523725,1.0833005,1.1751517,1.0638204,1.0427605,1.0142666,1.0670043,0.56159806,0.9543424,0.7246856,0.974487,0.8880527,1.0331273,1.0402977,1.080137,1.0501462,0.86079395,0.8762422,0.87610626,1.0923246,1.2246674,1.1107587,1.1946056,1.1078625,1.1377419,1.128992,1.0686414,1.003556,1.2098043,0.9327178,1.125573,0.7990458,1.0357203,1.1458155,0.96715474,0.87592626,1.1771379,1.2313193,0.983027,1.0159343,1.0423703,1.064119,0.972271,1.1862106,0.85669005,0.83139783,1.1235294,1.1222556,1.1014949,1.1265426
nail,1.2455314,0.39273894,1.3004704,0.6128907,0.72689426,1.1515625,1.2619988,1.3007534,1.3015338,0.5405786,1.3418673,1.3246517,1.1512352,1.3559662,1.175052,0.93701714,0.2609089,0.37929726,1.4201359,0.5949179,1.1469842,0.9476442,0.971376,0.74615866,0.8684862,0.91207397,1.0615788,1.333769,0.52960145,1.2816842,1.0766386,1.1476998,0.8622912,1.2781307,1.0632381,0.33132112,1.4356742,0.35752666,1.2422793,1.2327852,1.2773188,1.2304008,1.1711619,1.1802437,0.7763859,0.5764736,1.0792049,0.7479191,0.769281,1.0548881,0.5197624,1.0030928,1.2022378,1.1316738,0.21752405,1.2151399,0.89686894,1.1206403,1.2252432,1.2776939,0.42298353,1.0426011,1.2904723,1.1221668,1.3925467,0.6935343,1.3501279,0.46253777,1.1630837,0.9461232,1.06094,1.1530981,1.3465469,1.3066243,0.9107518,0.9552985,0.0,1.1449987,0.5691292,1.0374517,0.3748476,1.2433889,1.0554394,1.413759,1.2873278,1.318141,0.43709016,0.59602344,0.7050751,1.2211348,0.8819268,0.68690056,0.9847967,1.1616272,1.3328645,0.98022,1.2163551,0.9646632,1.0953248,1.1888666,1.2051032,1.0664848,1.251554,1.3643216,1.2073339,0.7050528,1.1964484,0.73809403,1.2577839,0.17678916,1.0460308,0.19752246,1.2973514,1.1372743,0.76141554,1.1289583,1.0095947,0.9469081,1.2033888,1.2203434,1.3285716,0.6500978,0.58947414,0.35644436,1.1541929,1.071474,1.0847478,1.129929,0.72316426,0.81346786,0.45630842,1.1528319
napkin,1.0269129,1.1203268,1.0376099,1.1973786,1.157259,1.0852244,1.0116106,0.9765428,0.9613877,0.96667874,1.057471,1.1588056,1.1253078,0.900941,1.1467153,1.1141686,0.9622852,1.1305592,1.0673022,1.0995547,0.7976886,0.9457984,0.93037945,0.7293395,1.001833,1.0223352,0.83451414,0.8086394,1.0251577,0.79026854,0.9362428,1.0604525,0.98337865,1.0713167,1.145496,1.010016,1.0557582,1.0078448,1.1057031,1.0843991,1.0545372,0.8590052,0.96883345,1.0057927,1.1117443,1.1378443,1.2150909,1.0673296,1.1188943,1.0614026,1.0214543,1.0766442,1.0768939,1.2017632,1.0868326,0.8888446,1.1277713,1.0872431,0.9785193,1.098305,0.976392,0.9215657,1.0627929,1.0496242,0.9449502,0.95808965,0.94260836,0.929412,0.8581123,0.9307889,1.1236316,0.8451047,1.106664,0.99479276,1.2082019,1.1708226,1.1449987,0.0,0.95570165,1.0835581,1.1312493,0.7326349,1.1847236,0.8770038,0.79114664,1.1035945,0.98601854,1.0064158,0.8255715,1.1089683,0.9735058,1.1161851,1.018176,0.91242814,0.8673458,1.1242537,0.8746032,0.81935537,0.978719,1.0495495,1.1959598,1.1694665,0.9809823,0.9755332,0.58943176,0.8280859,0.898905,1.1030544,1.2161707,1.0443528,0.8734095,1.0302123,0.9059084,1.0940827,0.97790384,0.96832585,0.869226,1.0902928,0.76803446,0.88776135,1.2720954,1.0663743,1.039767,0.9020063,1.1553326,0.032789946,1.2145803,1.1813161,0.9359143,0.8420076,1.0896745,0.9144161
necklace,1.2297028,0.55794823,1.2621999,0.6572203,0.84320176,1.0960915,1.2718616,1.2776253,1.4635398,0.64973485,1.4760536,1.2668552,1.21987,1.448525,1.2304535,1.120013,0.6776324,0.7781341,1.4930227,0.69560504,0.92777663,0.9829962,0.86618346,0.59106696,1.0445275,0.677402,1.0202965,1.2890098,0.7247889,1.2751875,1.1516845,1.0349854,0.7895241,1.4301692,0.9654958,0.51448154,1.4609416,0.6938652,1.2450068,1.3566206,1.2553813,1.2656115,1.0976747,1.1394305,0.5200824,0.6336977,1.1606419,0.400733,1.0264426,1.1059828,0.26731157,0.853708,1.1854663,1.258319,0.32207894,0.90685827,0.8941518,0.91796744,1.1260661,0.935545,0.5170404,0.96232057,1.268178,1.2111167,1.2957301,0.7171923,1.3593173,0.6761343,1.0569459,0.7201145,1.023591,1.0898155,1.212192,1.3346499,0.6759915,1.0279377,0.5691292,0.95570165,0.0,0.77455324,0.75522786,1.3456016,1.0012711,1.2755172,1.2192638,1.3367078,0.5809619,0.6544934,0.8086834,1.2557073,0.93612385,0.9090245,1.1385902,1.1059887,1.1972286,1.0993602,1.2488624,0.86931884,0.84429765,1.3096114,1.156445,0.97032285,1.1912245,1.3071983,0.9698369,0.52939117,1.2944864,1.0022446,1.367198,0.42056155,1.147643,0.63692725,1.2188628,1.0648538,0.69001645,1.1792935,0.95716435,0.94265074,1.1450098,1.0129519,1.4316819,0.79423946,0.4159484,0.45709276,1.0888525,0.93600994,1.1128566,1.2674421,0.8256853,0.7845787,0.32070708,1.1844832
nose,1.0378094,1.0650369,1.0184822,0.9265566,0.9747649,1.0354409,1.1388912,1.0660793,1.0575066,1.1158,1.109052,0.97387016,1.0927811,1.0970383,1.1078036,1.1569071,1.1253728,1.109934,1.1051358,1.071837,1.0096313,1.1020792,1.0358605,1.1337729,1.1640315,0.96079373,0.9620874,1.1576235,1.1158092,0.98889464,1.0691168,0.9728693,0.9978816,1.0827223,0.8615533,1.1447092,1.0465567,1.1084502,1.0527949,0.9677639,0.9706054,1.0241154,1.1274952,1.0629892,0.7921319,0.8756805,0.8074472,0.7391411,1.1578321,1.0594454,0.9082471,0.9372208,1.0782475,0.96280897,0.869532,0.87017834,1.0735407,0.73520887,0.8800662,0.73660034,1.0664041,0.98566306,1.0334352,0.9773535,1.005901,1.1497635,1.0302324,1.1068206,0.87799,1.0526767,1.0697712,0.9513102,0.904161,1.0348974,0.49198353,1.0234264,1.0374517,1.0835581,0.77455324,0.0,1.1718338,1.0698266,0.90196455,1.0178237,0.99729,1.0240659,1.024281,0.92522645,1.1727831,1.0429373,1.0358262,1.2025758,1.0467298,1.0302734,1.1197641,1.1729326,0.99762934,1.1298182,0.98412406,1.0648612,0.97803485,1.1253631,0.93854666,1.0182269,1.0554874,1.1336308,1.0259672,1.1529026,1.0100247,1.050778,1.0284905,1.0331151,0.9854687,0.9735894,1.0847585,1.1050526,1.0640943,0.97545505,1.0817924,0.9953787,1.0748848,1.2162868,0.7928195,0.9592887,0.86453927,1.1152947,1.1051972,1.1731558,1.1441789,1.1185267,0.91828436,0.96462137
orange,1.137636,0.23812997,1.465924,0.446849,0.59618604,0.94680953,1.0935777,1.3800375,1.4550437,0.6504619,1.4296107,1.3303117,1.2408737,1.4804909,1.1279979,0.8885985,0.41346133,0.297284,1.3592496,0.33836257,1.1539851,0.74688995,0.78568786,0.68431246,0.86197424,0.8183894,1.2650217,1.3270059,0.56223476,1.3763335,1.0414399,1.1330451,0.6357721,1.3603704,0.9481982,0.3916127,1.464432,0.4253407,1.137656,1.2998315,1.217021,1.3563075,1.0331497,1.2349327,0.85969543,0.5498793,1.1893631,0.8251665,0.79073846,0.9625153,0.5700218,0.9703634,0.97003806,1.225874,0.52069646,1.1479013,0.81957114,1.2779516,1.1771375,1.3562865,0.43072265,0.863835,1.241295,0.9520273,1.441126,0.70329785,1.4801253,0.59356725,1.3174601,0.6693942,0.8394189,1.1475348,1.296469,1.34643,0.99047285,0.8204118,0.3748476,1.1312493,0.75522786,1.1718338,0.0,1.241572,1.1830647,1.487947,1.3575269,1.3166554,0.5873026,0.7033158,0.7077932,1.1753485,0.8828372,0.43263698,0.9756893,1.0521799,1.2607738,0.8616868,1.2564694,0.93905556,1.047006,1.2178218,0.8513929,0.9888464,1.3794484,1.3752378,1.230007,0.6640599,1.2766582,0.7242924,1.2888421,0.32878625,1.2274201,0.47493106,1.4268203,0.8687177,0.6154845,1.084125,0.9390506,0.8447992,1.2428763,1.3363974,1.3677003,0.3881687,0.72852546,0.63606834,1.2930357,1.0599777,0.86741185,0.8938348,0.74970055,0.8988752,0.58933806,1.3474314
oven,0.97263914,1.3131709,0.9511303,1.4278839,1.2853382,1.1179353,0.8162055,0.70379066,0.71165955,1.1095151,0.75212586,1.1223291,1.0044018,0.8534523,0.9388785,0.9877516,1.0627943,1.0441216,0.65214145,1.2415195,0.8127318,0.82485545,1.1054128,0.9466655,0.88612497,1.2437528,1.0304123,0.5999462,1.1460487,0.4554522,0.73710614,1.0808103,1.179443,0.7169174,1.2805853,1.3015954,0.6818818,1.0097476,0.91725284,0.8997583,1.0019286,0.5662486,0.7736604,1.037078,1.2423025,1.2657449,0.9669796,1.3302073,1.2547997,1.0609136,1.3212857,1.1508278,1.1297812,0.9501749,1.2971438,1.1271265,1.2722828,1.0749774,1.1275414,1.1400565,1.2824587,1.0457203,0.93973947,0.84279346,0.92342925,1.0071399,0.6847647,1.008142,0.9568288,1.2446071,1.2182655,0.6727431,1.1681309,0.79679644,1.2545487,1.1589054,1.2433889,0.7326349,1.3456016,1.0698266,1.241572,0.0,1.2165966,0.9680408,0.8349856,0.8840597,1.1716316,1.1556588,1.0067616,1.0036545,1.0316111,1.157684,0.85482085,0.97450596,0.91539615,0.9627147,0.22002316,1.1232704,1.0461435,0.87347764,1.1761485,1.1809944,0.9487826,0.9760049,0.8682136,1.0606027,0.7400839,0.88557106,0.89801854,1.2777873,0.88298523,1.1933709,0.92181677,1.1320589,1.0193878,0.99651915,0.95702213,1.0974635,0.68429875,1.0108585,0.8901801,1.2349236,1.3048918,1.2841195,1.1223519,0.75656056,1.1821991,0.9060378,1.0234312,0.82544005,1.2675859,0.6485817
