,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
sauce,1.2071524,0.85649854,0.7929074,1.292793,1.2478373,1.0946447,0.8285521,1.0693192,0.92139757,1.2890278,0.9241441,1.3104508,0.28958732,1.1292044,1.4108651,1.1852317,1.3500684,1.1923425,0.832722,0.7180451,0.64278555,0.9811799,0.99794215,0.7868415,0.9585492,0.6523483,0.58814263,1.0218415,0.9659371,1.0683303,1.0203555,0.92024887,1.0930943,1.1407595,0.13667595,1.0250609,1.0262803,1.2773972,1.1284447,0.57868874,1.1881799,0.68908614,1.2839386,1.1659391,1.0100111,0.6812265,1.2693056,0.9428565,1.1301696,1.2569699,0.8673456,1.2495649,0.8793027,1.0741773,0.852321,0.76153034,1.1352692,0.62697875,1.1043031,1.2660997,1.3444564,0.7150149,0.98916143,1.1232189,0.85476756,1.2819443,1.1972996,0.72474253,1.3022963,1.2909772,1.2439588,1.1311475,1.2232139,0.6825432,1.1134533,0.86481154,1.1864189,0.86087894,1.1139407,1.4114592,0.74472046,1.3329723,0.9045084,0.30795348,0.7644679,0.94635,0.6948708,1.0845362,1.0254525,1.1076747,1.3032122,1.3253635,1.2217513,1.1181496,0.61266327,0.5783115,0.75581115,1.1091446,0.58181995,1.1307178,0.87435997,0.7808274,1.2772682,0.9602284,0.88821983,0.62786984,0.37379837,1.1574264,1.1180141,1.1795443,0.0,1.2780418,0.86769575,1.3640267,1.1233864,1.159683,0.9934967,1.1943191,0.57528543,1.3684827,0.702219,1.1896845,0.64555687,0.8805783,0.95339525,0.87488866,0.86950004,1.313035,1.3435919,1.346577,0.8789139,0.8289022,0.7759884,1.2227805,0.87853473,1.0378973,0.8270166,1.1178572,1.1785158,0.8076987,0.6870633,0.99566126,1.0983996
scarf,0.9865444,0.98429537,1.2507383,0.8761929,0.6970342,1.2496614,1.3764201,1.2050207,1.2035137,0.9474138,0.9032455,0.8535678,1.216187,0.9637553,0.56233674,0.67355025,0.6406899,0.84634316,1.3087907,1.3820492,1.4685934,1.2095735,1.1117074,1.2790564,1.3529588,1.2344347,1.3748035,1.1058775,0.9326454,0.8423032,1.0713205,1.2207186,1.0235412,0.76624525,1.2917167,0.9506675,1.1946121,0.7680025,0.81298804,1.3194237,0.99050593,1.4379034,0.8726139,1.1391082,1.0536189,1.2582421,0.5317501,0.7285902,1.2127395,0.87016404,0.7958832,0.5308616,0.7694854,0.8762232,1.1371624,1.359038,0.8109102,1.2235307,1.0853648,0.6900153,0.89053416,0.9550949,1.0415684,0.93158054,1.2106822,0.47102708,0.60027266,1.2386258,0.80407107,0.9475385,0.8459411,1.1198179,0.6434393,1.2288506,1.0573474,1.2625242,0.8878075,1.3381306,1.0969757,0.7474235,1.2485862,0.915642,0.82303405,1.1525975,1.1074759,1.1339931,1.0148665,0.5772805,1.2232044,1.1034372,0.6592473,0.5074014,0.6648377,1.0637635,1.3515712,1.33188,1.2721469,0.89143443,1.1800303,0.96385074,1.3294218,1.2931883,0.8688458,1.2525396,1.2416127,1.3406787,1.2482274,1.0836438,0.94367325,0.94336975,1.2780418,0.0,1.3757669,0.47855628,1.0688148,0.63147,1.2930207,0.9884927,1.4266323,0.9675095,1.1456009,0.89169157,1.2373513,0.93881685,1.2300799,1.2005198,1.1448115,0.8420863,0.38146532,0.8988489,1.346748,0.8723962,0.88209176,0.9882903,1.2161847,1.397151,1.202961,1.0571607,0.85081017,1.2751291,1.0777224,1.0352575,0.8608962
scissors,0.95374477,0.987149,0.68920803,1.2009637,1.3416269,0.8625482,0.87628204,0.7190324,0.9533396,1.2880452,1.1962003,1.3386084,0.7163008,1.1874967,1.4620382,1.1399839,1.4008319,1.1951327,0.5577058,0.63247776,0.5586327,0.9706682,0.95866275,0.6757174,0.832484,0.47214818,0.7101072,0.87929225,1.0728219,1.3139931,1.2041159,0.8391757,1.1892078,1.2677113,0.8081143,1.0830662,0.8068925,1.4132887,1.0483048,0.43617272,1.2283697,0.6103953,1.2454311,0.9061465,1.2058678,0.7944665,1.4134277,1.0276313,0.96685636,1.2319399,0.9605301,1.3840339,1.0264703,1.1855308,0.64661926,0.62134314,1.1670923,0.47973025,0.8301044,1.3422556,1.2439011,0.75138557,0.7608737,1.2132785,0.53862035,1.4390216,1.2772667,0.5556941,1.2453246,1.0056765,1.1669611,1.0610908,1.3100535,0.50484407,1.1271408,0.86128414,1.2296152,0.68529767,1.1162313,1.2616149,0.70162106,1.1012262,1.0428106,0.88303155,0.67233527,0.90836054,0.68812305,1.2119846,0.9584498,1.2074548,1.3713552,1.4263369,1.3649377,0.8962452,0.44818652,0.45573556,0.68604296,1.0783625,0.9220537,1.1152291,0.7082565,0.7211796,1.1641924,0.8186836,0.7938423,0.58403885,0.7604754,1.2023019,1.0645102,1.0690624,0.86769575,1.3757669,0.0,1.5161275,0.7719635,1.3503032,0.46986282,1.29847,0.6787017,1.1096741,0.55040985,1.0949919,0.7698735,1.1804504,0.54818076,0.70188093,1.023529,1.1494011,1.4536476,1.2743921,0.5651055,0.9051961,0.78518736,0.7487618,0.840035,0.4561001,0.64472353,1.0987135,1.3149225,0.69207215,0.64395773,1.2026414,1.1521906
shirt,0.81291294,1.1622584,1.4595672,0.73798823,0.40714425,1.2820771,1.3722842,1.2044827,1.231921,0.71512115,0.9959945,0.5655198,1.4022928,0.7922547,0.17093134,0.65167874,0.45642596,0.6661246,1.4145918,1.4761156,1.5648979,1.1428162,1.1704782,1.3063681,1.3240842,1.4268832,1.4799327,1.1111412,0.94071126,0.798535,0.80488324,1.3168391,0.8473203,0.7350332,1.4195082,0.9512055,1.3085985,0.44519138,1.0099101,1.5576968,0.8089565,1.5375911,0.7318845,1.099912,0.9290615,1.3369215,0.37042367,1.0203115,1.2543716,0.75987387,1.1346095,0.5149815,1.0372454,0.8597992,1.2990842,1.4734662,0.8004324,1.4266737,0.94053,0.5921878,0.76693964,1.312753,1.2219187,0.76017773,1.5281873,0.47075605,0.61430967,1.440665,0.7449317,0.81436443,0.508219,1.0524148,0.3636068,1.3405766,0.9176096,1.2893713,0.7519039,1.3605826,0.90294933,0.59357053,1.2847173,0.7506068,0.98230815,1.3284142,1.3845704,1.044849,1.3265301,0.90254664,1.2754967,0.89018935,0.5509584,0.27715796,0.3708307,0.95956093,1.4782809,1.5650635,1.359533,0.9488612,1.2706249,0.8781167,1.3794509,1.3172009,0.7973849,1.3030596,1.2775638,1.4368521,1.4921112,0.8705834,0.881419,0.9377075,1.3640267,0.47855628,1.5161275,0.0,1.1542528,0.34672022,1.3220026,0.74346066,1.4277719,0.7297519,1.455716,0.7981377,1.288474,1.0908657,1.3514533,1.4052783,1.1226537,0.6584868,0.26957226,0.64256954,1.542048,1.1777647,1.2306046,1.0458843,1.1596552,1.4788733,1.2740761,0.96749395,0.69357884,1.2945489,1.3898894,0.9485082,0.8731606
shoe,0.9953253,0.78875005,1.0005585,0.99905735,1.1315514,0.8032516,1.064527,0.86606646,0.8128709,1.1852645,1.1349012,1.0890975,1.0297818,1.1189705,1.0962622,1.0580615,0.9886851,1.1300439,0.79223096,0.96093005,0.9716247,0.9205149,0.97544414,0.97866786,0.8991519,0.90567464,0.9042175,1.0100695,1.2078164,1.1345718,1.0508249,0.9497844,1.2086922,1.0690522,1.0676214,1.1314332,0.8351247,1.0679724,0.9024826,1.0075543,1.06924,0.91603345,1.0095972,0.6981013,1.1572983,0.918464,1.1023369,0.93208253,0.9182251,1.0325509,1.0174923,1.0579116,0.95537984,1.1911082,0.9669305,0.95197225,0.7281864,0.9674894,0.93916994,1.1134363,1.1062062,0.9789973,0.630659,1.1456496,0.857775,1.13008,0.98641694,0.94984174,1.0195601,1.0720545,1.0365885,0.9366293,1.0234637,0.9576961,1.0406094,1.0383631,1.1537664,0.90515,1.0118122,0.85577506,1.0164878,0.96570605,1.0162113,1.0619988,0.99085313,0.8843636,0.9123706,0.9547578,0.96450543,1.1000166,1.118996,1.0180541,1.002538,1.0034018,1.0365914,0.97752696,0.9261652,1.0472578,0.89141166,1.1189204,0.92747605,1.0607898,0.9730406,0.8945665,0.68149215,0.8692158,0.98295826,1.0673679,1.0810541,0.9146429,1.1233864,1.0688148,0.7719635,1.1542528,0.0,1.0700871,0.82261544,1.2051802,1.1121092,1.0952486,0.58311105,1.0810647,0.96829104,1.0511118,0.8739475,0.8705808,1.0254217,0.9071138,1.1317897,1.2019087,0.7974867,0.72845876,0.9837421,1.0489507,0.8538037,0.72844946,0.9131347,1.1141887,1.1828847,0.9213058,0.9571164,1.2265103,1.0269934
shorts,1.0321614,0.9562156,1.2650868,0.923579,0.577693,1.3289554,1.304359,1.2198372,1.1520879,0.8988354,0.9403516,0.8083663,1.116496,0.82349384,0.48920023,0.7822216,0.6105288,0.71322083,1.288362,1.3504276,1.3874254,1.105029,1.1647332,1.1847888,1.2750427,1.1701114,1.122565,1.1637344,0.7497686,0.8732849,0.68191594,1.3518984,0.9605609,0.78090805,1.2545376,1.0385809,1.3189254,0.60497,1.0066878,1.3252468,0.95697236,1.3825977,0.85897756,1.0828774,0.91651404,1.1505282,0.6251875,0.8731882,1.2662694,0.87745076,0.96919626,0.83948946,0.84035385,1.0477406,1.1584026,1.3677168,0.731026,1.1863953,1.0911301,0.86523664,1.0518512,1.1702341,0.984695,0.9556625,1.3464427,0.68602186,0.6798231,1.2587266,0.8098105,0.9872128,0.6590948,1.1203029,0.19366741,1.1334496,0.93432677,1.343828,0.82478607,1.2660892,1.0090352,0.7043174,1.1171538,0.9348459,1.0256348,1.0942677,1.2528497,0.85065347,1.13558,0.90856576,1.2129754,0.8499327,0.82267046,0.4432599,0.15376401,0.9924313,1.2904223,1.3744786,1.179971,1.005243,0.9346483,1.055359,1.29959,1.3003769,0.7695264,1.2069463,1.1840346,1.2744391,1.2720317,0.9579189,1.0109026,0.9568048,1.159683,0.63147,1.3503032,0.34672022,1.0700871,0.0,1.266181,0.9367527,1.2806895,0.97203314,1.168822,0.970209,1.0615904,0.93269366,1.3064373,1.119262,1.0417084,0.79113525,0.5986871,0.9517733,1.4320726,0.96256524,0.99564284,1.0761368,0.90127337,1.4494715,1.17215,1.1354004,0.8371718,1.0714655,1.235079,1.0001855,0.99024427
shovel,0.9835959,0.89525336,0.9595668,1.0353664,1.154877,0.9079182,0.88076127,0.75396955,0.8481078,1.1530132,1.1502281,1.3057396,0.93046343,0.99829566,1.2005827,1.2366394,1.2714896,1.1994551,0.67577475,0.8450024,0.7213019,0.8696681,0.90546906,0.45158195,0.7447768,0.8548488,0.7698447,1.0223966,1.1323502,1.3223717,1.0585644,0.74435043,1.0839918,1.2011207,1.0012285,1.1396846,0.7734282,1.3405973,0.94140977,0.8004366,1.1029661,0.7895025,1.2026309,0.806569,1.0496843,0.8058686,1.3206944,1.0521275,0.8430059,1.2440588,1.0878041,1.342108,1.0300695,1.2269646,0.9239181,0.91648644,1.0203575,0.5030365,0.9375063,1.3321462,1.0474,1.0344056,0.7434895,1.3223008,0.80744094,1.2695903,1.0741743,0.8966798,1.2419806,1.0023775,1.0136824,0.8714191,1.2408184,0.4736731,0.91548574,0.7169453,1.1326169,0.7691485,0.9280818,1.036624,0.6090871,0.97669536,1.1974413,1.0579212,1.0327547,0.6947748,0.78252923,1.1305549,0.9000099,1.017278,1.3703909,1.3171816,1.2640778,0.8791379,0.45890057,0.7063864,0.7161388,1.0221477,0.865376,1.2005777,0.8558182,0.7713474,1.1483022,0.84157073,0.6525098,0.75873494,0.97171074,1.0277416,1.2450242,1.0839167,0.9934967,1.2930207,0.46986282,1.3220026,0.82261544,1.266181,0.0,1.1691484,0.76978475,1.0103421,0.8611269,1.2442404,0.90885466,1.0937741,0.35243005,0.5920032,1.0488595,1.071619,1.360935,1.1372211,0.7194536,0.98179984,0.9699959,0.67721486,0.7122721,0.681601,0.65763754,1.0933518,1.2667978,0.566708,1.0209084,1.1021645,1.1929376
shower,0.889557,1.3785486,1.3943284,0.892299,0.7470819,1.1541867,1.2497332,1.2140161,0.90731215,0.45096564,0.7945367,0.44683027,1.2875907,0.64820015,0.8595771,0.90111053,0.7239726,0.83406276,1.3105248,1.231553,1.2626764,0.92114943,1.2969885,1.1205662,1.1250048,1.3193763,1.1834114,0.85953116,1.1639228,0.6372036,0.6605693,0.9849075,0.48056662,0.8883878,1.2156751,0.5488738,1.1631792,0.6414592,1.3203607,1.4279829,0.472511,1.3021853,0.80007523,1.0578808,0.570799,1.0164763,0.79516673,1.3425788,1.244115,0.6205276,1.3106027,0.86825514,1.3680028,0.67978394,1.3153594,1.3378094,1.0982528,1.2612025,0.9923202,0.7327633,0.617906,1.3466156,1.3837806,0.65121067,1.498552,0.8965754,1.0483522,1.3647323,0.89679635,0.6974373,0.8880013,0.9392713,0.8085567,1.2462504,0.6570702,0.9668826,0.9764174,1.3028393,0.8926552,0.8818682,1.0989491,0.6834911,1.2197913,1.2536949,1.359554,1.2564837,1.4671853,1.2746038,1.3144016,0.5191244,0.6717855,0.8377666,0.8301388,1.1339688,1.260767,1.343551,1.2685772,0.9667537,1.2676322,0.84004426,1.1741097,1.2544225,0.9953225,1.3746343,1.171673,1.0809914,1.2890657,0.7426149,0.8541511,1.0776504,1.1943191,0.9884927,1.29847,0.74346066,1.2051802,0.9367527,1.1691484,0.0,1.049424,0.6096052,1.5233719,0.80366105,1.394278,1.1753963,1.2067678,1.2647743,1.2273396,0.78412867,0.7768496,0.6326773,1.3819562,1.4836392,1.4522421,1.0017872,1.2768445,1.27795,1.1471758,0.67801595,0.557143,1.0300312,1.345617,0.51745194,0.9111794
sink,1.1466533,1.1185759,0.7500893,1.1405194,1.2737172,1.0593829,0.81876,1.0388373,0.8897922,0.9333039,1.0904311,1.187184,0.65410435,0.86363626,1.3925414,1.2413836,1.417763,0.983743,0.61142105,0.5377925,0.34593797,0.79006314,0.9780497,0.74948907,0.71019816,0.722852,0.44405437,0.77555805,1.1641614,1.2096977,0.87251353,0.80735123,1.0234557,1.1930323,0.5651547,1.0673721,1.0033689,1.2380133,1.2459837,0.6227657,1.0768174,0.49891073,1.2475932,1.0568992,0.92060846,0.49903762,1.3687365,1.1935486,0.95890695,1.2364194,1.0431942,1.325507,1.1110578,1.0626897,0.98878294,0.731496,1.3140488,0.56910217,1.1101543,1.3084363,1.1542456,0.8690543,1.0293313,1.1782925,0.85519373,1.3912389,1.3535864,0.6915174,1.241415,1.158679,1.305853,1.0183897,1.330945,0.6612598,1.0200198,0.7101588,1.1906624,0.72176343,0.95284826,1.4923563,0.80963445,1.18292,1.1029502,0.7664381,0.82386416,0.86538815,0.9623045,1.235815,0.94900066,0.80403113,1.3058999,1.5011545,1.3175868,0.7551278,0.5993214,0.5876435,0.7592767,1.1944492,0.6617565,1.10985,0.7570907,0.59920233,1.183459,0.9177574,0.91493165,0.5084153,0.68645346,0.9944122,1.1138108,1.1360875,0.57528543,1.4266323,0.6787017,1.4277719,1.1121092,1.2806895,0.76978475,1.049424,0.0,1.0531459,0.8534614,1.195487,0.80871564,1.0706167,0.74157864,0.86448437,1.0581684,1.3600612,1.4204702,1.1823754,0.69490665,1.0743371,0.9410962,1.11781,0.7557258,0.88500446,0.51905406,0.97692174,1.0530436,0.7460552,0.79642045,0.915491,1.1708198
slide,0.66083443,1.3548267,1.3674549,0.73566526,0.789315,1.2011616,1.2126555,0.86525536,1.099805,0.37809706,1.0904627,0.5492754,1.4908042,0.65478367,0.69313353,0.763881,0.7458093,0.6906136,1.1635156,1.3386037,1.2268665,0.89600414,1.0711834,1.1209157,1.0592058,1.3061922,1.3424084,0.94309187,1.0069082,0.96050984,0.8066579,1.056115,0.7858206,0.97529227,1.4186251,0.80880535,1.081112,0.70901793,1.0702099,1.3796327,0.7474661,1.3566872,0.87740815,1.0975693,0.9614215,1.1158651,0.83030725,1.2227567,1.0930731,0.74233717,1.2534577,0.75272393,1.3199065,0.8444252,1.1616434,1.3415446,1.0397744,1.1902015,0.7565404,0.74147826,0.6249505,1.3513542,1.2647061,0.82768565,1.3407428,0.8829305,1.0108865,1.3344028,0.955561,0.63897234,0.7230644,0.91248035,0.8417872,1.0768917,0.84538424,1.0718207,0.8837408,1.0853812,0.84199274,0.74299264,1.1096045,0.6475835,1.1239464,1.3452389,1.3608689,1.0326636,1.4439133,1.1474676,1.1786857,0.73968387,0.7108305,0.8389972,0.879541,0.7962017,1.183868,1.3777084,1.1180226,0.89554626,1.4030514,0.8533366,1.2957903,0.98967063,1.0115525,1.2400079,1.2948837,1.3029951,1.4673352,0.90743524,0.8771773,1.1259384,1.3684827,0.9675095,1.1096741,0.7297519,1.0952486,0.97203314,1.0103421,0.6096052,1.0531459,0.0,1.4293909,0.7715428,1.199001,1.1775428,1.0401592,1.2328906,1.086411,0.73284006,0.76301026,0.56743896,1.1660087,1.3910183,1.2649277,0.8331341,1.1712168,1.1469996,0.9831838,0.739883,0.7077414,1.2542148,1.3809521,0.93693745,0.9747687
slipper,1.3010699,0.5145634,0.34791136,1.3139329,1.2690827,0.83249474,0.8066491,0.7871428,1.0471894,1.5603153,0.9499264,1.5798132,0.46829492,1.4036999,1.4825411,1.2166293,1.4334958,1.2466661,0.75725377,0.50754917,0.5769534,1.2620637,0.681659,0.9123283,0.95832103,0.49022585,0.5685979,1.0052764,0.92698157,1.2373502,1.320106,0.9901404,1.4391347,1.2072725,0.5705588,1.2690566,0.89758664,1.4565566,0.77070594,0.3011595,1.4855208,0.546672,1.3757647,1.0293332,1.3937349,0.90819275,1.4187684,0.5785773,0.8883615,1.2896547,0.61562806,1.234639,0.5187022,1.3379672,0.7450702,0.60267836,0.78255403,0.7036448,1.1393899,1.3318461,1.6233268,0.2537111,0.50736696,1.2890997,0.4201123,1.3015074,0.9977134,0.32100284,1.260582,1.4744692,1.3051711,1.2107671,1.2792023,0.8257995,1.3655527,0.9761683,1.3187473,0.720447,1.3244607,1.2192553,0.9045888,1.4404858,0.725381,0.6143736,0.28435302,0.94122845,0.34920454,0.7547526,0.79566365,1.4392692,1.4006021,1.4218998,1.2874665,1.136798,0.71291393,0.30799568,0.7229949,1.1297262,0.6334424,1.2694445,0.8004794,0.7900568,1.2718033,0.556754,0.8605951,0.6883296,0.39481866,1.442594,1.1827428,1.0978425,0.702219,1.1456009,0.55040985,1.455716,0.58311105,1.168822,0.8611269,1.5233719,0.8534614,1.4293909,0.0,1.3286242,0.5517888,0.9767097,0.9176973,0.7426708,0.84189755,1.4260976,1.4306597,1.6401329,0.47882432,0.26380944,0.44035727,1.0895102,0.79160607,0.7102791,0.92741525,1.2542999,1.4474775,0.8745731,0.21843553,1.3562436,1.1287397
snow,0.760557,1.2780516,1.271941,0.83793426,0.99737865,0.9579499,1.1579146,1.0535935,0.99484366,0.75124824,1.014765,0.46401644,1.1989263,0.96921474,0.7747034,0.7756312,0.6272821,0.76453525,1.022131,1.2073491,1.2458905,0.9928195,1.1904943,1.2212937,1.1401696,1.1754732,1.3328619,0.87520903,1.1180375,0.8044003,1.0194501,1.1580056,0.9794478,0.79660463,1.2224205,0.7350042,1.236212,0.8043138,1.2307549,1.2255031,0.7665769,1.2574201,0.8790864,1.0835663,1.054481,1.2623951,0.8101646,1.1861736,1.1670319,0.6496767,1.213299,0.8921026,1.2665818,0.68124986,0.9297485,1.1770871,1.1637636,1.2803873,0.8253401,0.7313102,0.73745024,1.294442,1.262546,0.65245056,1.1699764,0.9073455,1.0799099,1.2284664,0.94888616,0.59550476,0.93993604,1.0288391,0.8503318,1.2038937,0.9108956,1.2052046,1.0139669,1.144834,0.95446557,0.87008905,1.1842437,0.8020027,1.1449014,1.2045956,1.2291814,1.1582851,1.3525124,1.2073278,1.2125305,1.0381249,0.6898937,0.71460056,0.8995573,0.86105967,1.2332325,1.284207,1.1368934,0.9381791,1.2367785,0.4878034,1.2063714,1.1219885,0.9878932,1.2663143,1.2063699,1.2629364,1.3011292,0.8648507,0.44414687,1.0884192,1.1896845,0.89169157,1.0949919,0.7981377,1.0810647,0.970209,1.2442404,0.80366105,1.195487,0.7715428,1.3286242,0.0,1.2482198,1.1107277,1.2523403,1.2765483,1.260292,0.7528688,0.7871109,0.6428958,1.2487044,1.3319768,1.2549702,1.0318872,1.2121209,0.94757766,1.1490269,0.6663103,0.79868996,1.2632622,1.266242,0.9681679,0.8730147
soap,1.2365669,0.85513985,0.56580096,1.2511034,1.291429,0.9827701,0.67109716,0.5828873,1.0276963,1.3841667,1.0706582,1.4777402,0.5800562,1.2988178,1.2848675,1.2234579,1.3927023,1.0768236,0.79539263,0.7834878,0.6143065,1.0897357,0.8272308,0.84188914,0.8538986,0.54689753,0.6816214,1.0209713,0.71586454,1.2579734,1.1678702,0.98519987,1.3450902,1.2078907,0.6283785,1.1568799,0.88813394,1.3536738,0.82368255,0.4954021,1.4279742,0.6934545,1.3694856,1.1588997,1.23003,0.91929334,1.3781757,0.80249095,0.7301597,1.2986124,0.6903399,1.2060821,0.78030086,1.2480266,0.7134117,0.7079863,1.0386744,0.6260019,1.0697227,1.3003051,1.40815,0.62850034,0.7977408,1.2252697,0.5410907,1.3220083,1.178043,0.6433694,1.2956359,1.4076942,1.1271739,1.0764947,1.2183905,0.6655269,1.3325782,0.96363467,1.2105441,0.500715,1.1020033,1.3167374,0.78710836,1.3662211,0.9224255,0.6296945,0.66653216,0.8422034,0.5610867,0.9758553,0.607636,1.252842,1.3291228,1.3644495,1.2162037,0.94274163,0.7394829,0.5865992,0.5338192,1.0588536,0.70324016,1.1294919,0.895272,0.584213,1.2651517,0.5790881,1.0145357,0.857461,0.6257206,1.2898812,1.1752301,1.1271765,0.64555687,1.2373513,0.7698735,1.288474,0.96829104,1.0615904,0.90885466,1.394278,0.80871564,1.199001,0.5517888,1.2482198,0.0,0.85228777,0.9098013,0.85610455,0.81558275,1.3629391,1.3784323,1.3771775,0.53541714,0.6946118,0.5752762,1.1220746,0.83407044,0.8739032,0.83744323,1.2721012,1.1874309,1.0149211,0.6619688,1.2400339,1.1461923
soup,1.2386982,0.81228745,1.0345991,1.0597863,1.0458492,1.1784776,0.98177207,1.0196953,1.0479273,1.0637892,0.8843068,1.2013628,0.8916062,1.0036366,1.0049379,1.1605659,0.9971401,1.0637167,1.1574901,1.2073684,0.9187682,1.0242063,0.74113834,1.1441891,1.1035879,1.0215036,0.99965674,1.2283936,0.6957066,0.9160702,1.0419929,0.80232036,1.0151832,0.941112,0.96568286,0.98961717,0.7095409,1.149934,0.6805854,1.1482439,1.1817185,1.1326045,1.057191,1.1431848,1.0175817,1.0136691,1.1563292,0.87505686,0.8473165,1.1079717,0.7795036,1.1197065,0.826632,1.0736194,0.81984913,1.0797095,0.8813555,0.81514066,1.205809,1.1840576,1.0044539,0.975204,0.9945471,1.0687628,1.0146992,0.9461065,0.8595085,1.1629115,1.0324153,1.0762087,1.0405334,0.95511234,0.9850525,0.8237225,1.0998595,0.8247852,0.77539206,1.0129948,1.0334644,0.93500614,1.1080823,1.098474,1.0048616,0.75988483,1.1453148,0.9645118,0.7914401,0.83523,0.7974745,1.0234599,1.160174,1.0707088,0.97237074,0.9425314,1.0508962,1.083768,1.0895962,0.91226816,0.74271214,0.9967971,1.1952808,0.7098516,0.9465695,0.9806449,1.121204,1.1541126,0.9151026,1.142456,0.9952397,0.88016534,0.8805783,0.93881685,1.1804504,1.0908657,1.0511118,0.93269366,1.0937741,1.1753963,1.0706167,1.1775428,0.9767097,1.1107277,0.85228777,0.0,0.7691809,0.86491877,0.76320493,1.1682744,1.1405312,1.0284486,0.9601895,0.90799415,0.83085835,1.0220356,1.0600787,1.2964356,0.8968165,1.2437001,1.0208057,1.1850595,1.0931635,1.0569959,0.98931074
spoon,1.1308779,0.85691595,0.9289832,1.0137782,1.1116829,0.99724704,0.8658544,0.8542739,1.0140938,1.0656775,1.1681483,1.3458526,1.0182621,1.0282423,1.2232465,1.2641847,1.340015,1.1993906,0.74315345,0.8739864,0.6328125,0.8823471,0.8900361,0.55657506,0.80954576,0.91685796,0.86790806,1.1292528,1.0141914,1.3446784,1.2241685,0.5516253,1.0384132,1.2306077,0.9917648,1.2003455,0.57009965,1.3383943,0.84268945,0.8388524,1.2018695,0.7739658,1.234341,0.919399,1.0670673,0.81871134,1.3424122,1.0037055,0.713677,1.227927,0.9883571,1.2728297,0.9344309,1.2213597,0.95967,0.92018336,1.0290928,0.37509382,1.0976684,1.3276767,0.8035954,0.98240733,0.9178498,1.3342897,0.75446165,1.2654016,0.9883807,0.9841385,1.2470357,1.0311552,1.0580904,0.8010078,1.3333352,0.3708266,1.05852,0.5682062,0.9745007,0.7870608,0.92829233,1.1070151,0.70714265,1.0703323,1.0966436,1.0715218,1.0074818,0.8051296,0.73121613,1.010361,0.75794446,1.0204992,1.3582013,1.372592,1.3351316,0.8075261,0.4901073,0.7437401,0.82370347,1.0960933,0.9534336,1.1380101,0.9262668,0.6262951,1.135755,0.8700722,0.7817298,0.8126838,0.9406402,1.0761602,1.2500747,1.0470852,0.95339525,1.2300799,0.54818076,1.3514533,0.8739475,1.3064373,0.35243005,1.2067678,0.74157864,1.0401592,0.9176973,1.2523403,0.9098013,0.7691809,0.0,0.43064564,0.8651479,1.2007707,1.3410981,1.0568491,0.690127,0.9504951,0.90264845,0.6444986,0.8792062,0.8646684,0.64063066,1.1834917,1.3249366,0.81003475,0.99272454,1.1257073,1.2177669
