,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
swing,0.8433157,1.0664458,1.1185527,1.0541724,1.0279623,1.0756053,0.99851876,0.8115212,1.0680376,0.70924354,0.82199186,0.83521205,1.1962681,0.85975325,0.9681515,1.165568,0.87356865,0.6138067,0.87234604,1.1613641,1.1246037,0.90783346,1.1999269,0.9422261,1.0466515,1.097318,1.2322291,1.1147475,1.2233192,0.97574157,0.93111724,1.1708894,0.94986033,1.079157,1.1114069,0.97880185,1.1170735,0.8955759,0.9204059,1.1186991,0.75435066,1.185932,1.0691755,0.8771647,0.9281501,1.0555286,1.048126,1.1042547,0.9321946,1.0688912,1.2067108,0.85727566,0.9847651,1.205221,1.1793122,1.0477196,1.239296,1.2745503,0.86237305,1.0734504,1.2145662,1.1241949,0.3323756,0.9644346,1.0449581,1.1911365,1.0359079,1.240401,0.9824747,0.90462726,0.8934596,1.0522065,0.93874997,1.1874365,0.9579529,1.082908,1.1543224,1.0149534,1.0450796,0.9152165,0.9155142,1.1429734,1.0257972,1.1791663,1.1820406,1.1690342,1.2342224,1.1129178,1.060988,1.0006478,0.8699055,1.047993,0.83575773,0.95131904,1.1617436,1.1519226,1.0676297,1.318244,1.0504298,0.8984626,1.190426,1.1744325,0.909171,0.88784814,1.1886344,1.1183387,1.0657647,0.7618607,1.2224337,1.1220179,1.1596435,0.72018135,0.89700854,1.0776087,1.0308003,1.0433114,0.7696326,0.9592566,0.4674524,1.2471149,0.7670743,1.1820023,1.0808666,1.0935516,1.2595946,1.0173547,1.0907818,1.0906783,0.9024888,0.8507943,0.0,0.7393192,1.1229048,0.98762566,1.2309477,1.2701571,0.93920976,1.1760061,0.7925031,0.898102,0.827911,1.0454276,1.0469615,1.1680641,0.83274984
table,0.67125994,1.3685157,1.4990668,0.9006259,0.6928288,1.3831054,1.294685,1.1834146,1.261667,0.29591167,0.98258865,0.3546691,1.6004286,0.38435167,0.68464005,1.381068,0.48076904,0.5308442,0.9785306,1.448902,1.0871081,0.86547875,1.0417557,0.7164257,1.0645049,1.2526349,1.446511,1.4177498,1.4756598,0.7902857,0.5904006,1.4009128,0.69230497,1.3272059,0.68236077,0.6843125,1.0122826,0.3783366,0.827952,1.5972342,0.39888263,1.4605515,1.1999365,0.8314451,0.85815775,1.222272,0.94995594,0.97866887,0.6330256,1.2256075,1.2875037,0.71938527,0.8473746,1.39353,1.486265,1.2969536,1.2484291,1.0450826,1.085146,1.0541854,1.4180626,1.1564456,0.53720385,1.0282167,0.84575367,1.0660866,0.8868736,1.5376556,0.9967004,0.81401265,0.64726955,0.9258756,0.49275136,1.4589052,1.0801663,1.4891964,0.82188463,1.0206696,0.8416984,0.7098073,0.61020535,1.1059577,0.77318233,1.431746,1.2326669,1.419551,1.4425819,1.3487,0.7305268,1.020256,0.56684697,0.71341,0.5297535,0.86555856,1.5931014,1.5759175,1.1475325,1.3558167,0.75521755,0.7527995,1.0619054,1.2261093,1.0952573,0.78793716,1.4767822,1.4897411,0.61523235,0.6701404,1.4436437,0.9745557,0.8831133,0.8840541,0.5741087,1.301902,0.67956215,1.241804,0.6829086,0.5313974,0.61648804,1.6524415,0.8165984,1.470428,0.95869017,0.81432307,1.194702,1.1307557,1.0008985,1.2748989,0.66677076,0.50753963,0.7393192,0.0,1.3127774,0.9696819,1.5262629,1.2968524,1.0147663,1.3230572,1.3021185,0.4019661,0.8520695,1.261792,1.0650907,1.5466772,0.55585617
tape,1.2781305,0.88817567,0.7057749,0.7615292,1.450239,0.569952,0.63475144,0.8450119,0.5969745,1.2376472,1.0672749,1.4168215,0.85545754,1.4168265,1.3072977,0.86810017,1.4025807,1.1811557,0.7993396,0.5760971,0.3225038,0.71347076,0.95348364,1.1905878,0.6262214,0.8138043,0.6791906,0.73479223,0.8887868,1.4296467,1.3687356,0.5196817,1.3363752,0.95036083,1.1337217,1.2200449,0.7820364,1.4567173,1.1375333,0.68161166,1.3296202,0.50705695,1.0220346,0.66813254,1.1374177,0.8103502,1.1820371,0.9546324,1.3558706,1.078678,0.58574605,1.3959652,1.243048,1.0118855,0.78505874,0.6994127,1.0957861,0.9833431,0.86796,0.77116036,0.97117096,0.94263864,1.2208271,0.73052984,1.3771001,0.89730257,1.2820301,0.83726114,1.1605318,1.1597902,1.4387901,0.78708816,1.4725779,0.73018456,0.89324564,0.63690937,1.1096644,0.85445446,0.908939,1.255993,1.21578,1.1290513,1.1887616,0.8417647,0.7374748,1.0436218,1.0811712,0.7088665,1.1266403,0.8243761,1.4969451,1.5159171,1.1768749,1.056131,0.7509212,0.75982517,0.9192412,0.96861565,0.98618025,1.1823597,0.5045117,0.92760164,0.97123164,1.0397354,0.58521014,0.6564295,1.329089,1.2331618,0.8739096,0.8763527,1.2393546,0.9010283,1.4047084,0.7355778,1.4330823,0.6933911,1.1557921,0.9180404,1.1998043,0.6037541,1.2277128,0.57417274,1.1884048,0.89417994,0.5981237,1.0195482,1.2132506,0.76344097,1.2671015,1.4438785,1.1229048,1.3127774,0.0,1.0560998,0.9154562,0.9984772,0.8987562,0.7555427,0.523405,1.0190767,1.1922009,0.7591939,1.0475098,0.8216038,1.4071982
toast,1.0342761,1.1332074,1.1330079,0.98298055,0.97174114,1.1881094,1.1634777,0.96701854,1.0234107,0.8932897,0.9211623,1.0522355,1.1024052,0.96712554,0.98419493,1.0316504,0.99024004,0.93474674,1.0487436,1.1297923,0.9748292,1.0204114,0.8679601,0.9928295,1.0333003,1.0442781,1.1185914,1.1174163,1.1221911,0.8355282,1.0451286,1.1272656,0.9484733,0.92961633,0.8729428,0.8240041,1.032329,1.0613563,0.7922903,1.074446,0.89947224,1.0827509,1.1466099,1.0681535,1.0345179,1.0634061,0.92469096,0.99017024,1.0186338,1.059376,1.1548909,0.8667231,1.0560412,1.0682683,1.0988023,1.0379819,1.1166722,0.81660396,1.07214,1.0051981,1.0393515,0.99666566,0.95747215,0.9315276,1.1079212,0.9855366,0.9439203,1.2082458,0.9495699,0.9516574,1.0392647,1.0268636,1.0832995,1.0314835,1.0300794,1.0996506,0.8868808,1.0326637,0.9273424,1.0979182,0.9909253,1.1034688,0.9124956,1.1696591,1.1103282,1.0358573,1.0833982,0.96538955,0.9203323,0.94088,1.0218291,1.036624,1.0169854,0.8463879,1.058347,1.0738833,0.94819045,1.1498197,0.88075614,1.060893,0.97288,1.0910244,1.0193616,1.0314393,1.1131015,1.096467,0.85381126,0.90250987,1.1249326,0.8923219,1.0137769,0.9407866,1.0196705,1.1299653,1.0894694,0.98574567,0.912137,0.79067224,0.9543094,1.1982341,0.8728415,1.1335509,1.0710063,0.80292046,0.84794056,0.896338,0.95025057,1.1247121,1.0781878,0.9905808,0.98762566,0.9696819,1.0560998,0.0,1.1923447,1.0819975,0.91186947,1.1315855,1.1122724,0.84642124,0.96218777,1.1127796,0.9884322,1.1469941,0.9726179
toe,1.4240291,0.28479135,0.49891496,1.1707258,0.9745236,0.66574347,0.7904799,0.92231286,1.0178399,1.5505091,1.1451228,1.4140089,0.47532886,1.4206288,1.2127106,0.80074817,1.4112613,1.3419927,1.2082584,0.72243404,1.1359754,1.2735376,0.99337053,1.3338854,1.1294029,1.0179758,0.7058204,0.82278293,0.26282585,1.1172771,1.3288771,0.8213363,1.3363233,0.9513545,1.2919134,1.2931852,1.0166093,1.385128,1.2390034,0.522037,1.6075369,0.7126699,0.8268931,1.3376962,1.2467837,0.9263097,1.1678302,1.1172628,1.137238,0.45433545,0.6116025,1.1076932,0.93603396,0.12458211,0.7604104,0.95175594,0.47445387,0.9571373,1.1502388,1.0116951,0.3607713,0.8934474,1.2531685,0.99640447,0.84679353,1.0063827,0.65782225,0.35100573,1.0828402,1.3614235,1.2858701,1.2166785,1.1986239,0.70978165,1.1367835,0.7743718,1.1427785,0.9901978,1.3265802,1.1359534,1.3519413,0.5592648,1.1923497,0.29867196,1.018529,0.35207427,0.26003385,0.6318109,1.3019476,1.097256,1.1717794,1.0952892,1.4376599,1.2328422,0.5091257,0.5148627,1.1712402,0.80093557,1.224382,1.3260815,1.0259078,0.98167086,0.9279602,1.3815788,0.727883,0.5925044,1.3909698,1.2224432,0.6634453,1.1066337,1.1178509,1.2437186,1.2002817,0.788039,1.0292265,0.939277,1.2960579,1.4323359,1.358691,0.37896597,1.2394786,0.6360266,0.9161502,1.2923427,0.93578434,0.8394803,1.0192609,0.80993545,1.3249164,1.2418375,1.2309477,1.5262629,0.9154562,1.1923447,0.0,0.42537713,0.9677843,0.9482794,0.88180506,1.5316978,1.2850057,0.9088199,1.1857485,0.2662859,1.418736
tooth,1.2758155,0.75780606,0.74924904,1.0370752,1.0370038,0.96444577,1.0414273,0.908268,1.1273158,1.3346125,1.0406158,1.3268822,0.58537483,1.233394,1.0803567,0.7629179,1.2605166,1.2479938,1.2515743,0.8929785,1.1131322,1.2253335,0.76694834,1.2275966,1.1170921,1.0558445,0.89960754,0.9895685,0.44992143,0.93214184,1.2315568,0.91304815,1.2431372,0.95596623,1.178421,1.0104079,1.0992068,1.2191933,1.0091435,0.6849049,1.4018909,0.85054296,0.6899898,1.2665467,1.1710403,1.0439267,1.1790707,0.96875596,1.2350063,0.61938554,0.86500955,1.0610301,1.0444516,0.43862426,0.8035801,1.1028072,0.42206764,0.7681997,1.150695,1.2080206,0.60258776,0.9395411,1.218102,0.94395715,0.9296241,0.8452542,0.816717,0.7040868,1.2429407,1.1467079,1.2643855,1.1570034,1.0868073,0.7648362,1.1907628,0.90987295,0.9528188,0.9797183,1.1951123,0.99748194,1.2786431,0.63016355,0.96751666,0.5778668,0.9944118,0.52064943,0.4265964,0.8212998,1.1588073,1.1362506,1.109742,0.9670859,1.3090574,1.0636199,0.6320295,0.6425135,1.1634347,0.7587781,1.1073574,1.2644112,0.92551136,0.9763262,0.98665965,1.3846195,0.87721,0.7807109,1.2411124,1.1679052,0.7380201,0.94205654,1.0725281,1.1701853,1.2269033,0.8806546,1.024678,0.895531,1.2227889,1.192328,1.2471844,0.55684847,1.1563287,0.6680505,0.78225076,1.0821567,0.84229183,0.84204715,0.79556423,0.9980455,1.158667,1.2277275,1.2701571,1.2968524,0.9984772,1.0819975,0.42537713,0.0,0.9775026,0.9517817,1.1070788,1.3347253,1.2960124,1.0764279,1.1782248,0.53689057,1.3162925
toothbrush,0.97851616,1.0228986,0.94759804,0.7890241,0.9605243,0.89894384,0.8310447,0.78623265,1.0781313,0.98287666,1.0757538,1.1483839,1.067835,1.1961552,1.0407146,1.2064437,1.1608075,0.9622767,0.9273433,0.9597776,0.91756314,1.0130758,1.1125766,0.7219618,0.85786724,1.0749208,1.0661142,1.0174638,0.9824704,1.2612312,1.1949234,1.1875455,1.1022457,1.1249125,1.1312324,0.86290085,0.94284064,1.1587042,0.9848482,0.7323356,1.1103276,0.8504396,1.0881753,0.93844336,1.2088219,1.064849,1.1059281,0.9744109,1.1587325,1.0352453,0.8975876,1.0856655,1.1676253,0.8766381,0.97863173,1.0052731,0.9564121,0.6129453,0.915343,0.8494984,1.1013861,0.74588275,0.99411404,0.5858197,1.2070702,1.1069407,0.776033,1.1496418,1.1013608,0.93344724,1.196259,1.107327,1.0941865,0.6757742,0.92221826,0.9014655,1.064487,0.91299206,0.91364527,0.7872121,1.0906827,1.0712162,1.1411606,0.9182646,0.88162625,1.0116781,1.0875763,0.901649,1.1047969,1.1407876,1.1272769,1.2245815,0.9487242,1.1604387,0.7637112,0.8225437,1.029137,1.1668833,1.012713,1.1022321,0.93891245,1.0252768,0.98807275,0.97529143,1.1041678,1.0673158,1.0779526,1.1286218,1.2203902,0.92872655,1.0347841,0.5355331,1.152513,1.0310426,1.149517,0.52711093,1.0486889,0.8788895,0.79025996,1.0132655,1.1293741,0.97461927,0.98990935,0.9831797,0.5790225,0.6423403,0.8006597,1.1109132,1.0472375,1.1333634,0.93920976,1.0147663,0.8987562,0.91186947,0.9677843,0.9775026,0.0,0.9229437,0.73118556,0.86186135,1.1397395,1.130192,0.9603001,0.96400994,1.1611819
towel,1.0726045,0.928116,0.86957073,1.0300134,1.2605109,0.8528673,0.82895494,0.90074635,0.7238806,1.2461692,1.0821384,1.0965817,0.67324597,1.137857,1.0883747,0.85746145,0.85589933,1.0896004,0.8827344,0.6663084,0.89047813,0.8700744,0.9876096,1.002428,0.7605541,0.87460715,0.65076506,0.6312854,0.8728157,1.1438146,1.0336404,0.901983,1.2246048,0.65447456,0.992259,1.2502223,1.087015,1.1765183,1.1294608,0.6438924,1.2081009,0.69921213,0.97757196,1.0535079,0.97654736,0.72560513,1.101717,0.85937613,1.3483801,1.1462915,0.9489296,1.3585052,1.3247913,1.0592431,0.5770631,0.8556614,1.0093325,1.0401047,0.92040366,0.95517766,1.0806751,0.5958368,1.243961,0.8872013,1.3816304,0.95162666,1.2633464,0.8153233,1.0855122,1.0850132,1.0079738,0.92922527,1.2342494,0.6421386,1.0623125,0.8291532,1.0417323,0.9741312,1.0569884,0.9262216,1.1792771,1.229967,1.2107289,0.92006046,0.07022774,1.0517131,1.0210718,0.93358594,1.0564035,0.9645307,1.140998,1.1530666,1.1213951,1.0261865,0.69719875,0.7075119,0.9601938,0.32945156,1.284092,1.1691935,0.85619426,0.79403126,1.0444187,0.8513377,0.6374297,0.91687673,1.2633964,1.1629697,0.8216253,1.0632435,0.83047354,1.0928525,1.308959,0.6718551,1.1899024,0.8661872,1.2533714,1.0917916,1.1204969,0.546254,0.91378415,0.70178527,0.6961814,1.1774572,0.8561397,1.0241288,0.9930496,0.95573723,1.1068561,1.3552158,1.1760061,1.3230572,0.7555427,1.1315855,0.9482794,0.9517817,0.9229437,0.0,0.74014634,1.2218071,1.1765325,0.84339285,0.9186833,0.8819437,1.2825798
toy,1.0912316,0.8657983,0.5564869,1.0631589,1.4250991,0.39054632,0.46350873,0.5666044,0.6766892,1.2869692,0.8769438,1.3574181,0.8209693,1.424262,1.2510271,0.9199624,1.3505216,0.9269599,0.6467764,0.5311025,0.82327074,0.63307595,1.170243,1.1221284,0.6891155,0.7322713,0.7449941,0.69965816,0.7418709,1.3935592,1.3310764,0.65500665,1.3598812,0.9639908,1.2799426,1.2147336,0.84144044,1.4059235,1.2271327,0.5009154,1.30333,0.609321,1.037089,0.9040182,1.045203,0.7033243,1.2377887,1.0505769,1.3193307,1.0973388,0.7399596,1.4422256,1.1611341,1.0221637,0.6194206,0.74316883,1.1908312,1.2530822,0.48138177,0.8912983,0.96361715,0.7343764,0.95506746,0.4713847,1.3301105,1.0281202,1.232624,0.77295554,1.1680008,1.1938914,1.3039006,0.9020187,1.4662983,0.7436191,0.93459725,0.7509895,1.1184359,0.7445571,1.1041808,0.97359467,1.113982,1.1462686,1.2390254,0.7344032,0.82696116,1.0216622,1.0729799,0.6877865,1.2774627,0.9550263,1.4130343,1.4844618,1.1351427,1.1646626,0.6930819,0.67843926,0.9173944,1.0659323,1.2119511,1.1809094,0.93364775,1.0300002,0.8836704,0.98134303,0.67068166,0.67985356,1.4330599,1.2770878,0.9224129,1.0606475,1.2238393,0.6936787,1.3359599,0.83443743,1.4015555,0.735414,1.2641616,1.1779627,0.8213191,0.6227549,1.2201282,0.6144883,1.2981293,1.2242761,0.97484255,0.8511833,1.1932553,0.7027665,1.1099755,1.3950832,0.7925031,1.3021185,0.523405,1.1122724,0.88180506,1.1070788,0.73118556,0.74014634,0.0,1.1718254,1.1345842,0.815742,1.0514579,0.75436985,1.3526676
tray,0.68661666,1.3556168,1.4212072,0.66495585,0.8824895,1.2787887,1.2149299,1.054894,1.1569577,0.4361329,0.9761797,0.7073349,1.5731986,0.78515255,0.83530194,1.3410265,0.7721578,0.67232287,0.82637703,1.462769,0.59573483,0.8128137,0.7553681,0.7160554,1.0752225,1.1457255,1.4869037,1.3775101,1.4895065,1.1435814,0.9847841,1.2584481,0.9202414,1.3253746,0.7436528,0.702983,0.81822777,0.7989217,0.70839655,1.4804809,0.63660264,1.3963461,1.2160436,0.60745335,0.9697463,1.1677575,1.0934112,0.9103622,0.8657458,1.1937423,1.1241908,1.0217541,0.98901933,1.3498855,1.3598436,1.1470606,1.2788674,0.6712345,0.9284106,1.0131592,1.4282932,1.0252837,0.83360326,0.85314006,1.060679,0.77272606,0.9045116,1.5696642,1.0017588,0.93649113,0.95375544,0.95681745,0.8334187,1.2799363,1.0462995,1.4441414,0.62707794,0.82512736,0.6665463,0.7890693,0.7983173,1.123316,0.7151965,1.4720644,1.1542306,1.4156306,1.4628339,1.2177272,0.80921715,1.0260745,0.91679925,1.0200602,0.5726988,0.814275,1.4778,1.4894317,1.0087018,1.4216992,0.37208617,0.81821144,0.60020727,1.1714365,0.9788454,0.80301577,1.4481473,1.3433571,0.79763496,0.8556359,1.4131156,0.77641857,0.8836181,0.7607478,0.9061529,1.2055748,0.9545425,0.8612285,0.7881348,0.3609227,0.75152236,1.5823959,1.0487393,1.3428521,1.0521029,0.4396956,0.73994017,1.2458618,0.9913064,1.096133,0.869287,0.8441983,0.898102,0.4019661,1.0190767,0.84642124,1.5316978,1.3347253,0.86186135,1.2218071,1.1718254,0.0,0.91415274,1.282066,1.1316069,1.5538754,0.87165606
tree,0.6950979,1.1580024,1.1142637,0.9992591,0.9122239,1.1119676,1.0766712,1.0777439,1.0137993,0.84816587,1.025271,0.9036363,1.2270455,0.865613,0.9971245,1.1118084,0.9390933,0.8934907,0.97393143,1.1475061,1.0443871,0.9991376,1.131364,0.9183243,1.1148618,0.9254381,1.146774,0.9813936,1.2770729,0.96746415,0.9020377,1.1445057,0.82125366,1.0212777,0.9471427,1.0097809,1.0915713,0.9253672,0.9926596,1.205714,0.7649826,1.1597986,1.0220551,0.9681834,1.0184033,1.1618924,0.8349885,1.1135898,0.91876876,1.1733872,1.1689296,0.79552186,0.91738343,1.2394264,1.1004468,0.8722398,1.181565,1.130507,0.9565523,1.0203809,1.187108,1.1862239,0.8003669,1.1440649,0.90037984,1.1144462,1.0473875,1.1892769,0.74453866,0.95161694,0.8664869,0.96949506,1.0109679,1.1881666,0.9250257,1.016328,1.0304705,1.0594249,0.9962354,1.0641326,0.93161726,1.156188,0.9868566,1.2187316,1.1343331,1.2410756,1.2376112,1.136204,1.014858,0.92944276,0.9562809,1.0319597,0.82343996,0.9946586,1.2130574,1.1909269,0.9182482,1.2257946,0.9051187,0.47648144,1.1435863,1.0785193,1.0204971,1.0222183,1.1393889,1.1062429,0.8902099,0.7145719,1.0072051,1.0424045,1.0537654,0.99699646,0.84542215,1.1337417,1.0413507,1.1358453,0.874012,1.0146594,0.9128861,1.3070313,0.7739419,1.2515532,1.1623068,0.9658007,1.1941253,1.0150527,1.1514708,0.97588295,0.94090533,0.8831054,0.827911,0.8520695,1.1922009,0.96218777,1.2850057,1.2960124,1.1397395,1.1765325,1.1345842,0.91415274,0.0,0.83647484,0.9760109,1.2585102,0.4481911
truck,1.2289045,0.8321299,0.8688175,1.1393994,1.245852,0.851089,0.9055065,1.1123921,0.6194724,1.1870179,1.1033647,1.2372053,0.8062964,1.1326892,1.279099,0.9297737,1.269176,1.1199065,0.88627297,0.6247144,0.96453965,0.8124046,1.1677034,1.0995141,0.78570795,0.8458371,0.5633935,0.42529964,0.9309005,1.1741259,0.9474534,0.76717365,0.95058155,0.8869256,0.93186754,1.2248839,1.14649,1.1670312,1.3139801,0.78636,1.1095474,0.6744814,0.9298629,1.0804203,1.0939589,0.86037505,0.7728709,0.9230787,1.1913807,1.0921102,0.9199866,1.1552085,1.0471681,0.98587424,0.8206763,0.7274102,1.1184586,1.0776161,1.0754818,0.78074396,0.9008538,0.9891645,1.1646352,1.019565,1.0970315,1.0751817,1.1889887,0.7243535,0.86336946,0.88258034,1.1951803,0.92571187,1.3468976,0.7441664,0.80774236,0.6597528,1.1463389,1.2392063,1.0506628,1.3146858,0.96711254,1.1245183,1.2365608,0.91180444,0.84165716,1.0570338,1.0543025,0.97471815,0.9562884,0.9517328,1.2926688,1.2575126,1.1727847,1.1322136,0.813955,0.81241256,0.9389788,0.8455631,1.1996036,0.94353783,1.0104039,0.9430067,1.155439,1.0810652,0.52683675,0.80533034,0.98151314,1.1467558,0.7618927,1.114264,1.180011,1.0852365,1.1549103,0.86050725,1.2518733,0.99695647,1.1126696,1.1371024,1.2243644,0.7224071,1.1089668,0.8242156,1.1673776,1.2156053,0.991872,0.98249024,1.2579858,0.8186014,0.94147676,1.2664149,1.0454276,1.261792,0.7591939,1.1127796,0.9088199,1.0764279,1.130192,0.84339285,0.815742,1.282066,0.83647484,0.0,0.63156253,0.8663093,0.8687514
vacuum,1.1592828,1.0452874,1.1649739,1.2048018,1.1347108,1.1729784,1.0783508,1.1932315,0.6839693,0.99808663,1.1473792,1.0551674,0.8930608,0.8880966,1.2423937,1.072446,1.0734485,1.1451173,1.0101464,0.68046975,1.1350429,0.78137815,1.2239006,0.7172898,0.56980324,1.0071931,0.531895,0.74681795,1.1470362,1.0158366,0.5384933,0.98982465,0.5610361,0.7407116,0.66917413,0.9459685,1.247938,0.90186083,1.1876451,0.9414152,0.7755786,0.7433204,1.0266757,1.0537543,1.1284312,0.99769545,0.56306386,0.66949856,1.067425,1.1969224,1.2868817,0.9706648,1.2301359,1.2125696,1.0169423,0.8791314,1.1516217,0.9763546,1.2289851,0.74415326,1.1145269,0.9380705,1.2233621,1.1020217,1.1910292,1.1413436,1.2462451,0.9850307,0.85013705,0.37440068,1.0318567,0.8776255,1.1646912,0.74801445,0.41918015,0.5914505,1.1350808,1.2600274,0.8221427,1.1990423,0.63216615,1.2573379,1.245967,1.1751623,0.88889116,1.1102797,1.146488,1.2852812,0.48505795,1.0738539,1.1730136,0.99357754,1.2279197,1.0613171,0.9058603,0.96172416,0.99880004,0.8612455,1.215281,0.88792515,1.1743842,0.9513593,1.1638407,0.7889303,0.6969261,1.0387282,0.50679505,1.19017,0.9100582,1.225431,1.0284309,0.9350846,1.1591735,0.8907568,1.178187,0.9052418,0.98589784,0.9722557,1.0717795,0.93950176,1.1682442,0.949677,1.0613731,1.2648339,0.94681805,1.0095322,1.0175568,0.9914427,0.49477923,1.1710415,1.0469615,1.0650907,1.0475098,0.9884322,1.1857485,1.1782248,0.9603001,0.9186833,1.0514579,1.1316069,0.9760109,0.63156253,0.0,1.0337733,0.78697073
watch,1.460141,0.6183,0.29689002,1.2394726,1.2031024,0.59864783,0.8218611,0.917212,0.8552861,1.5534384,1.1056073,1.4657755,0.21173441,1.4381216,1.3057693,0.71624106,1.4454243,1.3436874,1.1522233,0.45898968,1.0399739,1.1915357,1.0957266,1.3714194,1.0127836,0.92102593,0.5102119,0.59084296,0.25472605,1.0534737,1.3078244,0.7150056,1.2921073,0.81825924,1.2984827,1.2881896,1.1643242,1.447123,1.30295,0.25694513,1.5563334,0.46183324,0.811599,1.2677587,1.2520777,0.9885263,1.1464492,1.028908,1.2276008,0.61953175,0.73317623,1.1209397,1.078943,0.48508143,0.5895839,0.8307534,0.6085305,1.0382017,1.1621639,1.044749,0.2974434,1.0037988,1.2637495,1.0728612,0.9722054,1.1132398,1.0680321,0.24520874,1.1412786,1.2845247,1.2909814,1.1594104,1.3149439,0.4643246,1.0224416,0.534832,1.2412237,1.1221404,1.3545498,1.372243,1.312038,0.76258653,1.2696431,0.16318786,0.9961972,0.39670473,0.4024431,0.6084296,1.1962342,1.0278919,1.3124621,1.2028911,1.4921987,1.2534837,0.2554747,0.25017428,1.0977106,0.7586607,1.2668316,1.3255837,0.8988448,1.0062163,1.1001338,1.2328302,0.4480961,0.45043272,1.3785014,1.2644787,0.69831616,1.2109033,1.2244779,1.1290193,1.302916,0.82769156,1.1814743,0.8197079,1.2654204,1.4193832,1.3976889,0.19257611,1.1845294,0.5538725,1.0566125,1.3683659,0.9059612,0.7251559,1.0415804,0.84049445,1.2722378,1.3501813,1.1680641,1.5466772,0.8216038,1.1469941,0.2662859,0.53689057,0.96400994,0.8819437,0.75436985,1.5538754,1.2585102,0.8663093,1.0337733,0.0,1.3965398
window,0.78587854,1.3161601,1.2877438,1.1082863,0.8205617,1.298673,1.2318743,1.2440387,1.1415184,0.5540708,1.0085659,0.57022345,1.3456395,0.5159887,0.89640135,1.2453128,0.682908,0.7243078,1.0466381,1.3271385,1.242522,1.0322556,1.1765486,0.7994125,1.146715,1.1226163,1.2095704,1.0287261,1.4213566,0.7364018,0.54920226,1.2476075,0.53080595,1.0609174,0.71017087,0.882285,1.2005173,0.5633832,0.958623,1.3857762,0.4636109,1.2717068,1.0767354,0.96415293,0.91952354,1.2596931,0.6178771,1.0348897,0.7239748,1.2292603,1.2996954,0.641235,0.8261156,1.352026,1.2694775,1.1301842,1.2170008,1.173281,1.1420712,1.0251781,1.2284632,1.2751048,0.69629407,1.2575574,0.8066901,1.182915,1.061037,1.325251,0.80557597,0.66817874,0.6529873,1.0823076,0.74132866,1.3203692,0.8909303,1.1234677,1.0345954,1.2347562,0.9004024,1.0537436,0.699679,1.1304961,0.9634869,1.282922,1.212507,1.3099824,1.2687318,1.2830937,0.7132368,0.9997132,0.72685504,0.80701876,0.73704785,0.95707583,1.3577058,1.3386717,1.0494518,1.1704991,0.96129256,0.5884923,1.2360911,1.1371788,1.1411209,1.0194409,1.2394955,1.3418235,0.4837016,0.62682915,1.1937001,1.0758463,1.0037788,1.0849144,0.6398563,1.3290054,0.8676866,1.3439012,0.67003065,0.84410155,0.8029542,1.4884036,0.67195153,1.3696592,1.1167322,0.98934937,1.3376479,1.0785298,1.1093891,1.1854701,0.72912574,0.6404424,0.83274984,0.55585617,1.4071982,0.9726179,1.418736,1.3162925,1.1611819,1.2825798,1.3526676,0.87165606,0.4481911,0.8687514,0.78697073,1.3965398,0.0
