,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rooster,sandwich,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
strawberry,1.248816,0.3749603,1.3598347,0.8289834,0.9136672,0.56734407,0.9618107,1.3233092,1.4209244,0.49211013,1.3836312,1.3221774,1.3253531,1.4256581,1.3258002,1.0058869,0.4397055,0.93155646,1.149801,1.1495858,1.2912652,0.9495999,1.1438963,0.6146214,1.226182,0.56699914,1.1289059,1.2038853,1.0875973,0.6839936,1.191578,1.3267921,1.0242816,0.6323522,1.0820084,1.3731635,0.958838,0.44935215,1.3247728,0.46444678,0.9666124,1.2231349,1.2605431,0.7171609,1.2644249,1.0443437,1.3216457,1.0673926,0.53284657,1.0861712,1.1276394,0.66933036,1.0880611,0.42934257,0.9124192,0.6585955,0.98663384,0.89044154,1.3347553,0.47710544,0.9439648,0.8255156,1.0836787,1.2564285,1.2210119,0.45762515,1.3104489,1.2108797,0.81362826,1.3424513,0.60729194,1.1369852,0.82443476,1.1984184,1.3724749,1.0502429,1.3772266,1.2459929,0.94853574,0.28621572,0.78410363,0.48971063,0.787841,0.46726787,1.246367,1.1506107,1.3674221,1.3114176,0.9110333,1.1452816,0.4620161,0.42491466,1.0042609,1.3084178,1.0032367,0.5875042,0.9787636,0.8106698,1.1296147,1.118982,0.76180035,1.2558482,0.6769544,1.0881093,1.1372846,1.2901661,0.9891154,1.2774839,1.289062,1.1754075,0.5487912,1.1776531,1.1885762,0.4247564,1.0897688,0.661706,1.2464089,0.8592178,0.6010695,0.91472584,0.0,1.1179351,1.3429618,1.3821938,1.4098924,0.7046954,1.1604409,0.4732901,0.47102326,1.0591574,0.5938083,0.8661765,1.2495534,1.1442257,1.2391908,0.8272358,0.47335964,1.165955
stroller,0.6462219,1.1852148,1.0044703,1.127841,1.1832461,1.1101415,1.2115681,1.1026452,0.92885983,1.176363,0.82871073,0.80511504,0.6824722,0.99929124,1.0802389,1.2291427,1.297432,1.2500687,1.2802405,1.0108234,1.0052688,1.3169147,0.72517073,1.2291325,0.62911314,1.1113372,0.80809826,1.0542643,1.0278271,1.1241502,0.9690507,0.8797241,1.0443994,1.1040301,0.82364786,0.80355,0.97483534,1.198141,1.03507,1.3024513,0.97079164,1.0233927,0.65869844,0.96575177,0.96937996,1.1825833,0.85390955,0.99866754,1.0829713,0.97007793,0.72860634,1.1263201,0.726512,1.2065843,0.9069164,1.2208399,0.82976997,1.1446296,0.85994464,1.1187115,1.0746014,1.0459278,0.82472575,0.9849057,0.98728985,1.0760694,0.98770237,0.83911884,1.0534003,0.844802,1.1108351,1.1244546,1.2481138,1.0273509,0.9260702,0.98794377,0.8970214,0.6954745,0.9840918,1.0749589,1.3266363,1.0987246,0.9621925,1.1837742,0.8935086,1.0459968,0.8683293,0.79231167,1.0902594,0.9299137,1.2283916,1.1938336,1.0214233,1.0921609,1.0051472,1.1490546,1.1702337,1.0287693,0.99541706,1.0067292,1.2476016,1.0158365,1.1105201,0.97970426,1.0852797,0.8679829,1.164417,0.7961041,0.7809731,1.0322025,1.2904944,1.1851244,1.0972772,1.156561,0.9032006,1.15547,1.0996333,1.1186131,1.247948,1.0997818,1.1179351,0.0,0.8547279,0.92093426,0.9227191,1.2445024,0.99252075,1.1426545,1.1257029,0.9271658,1.253822,1.1050677,1.0433573,1.0565975,0.65095496,1.2688532,1.1195494,1.1011102
sweater,0.97774315,1.4759128,0.34238875,1.2352626,1.2103959,1.4986354,1.2218596,0.77841663,0.4729058,1.4775265,0.62135464,0.5654954,0.8253415,0.6533286,0.7833438,1.3359436,1.4583097,1.3654554,1.1267978,1.0663925,0.8546215,1.2158248,1.0733232,1.3034415,0.9346267,1.454099,0.79389286,0.7407862,1.1096008,1.3366587,0.69694316,0.30863476,1.0686173,1.4764949,0.9769142,0.43313724,1.2189503,1.515881,0.7256761,1.4885714,1.1539345,0.95575976,0.7665989,1.1906445,0.701043,1.1552722,0.3736304,0.9864438,1.4176788,0.7423232,0.59069955,1.2538365,1.206482,1.4341395,1.0173182,1.5043727,1.2139765,1.2287316,0.8213239,1.3992059,0.93383634,1.3716528,0.6806334,0.86676997,0.7588786,1.3052251,0.803797,0.15165365,1.2693356,0.37084603,1.4532542,1.0215485,1.3146722,1.0434856,0.75868285,1.0112016,0.57678455,0.787663,1.1847913,1.3934939,1.4037232,1.3691269,1.1644567,1.4474459,0.84535754,0.74406576,0.16377455,0.35833418,1.2607431,0.8154899,1.5118457,1.4754322,1.0548687,0.8125605,1.2105104,1.3206114,1.2731297,1.2245803,0.85793006,0.9147181,1.3900025,0.7409177,1.3617215,1.0241975,1.0251516,0.850203,1.2204182,0.22253644,0.7915196,0.79019743,1.4879409,1.0568155,0.8676352,1.4619823,0.85097235,1.2386954,0.64321494,1.3537574,1.4999415,1.1287794,1.3429618,0.8547279,0.0,0.6383908,0.565567,1.4520204,1.0298765,1.3579068,1.4254334,1.0545291,1.4649543,1.3253915,0.95414394,0.9249203,0.6846536,1.2184837,1.3589821,0.8820767
swing,0.792746,1.4209388,0.59633434,1.0591567,1.027806,1.4213521,1.1538265,0.64902425,0.39378452,1.4898951,0.7052697,0.8115766,0.75988257,0.62936103,0.49199778,1.1575916,1.3684621,1.2207155,1.0104449,1.1089454,0.59452397,1.1548392,0.8868004,1.453597,0.81571007,1.4051945,0.9957653,0.8815869,1.0341953,1.2169225,0.68339777,0.65454304,0.97946906,1.4367564,0.9014901,0.5978374,1.2131441,1.381288,0.58034045,1.3959244,1.0125066,0.8297381,0.82972157,1.238288,0.6524717,1.1941758,0.7037854,1.1266519,1.4043694,0.71077645,0.80723643,1.4570467,0.9870307,1.3183856,1.3142469,1.4284205,1.0293099,1.0144137,0.6804677,1.4746559,1.3364459,1.2837517,0.8333522,0.8993075,1.1178405,1.4150167,0.4101112,0.6198907,1.0985843,0.88720596,1.4152431,0.8311589,1.1521835,1.0429859,0.76484525,1.0217074,0.8152602,0.70822877,1.2922676,1.3992444,1.4053621,1.5117564,1.2593329,1.3877382,0.91383505,0.89127153,0.5743834,0.9094872,1.4189944,0.78753084,1.4413719,1.4262543,1.2792547,0.8291706,1.2734021,1.2074463,1.1386857,1.1738971,0.9442688,0.9553487,1.341166,0.72144693,1.3462906,1.0963986,1.1734337,0.79395443,1.0173635,0.71086705,0.6638601,1.149679,1.4392494,1.0746282,0.6142754,1.5365366,0.69802725,1.2954581,0.86450785,1.3549408,1.4030958,1.0102422,1.3821938,0.92093426,0.6383908,0.0,0.5320581,1.2281271,1.084111,1.486016,1.4482318,0.89602953,1.4990761,1.0138384,0.8335757,0.6185831,0.7500064,1.0624204,1.4159925,0.8152417
table,0.9904168,1.5646983,0.6068917,1.3172407,1.2582569,1.4446642,1.0654081,0.5486678,0.24108493,1.5731015,0.42114276,0.6167529,0.8583387,0.31027913,0.60315317,1.1463712,1.4017317,0.9939087,0.8700993,0.8304716,0.89192253,1.0740987,1.0914477,1.3953669,0.8876301,1.470366,0.92874885,0.6533413,0.8864644,1.2401084,0.7476643,0.5455109,1.0386491,1.4053473,1.0272238,0.40502036,1.0550804,1.567198,0.5943354,1.4082875,1.0505848,0.6251552,0.6977364,1.1923519,0.75015444,1.0211605,0.5727943,1.1762495,1.4806023,0.8656858,0.86081374,1.4812536,1.1153842,1.3699702,1.2710819,1.4386122,1.2202498,1.0191807,0.5959832,1.5401745,1.2266885,1.4225345,0.90928453,0.655884,0.9809516,1.495174,0.74444115,0.5647079,1.0866137,0.80986416,1.3689075,1.0185312,1.2744731,0.8322772,0.6684249,1.1168447,0.7304653,0.7737633,1.0998877,1.5318509,1.2906704,1.5416883,1.2668539,1.479696,0.76500404,0.8737189,0.5866428,0.82920945,1.200391,0.7684733,1.5705936,1.5836921,1.168473,0.6673851,0.9883953,1.3386563,0.8664646,1.1757184,0.8052709,0.79806995,1.2451694,0.6825212,1.3030932,1.0351774,0.9789097,0.7879305,0.99134856,0.5894704,0.68435156,0.99073917,1.504267,0.7873696,0.7087846,1.6045817,0.78901166,1.228807,0.8117546,1.3900249,1.4017661,1.1901191,1.4098924,0.9227191,0.565567,0.5320581,0.0,1.3354688,0.88422406,1.5829626,1.5427618,1.1635462,1.4766642,1.240983,0.5993743,0.81911916,0.84470755,1.2227756,1.550441,0.8504299
tape,1.1299188,0.57700104,1.4744123,0.6183604,0.63447565,0.61537176,0.8289913,1.0823429,1.3960738,0.7770773,1.4741907,1.4727001,1.2692561,1.3183959,1.1001794,0.77055687,0.48857987,0.5554377,0.7763866,1.005438,1.1893412,0.56394124,1.0120335,0.7589141,1.2169164,0.67251843,1.2864571,1.3229653,0.8954288,0.5109682,1.2077434,1.4575629,1.0034239,0.6554865,1.0494354,1.4998667,0.9291787,0.677567,1.2662371,0.41607428,0.8332114,0.9641555,1.2243361,0.7842148,1.3081231,1.0336053,1.3868407,1.11933,0.6660346,1.1212186,1.2588496,0.96625507,0.96318287,0.7211879,1.3128386,0.7065942,0.8357562,0.78840506,1.0780486,0.8594404,1.1203202,0.78470814,1.2115891,1.0738772,1.3087695,0.7553618,1.21306,1.361119,0.55106914,1.4543524,0.73123085,1.166864,0.67865026,1.0140827,1.2372464,1.0914325,1.4032394,1.2343985,1.0727012,0.6948457,0.6813638,0.8682494,0.8765679,0.53657615,1.2614655,1.0988436,1.4097652,1.4943817,1.0217813,0.9805872,0.7093491,0.7034856,1.1122665,1.184916,1.079983,0.7503882,0.75614274,0.7606091,1.1205738,0.97609717,0.6201881,1.2106144,0.79010195,1.0465554,0.97124165,1.273901,0.7373835,1.4053029,1.2106655,1.2347133,0.58194304,0.8918545,0.9939606,0.72877246,1.1247205,0.63693804,1.3097665,0.7898129,0.53237313,0.91839594,0.7046954,1.2445024,1.4520204,1.2281271,1.3354688,0.0,1.0768896,0.8872075,0.8480964,1.1841875,0.79917777,0.61348397,0.9578893,1.0178792,1.3292327,0.8385445,0.85235405,1.1757696
toast,1.035826,1.1888483,0.95505095,1.1508431,1.1388732,1.0477655,1.2329872,1.1070915,1.1102046,1.1598939,1.0408587,1.0287445,1.0770618,1.0500406,1.0204493,1.120024,1.2320486,0.8096753,1.0306656,0.1413387,1.0212488,1.2140937,1.0101013,1.2629659,1.1488911,0.8979968,1.101615,1.2476535,0.71853775,1.0957726,1.1804132,1.0300497,1.0319216,0.6891868,1.0459081,1.1303405,0.39896202,1.1702299,1.2285309,1.2366186,1.064899,0.6967638,0.9971761,1.28831,1.0967828,1.0433834,1.0490198,0.97103596,0.87833744,1.1338584,1.0275482,1.0604321,1.0345826,1.2249011,1.0109179,1.1234885,1.072314,1.0320073,1.0164348,1.1951654,1.1510663,1.0936723,1.0858395,0.3052951,0.83489186,1.2830908,1.0502675,1.0926379,1.0359238,0.9775268,1.1293268,1.1923833,1.2180531,0.29997814,0.7636092,1.0519476,0.94404435,1.0451217,0.2581334,1.1641701,1.1357381,1.1291332,1.0505881,1.0314218,0.98650366,1.1277568,1.1046896,1.0052094,1.0573235,0.789924,1.192373,1.205695,0.7744206,1.1233985,0.36514652,1.2192653,0.5598875,1.0724864,0.79252183,1.0907928,1.2214382,1.1780484,1.084004,0.63134587,0.8166048,0.9745265,1.1265838,1.0737338,1.0156059,0.991748,1.1552699,1.0189394,0.9920161,1.1931368,1.015533,1.1328245,1.0016758,0.97838736,1.1186569,1.1677907,1.1604409,0.99252075,1.0298765,1.084111,0.88422406,1.0768896,0.0,1.1675402,1.1427207,1.1572323,1.2108222,1.2255471,0.6508933,1.0114186,1.0110015,1.2932303,1.1591079,1.1592801
toe,1.3002102,0.31961882,1.325406,0.85670704,0.94645673,0.68567425,0.9751103,1.3659244,1.513003,0.2860458,1.340563,1.1988213,1.2647324,1.4946452,1.4299066,0.98388743,0.6936704,1.0602309,1.2522159,1.1960529,1.2721803,1.0667107,1.1879083,0.5360912,1.1666166,0.5930598,1.0254133,1.112439,1.1815158,0.92504716,1.201924,1.3975234,1.0793124,0.68774647,1.1901543,1.3164926,1.0141675,0.40901124,1.3600075,0.67687374,1.109306,1.3893193,1.2819645,0.7998691,1.2459108,0.8054619,1.3388145,0.63198376,0.47327477,1.1119941,1.0738361,0.19698614,1.0780247,0.6035012,0.37636137,0.57695585,1.0806892,1.0561222,1.3907005,0.2599311,0.6427249,0.6263483,1.0630109,1.3666666,0.7871398,0.42474204,1.3111626,1.3148948,1.1114655,1.0863723,0.64637977,1.0264673,0.88271487,1.2003068,1.2218069,1.0095941,1.2275869,1.2350363,0.9110482,0.21191299,0.77893555,0.27139246,0.54679704,0.58787775,1.2232997,1.0617625,1.328542,1.0484074,0.6967381,1.2639776,0.39577895,0.37359685,0.58992267,1.2140884,0.935635,0.80161613,1.138731,0.9485704,1.1476375,1.2722468,0.84573865,1.3055959,0.80626786,0.9847093,1.1179897,1.25227,1.1624769,1.3366238,1.3452338,1.0263572,0.560267,1.1411731,1.3516829,0.21326995,1.2660447,0.752272,1.0620714,0.63935447,0.7075212,0.8697529,0.4732901,1.1426545,1.3579068,1.486016,1.5829626,0.8872075,1.1675402,0.0,0.23883426,0.89692366,0.47807217,0.95636463,1.4170842,1.2952352,1.1964911,0.8698791,0.2165221,1.1059923
tooth,1.2677195,0.3690976,1.400034,0.91574,1.0068834,0.5627194,0.8760118,1.363247,1.4454466,0.23847878,1.3481703,1.2077117,1.2278734,1.3955855,1.3710489,0.86705375,0.6285367,0.9637354,1.1699529,1.1997068,1.2945563,1.0023252,1.1796696,0.4479226,1.1249931,0.54160213,0.9842481,1.070782,1.2124472,0.8022562,1.1941843,1.3943917,1.0536095,0.60119283,1.18204,1.3499086,0.99350506,0.2820536,1.2902424,0.5682588,1.0496784,1.3754755,1.2929199,0.8116867,1.2437686,0.8096036,1.3415713,0.80264086,0.4710766,1.134675,1.2354109,0.44802684,0.9938545,0.5250237,0.5837612,0.40098143,1.0438002,1.0590599,1.3962425,0.28073007,0.7770289,0.6405544,1.2120471,1.4178168,1.0873396,0.5672063,1.2972163,1.3073161,1.0308928,1.1859131,0.47625363,0.9526021,0.77437294,1.1687665,1.260859,1.069588,1.3703095,1.2671889,0.8583579,0.29460275,0.6981716,0.28864253,0.7246386,0.54980254,1.2262566,1.1092478,1.3668945,1.1792223,0.68971705,1.3110011,0.257743,0.26120585,0.77479494,1.1187603,0.9437777,0.6953651,1.0192238,0.8724003,1.2401078,1.1917179,0.7391467,1.3157861,0.7393189,1.1047764,1.1609609,1.2347275,1.0623748,1.3387165,1.3443868,1.0466133,0.45949847,1.1338898,1.3649324,0.22042811,1.2175211,0.74129546,1.1910483,0.5898343,0.58764565,0.9167573,0.47102326,1.1257029,1.4254334,1.4482318,1.5427618,0.8480964,1.1427207,0.23883426,0.0,0.898529,0.38563526,0.95367056,1.4010873,1.2492559,1.2615759,0.801188,0.26378357,1.1076143
toothbrush,0.7833971,0.98908514,0.7983953,0.98858654,0.9992442,1.1499135,1.1903841,0.9299975,1.0796965,1.0461673,1.0892818,0.87852997,0.77645385,1.0923933,1.0117613,0.93747413,1.0435812,1.2668943,1.220314,1.3106394,0.5011622,1.1596735,0.7445068,1.184319,0.7383077,1.0247915,0.8156177,1.1408883,1.1288326,1.1676705,1.0113329,0.868245,0.64463806,1.1618214,0.8884122,1.0731227,1.1668528,0.78905594,1.0133724,1.1331782,1.1978799,1.1450772,1.1144326,1.1094087,0.9818358,0.99623024,0.9663865,0.91543984,1.0741247,0.91815066,1.0677692,0.84700173,0.7499741,1.0429416,0.8053956,0.89415395,0.96858776,1.1127934,0.8308141,1.034929,0.9310192,0.5694217,1.1099112,1.2471682,0.752362,1.0989612,0.68562996,1.0759444,1.1299577,0.877486,0.8792324,0.8324461,0.8930866,1.2201602,0.7761313,1.0310621,0.86465436,0.89541477,1.1615732,0.9242328,1.0531178,1.0344985,1.0235246,1.1538522,1.1455641,1.0427797,0.9852543,0.91491556,0.8938363,1.2157891,0.78624594,0.8470983,0.94286555,1.0209904,1.1186548,1.0522562,1.2651794,1.224798,1.1464276,1.301873,1.2558606,1.0899569,1.1362762,0.9689617,1.0794233,0.66048366,0.8645831,1.0965185,0.99483126,0.8270066,1.0416584,1.0370431,1.010018,1.033674,0.90549815,1.2440325,0.8067354,1.1586189,0.97953534,0.7957382,1.0591574,0.9271658,1.0545291,0.89602953,1.1635462,1.1841875,1.1572323,0.89692366,0.898529,0.0,0.9674256,0.8867748,1.1387583,1.0818685,0.91389674,0.8943179,0.9720034,0.9742092
towel,1.2247846,0.40744627,1.5135274,0.9739989,0.9973015,0.4639988,0.60497105,1.205432,1.3909371,0.26446593,1.2011535,1.2892468,1.2566216,1.2333891,1.2983558,0.72558653,0.41859233,0.77937543,0.97753096,1.2425605,1.2839823,0.7398598,1.1413637,0.34425616,1.0651217,0.6736786,0.9786961,0.8690134,1.1562861,0.82788557,1.1541132,1.43189,0.9573416,0.68866986,1.21527,1.2901208,1.1043469,0.29629844,1.1173196,0.3906545,1.0297267,1.3506708,1.3214401,0.80474705,1.1657326,0.7569794,1.4572028,0.98031974,0.639423,1.2730126,1.3740232,0.654506,0.9999244,0.56020474,0.7107128,0.335894,0.98000145,1.0001366,1.4095465,0.32852668,0.6864655,0.7431507,1.2759335,1.441361,1.2739054,0.5450969,1.3456393,1.4700963,0.953968,1.2574403,0.3819772,0.7432169,0.70180076,1.180609,1.4273121,0.95092195,1.3415244,1.2811751,0.9680711,0.5276264,0.20020485,0.41708887,0.9573624,0.6167563,1.09168,1.2045038,1.4523368,1.1900249,0.51190186,1.3367976,0.28496325,0.33784688,0.91734314,1.0091023,0.9424528,0.60634315,0.9150773,0.8785071,1.2932136,1.0806801,0.49314964,1.182306,0.78355527,1.1522598,1.0380749,1.1807108,0.897871,1.4327295,1.3662331,0.88781255,0.3630619,0.8662436,1.3004737,0.30786312,1.2057958,0.73541534,1.2266556,0.5157699,0.46425927,0.8253952,0.5938083,1.253822,1.4649543,1.4990761,1.4766642,0.79917777,1.2108222,0.47807217,0.38563526,0.9674256,0.0,0.94869196,1.3710024,1.2641934,1.2976483,0.6297295,0.43143356,0.9312573
toy,0.76385534,0.68318486,1.2623497,0.3430602,0.36533606,0.77271366,0.97358,1.1295067,1.2169236,0.94287467,1.376194,1.1506917,0.99898994,1.0797011,1.02603,0.48471296,0.7097896,0.95198864,0.79435855,1.2029569,0.9244892,0.78787947,0.73973155,0.9373362,1.1497346,0.79850066,1.38421,1.2527776,1.0620848,0.7556466,1.2435404,1.253547,1.0079843,0.85673213,0.8169107,1.3472812,1.1464387,0.7865307,1.1722307,0.7311394,0.9330401,1.0833808,1.1823363,0.66567683,1.240113,1.1701393,1.2916169,1.0158955,0.77279055,1.1171708,1.2166291,0.9040607,0.8538736,0.911682,1.120247,1.0167902,0.5163293,0.9723683,1.0160087,1.0267341,1.0766419,0.58376575,1.0939204,1.2804705,1.120471,0.80373156,0.9624393,1.2432393,0.68833214,1.2658781,0.8840133,0.9160053,0.90491074,1.2227695,1.0786577,0.95360124,1.052686,1.1364591,1.2120329,0.7966449,0.87011695,0.8865794,0.90521747,0.7730863,1.2500789,1.1355531,1.2481123,1.3452797,0.89736706,1.1474273,0.86322874,0.8510276,1.1136942,0.9153129,1.2501577,0.91609955,1.089184,0.9472447,1.0604557,0.9428678,0.7684896,1.2531797,0.9866872,1.0387031,1.02864,1.0716919,0.6993559,1.3248839,0.846481,1.2158549,0.819509,1.2003611,0.9985042,0.87046486,1.0728036,0.8946312,1.0762829,0.9644971,0.77357465,0.8996632,0.8661765,1.1050677,1.3253915,1.0138384,1.240983,0.61348397,1.2255471,0.95636463,0.95367056,0.8867748,0.94869196,0.0,1.0957639,1.038238,1.1694818,0.92105156,0.8935968,1.2483826
tray,1.0638658,1.3431612,0.92412925,1.1258701,1.063795,1.2061906,1.1584306,0.70571434,0.8596666,1.3998969,0.8904295,0.9915087,1.0798649,0.87689346,0.66184795,0.9801958,1.266382,0.29850793,0.73250633,0.5008184,0.8897036,1.040181,1.0429591,1.3949814,1.1376516,1.0013164,1.159645,1.1237143,0.52037466,1.0716088,1.122086,0.9538774,0.9979651,0.97607,1.0306851,1.0236762,0.7493004,1.3555257,0.9566121,1.2584319,1.0595118,0.023174047,0.997065,1.323983,1.0338508,1.0565993,0.93665975,1.1189563,1.1338603,0.9800712,1.0094779,1.2585667,1.1024243,1.3374913,1.2403238,1.2210281,1.1551685,0.94431347,0.73043007,1.4447997,1.3039718,1.2102857,1.0255914,0.51101047,0.91413975,1.4518988,0.8932849,0.9971593,1.0307308,0.9913833,1.2519506,1.1667464,1.179183,0.63872313,0.8414207,1.0888109,0.949687,1.0150623,0.7496992,1.3623669,1.193685,1.4036205,1.2374332,1.1171314,0.93019456,1.067699,0.97559065,1.0469083,1.1136622,0.83933973,1.3744689,1.3978713,1.0818613,1.0496128,0.7131076,1.2753971,0.25331682,1.1418319,0.8614986,1.0186965,1.1753844,0.9968517,1.2182707,0.63471377,0.87056303,1.0103204,0.9156574,0.9660179,0.84878623,1.0299406,1.2859406,0.6502101,0.6826111,1.4084694,0.9610358,1.2203006,0.9380087,1.1502208,1.1601517,1.2249229,1.2495534,1.0433573,0.95414394,0.8335757,0.5993743,0.9578893,0.6508933,1.4170842,1.4010873,1.1387583,1.3710024,1.0957639,0.0,0.88351375,1.0100932,1.2341355,1.4001863,1.1289188
tree,0.8650046,1.1679747,0.8448137,1.0516388,1.0234672,1.1567042,1.0472612,0.71333766,0.73984253,1.2116137,1.0386382,1.0443151,0.92810625,0.8337124,0.5716294,1.0809023,1.1450186,1.067455,0.9646123,1.0202812,0.98617244,1.019189,0.8876328,1.2384708,0.9297441,1.205539,0.8985462,1.0945337,1.0669937,1.018657,0.8698774,0.91065216,1.0363914,1.2189173,0.74864644,0.97024274,1.149011,1.1385998,0.85452783,1.1034105,0.81997985,0.87173104,1.0189518,1.2115998,0.88583136,1.0875708,0.8974718,1.209962,1.2687832,0.92668384,0.9516017,1.2907531,0.9395269,1.0442902,1.3252261,1.1571085,0.886923,0.6523988,0.91390604,1.2203405,1.3733518,1.2158364,0.9191373,0.8737983,1.1892735,1.2238698,0.8889406,0.868986,1.0256451,1.0721666,1.201769,0.93771505,0.9851182,0.9824021,1.0483496,1.0909175,1.1291682,1.0356795,1.136806,1.208961,1.2094398,1.3116789,1.2467148,1.1353232,1.1063817,0.9104883,0.85755646,1.1269925,1.2743205,0.8739624,1.1562846,1.1534941,1.2547448,1.0651954,1.167269,1.0353189,0.992977,0.91262984,0.90667915,0.9962177,1.1230729,0.83901036,1.130231,1.1694558,1.1967958,1.008395,0.99009347,0.8623983,0.9504501,1.0583833,1.1990392,0.9769084,0.48482656,1.270528,0.6161285,1.224576,1.1695232,1.2156551,1.1595559,1.1303473,1.1442257,1.0565975,0.9249203,0.6185831,0.81911916,1.0178792,1.0114186,1.2952352,1.2492559,1.0818685,1.2641934,1.038238,0.88351375,0.0,1.0627025,1.0794111,1.2167015,0.81211996
truck,0.68095326,1.243185,0.8038884,1.0826342,1.121342,1.1711638,1.2134452,0.95222527,0.81889445,1.2609209,0.62415296,0.7590028,0.7871703,0.95060927,0.9410612,1.081145,1.3602203,1.2623706,1.1781025,1.0234182,0.8524471,1.3137558,0.7887403,1.3627319,0.47586071,1.1668044,1.041976,0.8659647,1.0115374,1.2436506,0.93804604,0.7251576,1.0250372,1.1840575,0.96014774,0.69176924,1.0639633,1.2324996,0.9304849,1.3945372,1.2452114,1.0099505,0.9070944,1.2517048,0.865997,1.1059715,0.7731454,0.8817546,1.1167122,0.93609005,0.69946,1.1397831,0.8009299,1.345826,0.8550719,1.3237997,1.0270609,1.2962165,0.7784785,1.2069445,1.0153345,0.89860225,0.799034,0.9506958,0.9148178,1.149116,0.85492057,0.7914623,1.2272058,0.7130987,1.1214354,1.0193895,1.362743,1.0251732,0.7982826,0.8633598,0.7198297,0.24862933,1.0620136,1.1613657,1.3272575,1.2561958,1.0661509,1.2459439,0.7111181,1.0349119,0.7754055,0.6618445,1.0047417,0.9126476,1.2930512,1.3100226,0.97475755,0.9690504,1.0413936,1.2388122,1.1451628,1.3229433,1.0583076,1.1056178,1.2298665,0.8992257,1.2229922,0.99458796,1.0441169,0.84585243,1.2658789,0.7527144,0.85771245,1.1193924,1.4227704,1.0575719,1.0603751,1.2976793,0.8776295,1.2263274,0.89002126,1.0501692,1.4323521,1.1087308,1.2391908,0.65095496,0.6846536,0.7500064,0.84470755,1.3292327,1.0110015,1.1964911,1.2615759,0.91389674,1.2976483,1.1694818,1.0100932,1.0627025,0.0,1.212307,1.1598133,1.0974568
vacuum,1.2229923,0.8366128,1.2070847,0.9700055,0.91658473,0.89742756,0.46375597,1.032079,1.1052902,0.68972397,0.98831093,1.2639205,1.1556882,1.1975933,1.1490185,0.8550437,0.5180098,0.95680755,0.77226007,1.3379264,0.87329215,0.5272372,1.141475,0.55407065,1.0712113,1.0508609,1.0078359,0.67498434,1.3055582,0.81535983,0.8178078,1.1626618,0.8577177,1.0685208,1.1211929,1.0113512,1.1935583,0.6751985,0.73081905,0.5351474,0.9419623,1.2265313,1.0883007,0.78204095,0.7729547,0.7803225,1.253937,1.117831,1.1296641,0.955452,1.2016242,1.0067034,1.1303002,0.7051745,1.0810556,0.5331334,1.0754334,0.9446377,1.2265397,0.7672616,0.9674496,1.0866895,1.1293459,1.3938307,1.2913942,0.83743227,0.96977377,1.1707685,0.96216846,1.2043074,0.61759394,0.6717275,0.3493532,1.2294867,1.3446739,0.9910515,1.2676765,1.1737089,1.2547237,0.9390315,0.6424912,0.8413398,1.027676,0.95245206,0.86246055,1.0650895,1.2762433,1.1379505,0.9760391,1.2757505,0.5694964,0.6043512,1.2141149,0.9933131,1.3101754,0.56262875,1.081159,0.9193623,1.1637845,0.7844441,0.5360149,0.6760788,0.7671945,1.3306335,1.1875448,1.0204922,0.7649005,1.2279717,1.1869141,0.91405773,0.5174855,0.87939113,1.1451625,0.7529142,1.2221911,0.74930537,1.0958503,0.95213646,0.5324907,0.762466,0.8272358,1.2688532,1.2184837,1.0624204,1.2227756,0.8385445,1.2932303,0.8698791,0.801188,0.8943179,0.6297295,0.92105156,1.2341355,1.0794111,1.212307,0.0,0.84738576,0.80846155
