,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
stick,1.1050075,1.0320683,1.086059,1.0954903,0.9934192,1.1141558,1.096121,0.89007235,1.1033202,1.0131242,1.1728295,1.0414886,0.90185815,1.162167,0.8634709,1.0778658,1.011995,1.0689712,0.97909933,0.9416459,1.1174316,1.0270123,0.98490155,0.8415062,1.0617774,0.9840385,1.0946568,1.0904826,0.95406866,0.9653533,1.0842543,1.0641639,0.9995741,1.0180024,0.9368591,1.0577304,1.1787558,0.978917,0.78550684,1.054599,0.93790257,0.8782171,1.0727339,1.106696,1.02505,0.76252425,1.1271038,1.1062706,0.95018035,1.2013466,1.017177,0.8872572,0.85264385,0.97056025,0.7927168,0.9944953,0.97230196,1.067362,1.1299723,1.185473,0.96834904,1.0227209,1.1677656,1.1055189,0.9717598,1.0963666,0.89235026,1.1394335,1.046351,1.2004219,0.15010595,1.0791552,0.7386947,1.1153256,0.9738845,0.98131686,1.0477464,1.112431,0.9858318,1.0680019,1.103353,1.0769207,0.93375915,1.0753148,1.0948281,1.126437,1.1331658,0.90887934,1.2168825,1.2376701,1.0781143,0.31074637,0.35901195,0.9318563,0.9727404,1.0854183,0.9281928,1.1110383,1.1168742,1.110589,0.9146212,0.98757046,1.1072879,0.91005075,1.0861665,1.0893961,0.8330184,1.1875153,0.9929269,1.1513243,0.7729528,1.0292616,1.1066082,1.0285931,1.0101105,1.0633321,1.0674,1.0320432,0.7999147,0.88224566,0.0,1.0229673,1.0336492,1.1933858,0.9951134,1.145711,1.0142457,1.036088,1.0831383,0.83033216,0.97425777,0.96875995,1.0860121,1.0065655,0.7761862,1.0011166,1.0633731
strawberry,1.3507847,0.85600734,0.24606186,1.41501,0.8956644,0.83192533,0.9302908,0.98798394,1.5353812,1.1268045,1.5208715,0.40704465,1.3303759,1.3065288,1.0539384,1.2550881,1.3831851,1.0933614,0.43410313,0.8235926,1.221247,0.827787,0.9323044,0.90025115,0.55625165,1.107044,0.20593512,1.1309716,0.79777825,0.39920998,1.0928662,1.006921,1.3699164,1.0174296,1.2105848,1.059655,1.4177909,1.2600982,0.22852325,1.4927359,0.46116042,1.2877294,1.2015578,0.90184665,1.0713185,1.1280067,0.4966311,0.24248266,1.1670289,1.1871156,0.6033053,0.7119713,0.94523555,1.1062151,0.7686527,0.8780689,1.1919678,1.2960997,0.68115586,1.1796359,1.2251204,0.5039784,1.1335675,1.1814816,0.8047451,1.2386442,1.3268087,1.3763058,1.1193413,1.3492877,1.0081607,0.95197046,0.69394505,1.2730191,1.1778853,0.9026094,1.1338624,0.99264884,1.3034971,0.78663754,0.6523384,0.2710989,1.0493919,0.5141323,0.85854936,0.26139796,1.276987,1.066003,1.4084849,1.1957779,1.3797456,0.639678,0.6193469,0.72443545,0.65849715,1.1373641,1.0253587,1.1688824,0.5286178,0.8308958,1.1328415,0.6383004,1.3354692,1.0216494,0.9630402,1.2954717,1.265755,1.3461361,1.0434445,1.2577832,0.90360004,1.1500113,1.2133994,1.3512454,0.46744835,1.3061604,0.29138827,1.0301589,0.6647877,1.2652463,1.0229673,0.0,0.56342703,1.4362936,1.2575299,1.5175701,0.6650759,0.38502967,0.24974543,0.6630238,1.0392138,0.86025333,1.4214065,1.2073336,1.0911963,0.27560884,1.2001368
stroller,1.1033002,0.94341177,0.56713074,1.338748,0.80300236,0.951945,1.0094116,0.8923472,1.4035997,1.1968789,1.3524153,0.6444346,1.1695464,1.2344522,0.9272479,1.0586756,1.2668527,0.9858632,0.48217773,0.99623203,1.1380827,0.99454427,0.7417443,0.928879,0.66136515,0.9523068,0.79588985,0.9938042,0.9127431,0.61158705,1.0967191,0.9499502,1.2480547,1.1217226,1.1723104,1.111869,1.2320449,1.1753488,0.5261736,1.2462227,0.51950985,1.2102307,1.0260527,0.9202194,1.1352481,1.2359633,0.8984371,0.5708632,1.1641521,1.1468538,1.077518,0.871473,0.7980016,1.1358544,0.87208915,0.8342225,1.0916826,1.2009952,0.92771864,1.1941575,1.1177213,0.70474184,1.1649058,1.3067381,0.92992747,1.1262717,1.0826906,1.2381355,1.0657425,1.2922568,1.0417308,1.0312418,0.74155563,1.2158623,1.0564905,0.93391466,1.0024409,1.0946857,1.0633826,1.0799592,0.6837487,0.63845956,1.0073442,0.98081005,1.0570661,0.5991492,1.2309769,0.8726819,1.3301126,1.2867537,1.2447397,0.78037804,0.7566618,0.78532445,0.728909,0.9488199,0.9003212,1.172648,0.8985411,0.9559257,0.9544307,0.7672825,1.2530075,0.9059069,0.9344403,1.1814584,1.2873511,1.2744293,0.9828726,1.280677,0.8814847,1.1214665,1.1650038,1.1101232,0.63778925,1.2243829,0.5347788,1.0339006,0.80130255,1.022204,1.0336492,0.56342703,0.0,1.2942642,0.92336273,1.326377,0.6775623,0.7187414,0.7397377,0.8475386,0.9961559,0.6943135,1.2649012,1.0227267,0.84033656,0.6246266,1.143525
sweater,0.73291385,1.2085673,1.4408734,0.34305298,1.3044032,1.115452,1.1604662,1.3103532,0.6743152,0.8495586,0.4516403,1.2896557,0.8906786,0.70785284,1.1798383,0.91787696,0.7805737,1.0553244,1.452326,1.314847,0.91914666,1.2548797,1.3297197,1.2957821,1.4091896,1.0140767,1.3109939,0.95964074,1.2524573,1.4525145,0.8557181,0.76214975,0.7687991,0.9789747,0.9635018,1.0386953,0.49347532,0.7092223,1.5020982,0.6987817,1.4906886,1.0669694,0.9678024,1.1405607,0.81020117,1.004371,1.1592916,1.3491362,0.9171926,0.6614225,1.1016716,1.3395702,1.2795293,0.99310356,1.2822411,1.3619484,0.85685956,0.8805511,1.0958967,0.78534025,0.79887545,1.3098793,0.62169474,0.695107,1.3094956,0.7774049,0.83272713,0.24517125,1.0260822,0.33905888,1.2144611,1.01391,1.4757919,0.56715864,1.0358795,1.253835,1.0290191,1.076891,0.9111704,0.95798796,1.2522883,1.3287357,1.2964649,1.0873727,0.9943556,1.3270049,0.77213687,1.1739442,0.19959676,0.3487906,0.7803617,1.4133893,1.4126439,1.2307167,1.4755902,1.0902412,1.2005898,1.0255419,1.1617723,1.1964164,1.204739,1.337599,0.6512755,1.2106814,1.046641,0.7826003,0.8732066,0.092665315,1.152866,0.5008926,1.1688751,0.8402319,0.86181194,0.8034256,1.4921572,0.7255892,1.4398218,1.0780773,1.4141526,1.0308847,1.1933858,1.4362936,1.2942642,0.0,0.96760756,0.5197074,1.4366708,1.3796206,1.3591936,1.3060038,1.238564,1.3473899,0.8260352,0.89754725,1.1867561,1.381797,0.85237753
swing,0.81306946,1.2067602,1.2249936,0.9637693,1.088105,1.0805231,1.0115824,1.0070933,0.9098388,0.9818027,0.9051386,1.1770531,0.9363673,0.9642632,0.8945008,0.8880751,0.8363049,1.0338066,1.1439943,1.1593211,1.0783786,1.1422917,0.9340165,0.993137,1.2196443,0.80857766,1.3310587,1.0793136,1.1627325,1.1987832,1.0164654,0.88263285,0.93348634,1.110993,0.9614956,1.061968,0.98671764,0.95682496,1.2420266,0.801635,1.1279113,0.95360106,1.0354522,1.0951098,1.104543,1.122597,1.2170765,1.1972442,0.8165719,1.0125695,1.3240179,1.039962,0.94723505,1.1474186,1.1942725,0.9999591,0.5102425,1.0595645,1.1743381,1.0610809,0.68191326,1.192035,1.0456588,1.1433699,1.0797122,0.6880378,0.82158685,0.8157713,1.0387002,0.99953073,1.0669278,1.1377282,1.1029805,1.0303986,0.963295,1.0641245,1.0215205,1.0990657,0.8723195,1.0925667,1.1184275,1.2254965,1.0595748,1.2287421,1.1588458,1.1931182,1.0581179,0.7635274,1.016038,1.1412547,0.919916,1.1420295,1.1367565,1.091536,1.2101419,0.97799486,0.9747003,1.0254133,1.3232955,1.1447511,0.948553,1.2566628,1.0072933,0.8358201,1.0238547,0.91189146,0.9722393,1.0146605,1.0079662,1.0767933,0.922011,1.0920615,0.9917261,0.37858123,1.2427404,0.83804643,1.1842321,1.1747615,1.2136376,0.97103715,0.9951134,1.2575299,0.92336273,0.96760756,0.0,0.89995205,1.1625117,1.314093,1.3149569,1.1069186,1.0450244,0.96150184,0.97389185,0.47390407,0.9352828,1.2815195,0.7838688
table,0.82516116,1.3065784,1.4442831,0.6017711,1.1033453,0.947878,1.060744,1.1720024,0.38013387,0.8833501,0.3546012,1.3678937,0.63696945,0.71207535,1.0888721,0.9666428,0.6223857,0.94452447,1.4187233,1.0513968,0.7964163,1.1527308,1.1147937,1.2300735,1.4111636,1.0649992,1.3881698,0.9713644,1.0429828,1.4474951,0.80654323,1.1124679,0.4747702,1.060543,0.83078647,0.98748565,0.49404293,0.83239627,1.5590057,0.46598256,1.3379958,0.78079873,0.9499346,1.163011,0.94845384,0.87723285,1.3271611,1.3971717,1.0528414,0.8330762,1.3293438,1.3348427,1.2354367,1.1561347,1.2527798,1.3286781,0.8080172,0.61986625,1.3208904,0.97844535,0.7520976,1.3000145,0.86251676,0.88296413,1.1945094,0.9765377,0.7198108,0.6138533,0.90966535,0.67010444,1.1310154,1.117051,1.3036966,0.7565027,0.9936812,1.1426042,0.9735856,1.0310395,0.80384743,1.1438701,1.3078773,1.3865622,1.0630186,1.3565309,1.1595143,1.3647603,0.6990635,1.1109033,0.6185461,0.6814305,0.6091619,1.4140525,1.416918,1.2711349,1.481189,1.0529854,1.1138864,0.62422895,1.3122213,1.1869733,1.0088677,1.2946223,0.6220114,1.1583176,1.1070925,0.69059634,0.67291737,0.6226918,1.2992628,0.7349647,1.1051373,0.89364535,0.47032976,0.60764134,1.6347809,0.5303367,1.447675,1.1775848,1.2562469,0.89450425,1.145711,1.5175701,1.326377,0.5197074,0.89995205,0.0,1.2667363,1.5666223,1.4498233,1.2069831,1.0572026,1.134732,0.48632473,0.9375653,1.1665454,1.4994345,0.90198964
tape,1.3248024,0.7227479,0.5649099,1.4442931,0.39500213,0.6267916,0.80058396,0.5976056,1.2717496,1.2221023,1.4706312,0.8130872,1.1990151,1.1555676,0.9264374,1.1273944,1.2791128,0.8949576,0.57986265,0.5941607,1.0501771,0.69351715,0.46746755,0.8643678,0.67179745,1.0468539,0.7070402,1.0883224,0.83941495,0.53461665,1.2029065,1.2164265,1.2404923,1.0882558,0.92984706,1.029887,1.3661995,1.3548889,0.61885643,1.29356,0.43096524,0.8927193,1.0932268,0.9144957,1.3046343,1.0915272,0.970432,0.715094,1.1912695,1.2391965,0.9352258,0.84202826,0.9878554,1.1182326,0.805222,0.6420491,1.2302576,0.8731482,0.9987897,1.131284,1.2251198,0.4786309,1.3687992,1.1795225,0.65726215,1.2227237,1.140773,1.4396182,0.9572561,1.4161777,0.979499,1.0729128,0.5676222,1.377059,1.0374887,0.498811,0.8851743,0.85836744,1.0599201,1.0969851,0.7008891,0.7874942,0.75655305,1.0135105,1.1200954,0.73109186,1.2769232,0.9242273,1.4255753,1.459281,1.2105753,0.7922698,0.7863348,0.7498169,0.7125061,0.8987773,1.0191042,0.7926153,0.89263093,0.7825155,0.87016404,0.6109368,1.3680608,0.9760586,1.1023912,1.1550944,1.0828874,1.4215716,0.9003188,1.3648708,0.84939015,1.2643192,0.98734474,1.0995963,0.5981701,1.3258325,0.5990816,0.85493517,0.5894074,0.9095119,1.0142457,0.6650759,0.6775623,1.4366708,1.1625117,1.2667363,0.0,0.7520002,0.80653363,0.6423009,0.82837474,0.47125405,0.954724,1.2767966,0.93816227,0.7587652,1.2781549
toe,1.3582243,0.41878653,0.48279405,1.2197113,0.8607491,0.9381605,0.99451166,1.004063,1.5005425,1.176931,1.5005457,0.7344197,1.3815837,1.2716542,1.0380875,1.1746349,1.4072418,1.1613503,0.5229138,0.9456193,1.3082366,0.7850622,0.97267056,0.97676533,0.6930996,1.1242292,0.45219564,1.0915575,0.9550369,0.5736747,1.2045344,0.98685956,1.4050777,1.0049313,1.218575,1.1595427,1.3912425,1.1707551,0.39906454,1.5718147,0.63582426,1.294851,1.14897,0.8661801,1.1504494,1.2335103,0.5568416,0.45475787,1.0587163,1.0855339,0.3466072,0.83359104,0.9833202,0.58023715,0.7726294,0.9085403,1.2821038,1.2837791,0.5994792,0.8689846,1.2268852,0.63401407,1.0019447,0.87235993,0.8180702,1.1557127,1.3393247,1.318161,1.0522916,1.1650869,1.001853,1.1149329,0.809349,1.0985904,1.1909945,0.91347194,1.0308974,0.84059465,1.2651966,0.72840136,0.70160687,0.35592508,0.9604163,0.51628506,0.7023465,0.45833385,1.3802893,1.0091267,1.2950084,1.1022396,1.3935794,0.73567826,0.7357081,0.81762934,0.621492,1.125606,1.0291247,1.2679129,0.527033,0.6744125,1.0862843,0.84198,1.4426703,0.96004254,0.96108574,1.1357858,1.3445883,1.3102357,0.68116605,1.1828141,0.86085117,1.178288,1.3187072,1.4129442,0.25932157,1.3021609,0.4963708,0.60166097,0.73506916,1.17487,1.036088,0.38502967,0.7187414,1.3796206,1.314093,1.5666223,0.7520002,0.0,0.35923684,0.71200985,0.9923841,0.9832271,1.5346541,1.2916236,1.078834,0.3316995,1.2463179
tooth,1.3636596,0.8496118,0.29921395,1.3172559,0.96049625,0.96772945,0.96706086,1.1534681,1.4790624,1.0843891,1.4051579,0.46314323,1.3633288,1.2684093,1.165194,1.3001246,1.3731656,1.1129421,0.55819243,0.9155861,1.1880528,0.9484487,1.1148744,1.0417035,0.65616715,1.1707644,0.31704462,1.1318825,0.9453797,0.44334412,1.0864861,1.0749115,1.317326,1.0162798,1.1779567,0.9731011,1.3564513,1.1648433,0.2569431,1.4350493,0.6673007,1.2421997,1.2001342,0.8802944,1.0839083,1.0888473,0.33764845,0.26440847,1.0840584,1.0800748,0.493625,0.86532366,1.0473685,1.0663868,0.72827613,1.0045929,1.1925341,1.2783338,0.52145535,1.094584,1.1639168,0.5040554,1.0348128,0.98983055,0.94283783,1.1461937,1.3177229,1.2894387,1.1195778,1.2584724,1.0427938,0.9361297,0.8474385,1.214659,1.1553771,0.98348,1.1697936,1.0497767,1.2575941,0.72935027,0.7442065,0.18733692,1.1722543,0.44281852,0.6711128,0.28352082,1.2586062,1.0911909,1.2749395,1.0757731,1.309916,0.7341998,0.7255994,0.72609377,0.7526382,1.1616299,1.085106,1.238637,0.4445762,0.9204156,1.234725,0.74817234,1.3417122,1.0322717,1.0407969,1.2159724,1.2484472,1.2836003,1.0835515,1.1459994,0.9782052,1.1216514,1.1513112,1.3821151,0.5164641,1.2380632,0.33082664,1.0226842,0.7140049,1.2573903,1.0831383,0.24974543,0.7397377,1.3591936,1.3149569,1.4498233,0.80653363,0.35923684,0.0,0.7016503,1.1504756,1.0005522,1.4312673,1.2251587,1.1852913,0.16966808,1.2026248
toothbrush,1.2355735,0.73358953,0.7094779,1.2271557,0.88904613,0.7348598,0.85940117,0.95515114,1.208564,1.1991241,1.373414,0.83042336,1.2642305,1.0714849,1.0819899,1.1752808,1.288491,0.9545032,0.62048376,0.72182864,1.1091727,0.8884714,0.77191865,0.913024,0.8348764,1.2623746,0.66074175,1.1942003,0.97319746,0.76379013,1.0763927,1.1782546,1.2918327,1.0075225,1.1420252,1.1121929,1.3300425,1.1631598,0.50014937,1.3083091,0.6824283,1.0839261,1.2127223,0.84546447,1.1113111,1.0579683,0.87005705,0.82548904,1.1402097,1.2252359,0.6823843,0.75373846,0.8991915,1.0720966,0.48265374,0.8649831,1.160511,0.9119426,0.95818347,1.0104188,1.2945828,0.7387427,1.2379304,0.87627035,0.95215607,1.164321,1.0489947,1.3139844,0.8672484,1.2579086,0.6925947,1.0380712,0.7484572,1.2198038,1.0363537,0.88078344,0.8130759,0.95273435,1.3360105,0.98877203,0.9204717,0.7711585,0.8200439,0.7965392,1.0347028,0.8400868,1.2449514,1.094268,1.222885,1.2832478,1.1108464,0.61315554,0.61056805,0.6696117,0.79959774,1.0682552,0.92482954,0.7733847,0.8134756,0.8693557,1.0324107,0.88630086,1.2522225,1.1277376,1.105218,0.8474243,0.8794611,1.2790289,1.0570872,1.1721164,0.6367636,1.0840713,0.9082549,1.1876627,0.7884178,1.3623142,0.7177722,0.82490647,0.33598506,0.96110743,0.83033216,0.6630238,0.8475386,1.3060038,1.1069186,1.2069831,0.6423009,0.71200985,0.7016503,0.0,0.8495765,0.8156632,0.9969672,1.2573562,1.0476017,0.6927843,1.1468078
towel,1.1346269,0.7354978,1.1125592,1.1464207,0.8802279,0.92734134,0.9378217,0.69844687,0.9590564,1.044309,1.0885961,1.0916252,0.8402363,0.90352625,0.924418,0.5861439,1.1123567,0.9024395,0.9546815,0.7701725,0.8984436,0.48850197,0.77303314,0.934023,0.7806949,1.0587473,0.91900027,1.0678331,0.8149159,1.0619221,1.1790366,1.0590568,1.0062222,0.7313342,1.0443418,1.0377382,1.0786202,1.0337999,1.0485685,1.0904711,0.8558796,0.9260083,1.0320351,0.953248,1.0789099,0.9615544,1.1804087,1.1494974,1.1066774,1.3358458,1.0512065,0.9647961,0.9725703,0.8721082,0.9315273,0.9175726,1.1617275,0.9909015,1.2065986,0.82994443,1.2293038,1.0413,1.3023932,1.0701663,0.47610968,1.2788068,0.8958246,1.2635319,0.91291827,1.1626801,0.93023765,0.93427736,0.82773244,1.1529001,0.981027,0.86438495,0.8614126,0.47913718,1.1585004,1.1672461,0.99127483,1.1774004,0.12600708,1.1137923,1.175021,1.1534897,1.0449806,1.0112743,1.115491,1.2180281,0.97348404,0.9523521,0.9498708,1.0047336,0.6151647,0.92053694,0.9509108,0.81820095,1.0543958,0.62356186,0.45831698,1.0005913,1.1566217,0.92681956,1.0985837,0.84404075,0.97902876,1.1846536,0.8942169,1.1268564,0.8374075,1.1408,1.068494,1.0535672,0.88894147,1.2307264,1.0761253,0.6177557,0.8673918,1.0286853,0.97425777,1.0392138,0.9961559,1.238564,1.0450244,1.0572026,0.82837474,0.9923841,1.1504756,0.8495765,0.0,0.87833405,0.9267611,1.1936206,0.9863455,1.1635658,1.1338122
toy,1.0730742,0.9845603,0.79173386,1.4147955,0.45213234,0.6250332,0.7391242,0.7201498,1.2209997,1.2159489,1.3125429,0.98407435,1.1579465,1.0019344,0.8273051,1.0397394,1.1773009,0.83869076,0.5641577,0.8686069,0.924505,0.7743267,0.48491728,0.79451346,0.9121207,0.8837259,0.9919965,0.9564048,1.0558888,0.76280105,1.0843486,1.2087172,1.1142769,1.2704263,0.7566875,1.0992774,1.1884066,1.3263458,0.86553365,1.0332202,0.5971884,0.8863791,0.9201586,0.67047536,1.3303573,1.1446223,1.1130878,0.8517604,1.2460815,1.1115348,1.2249463,0.8349706,0.9265386,1.1370051,1.1382176,0.50089765,1.1220477,1.0122191,1.1738955,1.1220961,1.1579548,0.6618464,1.2764261,1.2558386,0.7911877,1.1660999,0.9557284,1.3546394,0.9689235,1.3778083,1.0036678,1.1279116,0.8318683,1.2912725,0.9331301,0.578437,0.8354579,0.8516586,0.6757451,1.1333934,0.8114245,0.9388958,0.8140799,1.2609076,1.1502824,0.8457912,1.2494882,0.862803,1.3619329,1.4833117,1.0244398,0.94271797,0.93425596,0.78898036,0.8816068,0.9023898,0.9616976,0.8464567,1.0407981,0.7893995,0.8555488,0.7966784,1.3003564,1.0511686,0.9322466,1.1713616,0.94970894,1.3531142,0.9778945,1.3951864,0.94502455,1.2032449,0.9892822,0.79094326,0.90254855,1.2223237,0.83289,1.0205437,0.9158336,0.6840588,0.96875995,0.86025333,0.6943135,1.3473899,0.96150184,1.134732,0.47125405,0.9832271,1.0005522,0.8156632,0.87833405,0.0,0.810982,1.2101179,0.55963945,1.0315045,1.2564603
tray,0.8630682,1.2772548,1.3433831,0.88747084,0.88625616,0.65828466,0.92647153,0.9096613,0.488738,1.0612804,0.7357929,1.3348914,0.7991868,0.7847841,1.0854238,0.9662472,0.74010444,0.6557135,1.2625321,0.76585966,0.6167823,0.9223271,0.7964419,1.0228548,1.164681,1.0427566,1.2819753,1.0171363,1.0702227,1.346421,0.8853012,1.1996698,0.7322059,1.0091112,0.8113814,1.0534,0.8019818,1.0296375,1.4849365,0.6170183,1.1660832,0.60688406,0.96233934,1.0389761,1.072934,0.7528254,1.304214,1.4186577,1.1987705,0.96821094,1.2822189,1.0908039,1.1255761,1.1628826,1.0674479,1.0647341,1.0355226,0.5520762,1.3181031,0.93412846,1.0480781,1.1503866,1.0396702,0.8145616,0.9356034,1.0583844,0.799576,0.97977406,0.82148695,0.95152384,1.0654098,0.90416443,1.1316664,0.8995919,0.8308891,0.90650225,0.9180621,0.851807,0.86161005,1.1000161,1.2484341,1.441527,0.87697506,1.3124511,1.1433251,1.379466,0.6789498,1.1065029,0.8091804,1.0274903,0.5541443,1.2830788,1.2797585,1.1213741,1.3084381,0.9135875,1.0466102,0.3095212,1.2533042,0.9632892,0.9798494,1.06334,0.74365664,1.0858775,1.1504018,0.7941269,0.68128514,0.8654538,1.1172967,0.87190694,0.9380551,0.9506068,0.47889388,0.74256957,1.4543614,0.9846557,1.3931437,1.1465999,1.0419314,0.85199827,1.0860121,1.4214065,1.2649012,0.8260352,0.97389185,0.48632473,0.954724,1.5346541,1.4312673,0.9969672,0.9267611,0.810982,0.0,1.0789933,0.9809181,1.5107057,1.0539308
tree,0.7511648,1.229883,1.1172159,0.91184545,1.1474948,1.180634,1.1569219,1.1114862,0.9655949,0.992942,0.8717716,1.0672792,0.85362786,1.0178249,0.8951914,1.0496807,0.74421334,1.0519645,1.1882668,1.2106322,1.0168089,1.2679844,1.1902657,0.9966222,1.1781219,0.75565207,1.2993176,1.0292354,1.1099694,1.152214,0.87815565,0.8638684,0.9432365,1.1431804,0.99798894,0.9396255,0.93404555,0.99915725,1.2175272,0.77898085,1.2128834,1.0230795,0.9887387,1.1409248,0.84729207,1.0374885,1.188837,1.1579195,0.80586976,0.91451514,1.2381334,1.0627673,0.7499325,1.1515502,1.221491,1.0824381,0.5096324,1.0980911,1.1373891,1.2066433,0.4578851,1.217087,0.9194299,1.1153002,1.1931872,0.6350498,0.9578706,0.7839062,1.0920148,1.0340666,1.0644717,1.0195457,1.109879,1.0446473,0.9863338,1.1300974,1.0615591,1.2389696,0.9037404,1.1429958,1.147903,1.1815841,1.1752295,1.2085593,1.1467094,1.1664886,0.9906227,0.80277944,1.0089817,1.0650866,0.932235,1.1330736,1.1321915,1.1438396,1.1961007,1.0525483,0.7415116,1.1667619,1.2684877,1.2277898,1.0455946,1.1853627,0.8858686,0.78341794,0.9501251,1.041196,1.1105609,0.9470195,1.1030958,1.059874,1.2107579,0.9086473,1.1350591,0.7725581,1.2833782,0.6452033,1.1479524,1.2116288,1.2442621,1.0715508,1.0065655,1.2073336,1.0227267,0.89754725,0.47390407,0.9375653,1.2767966,1.2916236,1.2251587,1.2573562,1.1936206,1.2101179,1.0789933,0.0,0.9788404,1.2057866,0.4039364
vacuum,1.0016668,1.0072018,1.1799906,1.2211188,0.9241272,1.1553109,1.1752,0.83107966,1.0581934,1.2294962,1.126548,1.033841,0.8576523,1.1467128,0.77659214,0.96343136,1.0399106,0.9247377,0.8421087,1.1074018,0.8504332,1.0904616,0.82520795,0.9280426,0.8041546,0.69452816,1.2528536,0.85991275,0.7893568,1.0174575,0.84809464,0.9647424,0.9893139,1.1661915,0.9876579,1.0730329,1.0161004,1.1027976,0.9939492,0.95688343,0.8977999,1.0100379,0.8196721,0.95383316,0.88930255,0.88582903,1.1510205,1.1117561,1.0631391,1.1154542,1.224052,1.0633565,0.70292413,0.97042376,0.9880268,0.8802608,1.0822811,1.1298304,1.162137,1.1301316,1.0817771,1.147368,1.1063192,1.2105075,1.0202798,1.0906531,1.0164251,1.1688287,0.9295546,1.1998461,0.76644945,0.81634754,0.7647834,1.1365141,1.0094703,0.8236723,0.7834485,1.15079,0.42507648,1.1652597,1.017463,1.172082,0.93863344,1.248501,1.1768246,1.1254807,0.9250941,0.9860142,1.2680247,1.2752839,1.1101167,0.8122567,0.8169834,1.0168997,0.85805595,0.9452375,0.7115632,1.1243012,1.2082747,1.0921637,0.7625838,0.7416184,0.9318168,1.0319027,0.91570115,1.176178,0.87112874,1.2135172,0.8020864,1.2599937,0.9294257,0.8440529,1.1368742,0.9157334,0.8841025,1.0764632,1.1370307,0.9777039,0.989179,0.6758552,0.7761862,1.0911963,0.84033656,1.1867561,0.9352828,1.1665454,0.93816227,1.078834,1.1852913,1.0476017,0.9863455,0.55963945,0.9809181,0.9788404,0.0,1.1133425,0.94228566
watch,1.356907,0.8561607,0.30720115,1.3255835,0.973362,0.98675275,0.9896198,1.1103574,1.4630003,1.0618317,1.4397374,0.4685434,1.353044,1.3181366,1.1251595,1.2773445,1.2946246,1.1724554,0.52379185,0.93785703,1.2800585,0.9866466,1.0702361,1.0009731,0.6248308,1.135438,0.3946855,1.1130128,0.8857988,0.42639112,1.1499304,1.0440092,1.3593557,0.99889266,1.2326437,0.98140633,1.3953946,1.1252118,0.16668189,1.4677018,0.60675144,1.2901475,1.1881387,0.9662386,1.0984865,1.1173347,0.46125305,0.2612918,1.0196788,1.1174155,0.5523124,0.8298677,1.000028,1.076682,0.62137747,0.9918346,1.2131948,1.212514,0.50323486,1.1463585,1.184268,0.49403095,1.0234888,1.0875094,0.9061667,1.1609422,1.2935447,1.2761972,1.1478566,1.2696238,0.9517024,1.0351892,0.7327288,1.2670157,1.1881865,1.0072702,1.1801608,1.129427,1.2321873,0.7805563,0.7470206,0.1549648,1.1813923,0.45265937,0.7780343,0.29352486,1.2673993,1.0758821,1.315696,1.1143223,1.3963497,0.59984404,0.5980661,0.7040727,0.7155994,1.1505798,1.086103,1.2815623,0.6118456,0.9932602,1.2373952,0.7395011,1.3472588,1.0466987,0.98906714,1.1722275,1.1845291,1.2990625,1.0345645,1.1692234,0.8882548,1.1533861,1.1209962,1.3766856,0.40964234,1.2285202,0.28080213,1.0556808,0.60859096,1.1864356,1.0011166,0.27560884,0.6246266,1.381797,1.2815195,1.4994345,0.7587652,0.3316995,0.16966808,0.6927843,1.1635658,1.0315045,1.5107057,1.2057866,1.1133425,0.0,1.189578
