,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
stick,0.88188505,1.1077567,1.0973384,0.9304954,1.0742507,1.0449373,1.0068039,1.0432261,0.9421419,0.9117088,0.96800256,1.0284352,0.98197055,0.96894574,1.09828,0.9269989,0.8757832,0.98068464,1.1546689,1.0476798,1.0459031,1.0892036,1.0162014,1.0816834,1.0015929,1.2018968,1.1308159,1.0464885,0.9543213,1.1331453,0.9203662,0.9719075,0.947375,1.0649327,0.96736926,0.8665054,1.0664841,0.96544045,1.0288427,1.0911268,1.0105263,1.0634654,1.1397516,1.0144837,1.0982343,1.0045638,1.1813681,1.0282785,0.9346261,1.0665287,1.0169843,1.0605676,1.0345665,1.1168923,1.0339596,1.0937258,1.0733641,0.841974,1.0840989,0.96987087,0.9247476,0.8886198,1.0207688,1.0877631,1.1631047,0.9396301,1.0991542,1.0604656,0.98380715,1.0142409,1.1884902,0.93989724,0.76853335,0.98770785,1.11772,0.9460343,0.8287053,0.99935657,0.98554873,0.9240209,0.9961381,0.8998676,1.0615616,0.9557556,1.062772,1.036977,1.1186016,1.1441369,1.0546799,0.967082,1.0925633,1.0328687,1.0151082,0.8657622,0.98369694,0.9993434,0.93312556,0.90445006,0.9136114,1.1444427,0.9723934,1.078431,1.0169199,1.0135295,1.0354998,1.0709965,1.2214384,1.012207,0.9547996,1.0766073,0.9533634,0.8911811,1.0175339,1.1252297,1.1493354,0.743873,1.1311039,0.8980413,0.88088536,1.1823487,0.8787878,1.1408015,1.1422569,0.89646935,0.970172,0.0,1.0937775,1.0048082,1.0395637,0.95053655,1.1260993,1.1568166,1.097386,0.7918168,1.0679814,1.0995071,0.89705366,0.98138475,1.0401679,0.9051109,1.1018637,1.0216876,1.0203398
stroller,0.71407956,1.2073617,1.3977021,0.79888177,1.356021,1.2195543,1.1983035,0.9222343,0.72190887,1.1272697,0.5927514,1.3037422,0.57128906,0.88226277,1.3030279,0.6874522,0.8229579,1.0000509,1.2520591,1.2904631,0.7270961,1.1883546,0.9035167,1.1624515,1.2187064,1.0629481,0.5883839,1.0989681,1.0305806,0.3752998,1.1171325,1.2600074,0.62512743,0.64362156,1.2149177,1.0496459,1.298498,1.2270486,0.5658848,0.91624314,1.3905864,0.30757838,1.2916366,1.0093048,0.99878687,0.8595744,0.68352693,0.6681783,0.73381484,0.7187302,1.0721568,1.2586519,0.99318516,1.2220095,0.8411379,1.312478,0.86881435,1.2428958,1.099875,1.1912161,1.131117,0.90955466,0.9459742,1.2063706,1.199156,0.87726367,1.3691486,0.87930447,1.1173571,1.108516,1.2074867,0.939936,0.84496874,0.5469225,1.0319241,0.6297566,1.0624688,0.46113026,1.2640135,1.1658635,0.94916147,1.1340084,0.9879641,0.8226713,0.3793739,1.2255285,1.0539829,1.3838518,1.0735002,1.347682,1.3312175,1.3405302,0.7498375,1.0276476,0.7130627,0.6372279,1.0358299,1.4148185,1.4008397,1.0476334,1.1095148,0.97424144,1.2023702,1.0358721,1.2225015,0.72414213,0.8848802,0.56115466,1.1380029,1.0522634,0.9286855,1.0935724,0.6938798,0.9603027,0.98186547,0.893182,0.8425932,0.9651365,0.76996416,1.315805,1.0728434,1.1339873,1.1104238,1.1610264,1.1261182,1.0937775,0.0,0.6503875,0.76002836,0.65721333,1.3919849,1.3438466,1.3796487,1.1779029,1.0747328,1.0160844,0.8453171,0.9648115,0.9213836,0.60192156,1.3062029,0.90072584,0.9988498
sweater,0.5596231,1.159774,1.3745046,0.45041263,1.351285,1.2624488,1.2466091,1.1134595,0.64280456,0.9886647,0.42697924,1.3680143,0.6897405,0.2855791,1.3266227,0.5452217,0.91380244,1.2363012,1.4643736,1.4287322,0.9742533,1.1547023,1.2307644,1.3830537,1.2318728,1.4007603,0.9317659,0.7450156,0.8467847,0.8066411,0.992847,1.4059558,0.7861069,0.23529851,1.3123364,0.9397414,1.3962041,1.2921603,0.4056515,1.1188784,1.4998157,0.56750137,1.4944096,1.1216158,1.2154546,0.8253578,0.860643,0.7978847,1.0166712,0.5807767,0.87183493,1.1949352,0.7555507,1.2769271,0.4552554,1.1414493,1.0158819,1.2802876,1.3306255,1.4230223,1.2240918,0.9563709,0.7919555,0.94324625,1.2371737,0.7271459,1.3633898,0.44449627,1.064697,0.7912129,1.0938419,1.005473,0.76054555,0.1354593,1.2163048,0.37456536,1.2703661,0.7793986,1.4862361,1.0527899,0.4975568,1.1950927,1.1808507,0.5861881,0.8298662,1.0316348,1.1527692,1.3788213,1.3109643,1.3520038,1.2932761,1.387469,1.1054413,0.8270996,0.30942333,0.35300457,1.0864109,1.4956281,1.4503386,1.1816912,0.93741477,1.206234,1.2961435,1.1956215,1.034045,1.1131475,1.378612,0.7340994,0.88166857,1.1244546,0.43821913,1.2995554,0.0618397,1.1672376,1.0670421,0.80750406,1.1373211,0.97468865,0.74161315,1.4318993,0.8784443,1.3188473,1.0771418,1.3959566,1.1379542,1.0048082,0.6503875,0.0,0.8184268,0.5631815,1.4517787,1.1726336,1.2736449,1.073734,1.2971114,1.3334315,0.9845813,0.967781,1.1041539,1.1131485,1.2650108,0.82118475,1.0957706
swing,0.6273219,1.3655639,1.3029244,0.8378128,1.2440429,1.0981773,1.1116741,0.70743966,0.85007167,0.9283849,0.585593,1.3752899,0.7669333,0.8220073,1.2418071,0.74501973,0.88823026,1.0298135,1.3331777,1.183518,0.6642446,1.1430516,0.76859367,1.0595398,1.2396398,1.292141,0.9492788,1.0089421,1.0746225,0.8330847,0.85774297,1.2248354,0.658615,0.83025813,1.0603722,1.0705038,1.299915,1.24075,0.6017333,1.1228368,1.3973527,0.5505526,1.2413213,1.0483495,1.0108247,0.8921242,0.7931361,0.94781005,0.9772962,0.91099715,1.1075774,1.1170212,0.7939438,1.2049181,0.89771974,1.3652649,0.5571482,1.1456733,1.0090111,1.2714372,0.90092844,0.8639308,0.9140746,1.2649817,1.3684969,0.38364327,1.3463197,0.914489,1.0104158,1.1500466,1.3665448,0.9998509,0.65970063,0.7750687,0.90260553,0.8444287,1.1752993,0.5292939,1.3182218,1.1448218,0.8619518,1.1373438,1.1147276,0.9782722,0.88312376,1.1999495,1.2001965,1.3901794,1.3071334,1.4440343,1.4017686,1.2623687,1.118291,0.9297751,0.7104455,0.9882419,1.0667635,1.3825802,1.3733287,1.305177,1.0620406,0.8118527,1.0626994,1.0681221,1.098341,1.0857776,1.1454241,0.7894089,0.86920047,1.1989013,0.993252,1.1435378,0.8299724,1.1707715,1.1444551,0.5060407,0.8378451,0.9844803,0.44858766,1.4326453,0.85220516,1.3046067,1.3202126,1.1969709,0.99571836,1.0395637,0.76002836,0.8184268,0.0,0.39762092,1.2781005,1.3966787,1.3073711,1.0640795,1.3227246,0.7524749,0.6364885,0.96200675,1.0789111,0.86944246,1.3662522,0.82309306,0.99473625
table,0.4439888,1.5123936,1.5158012,0.50052834,1.437271,1.2401015,1.1831558,0.6389522,0.49895108,0.9007428,0.34170932,1.5793984,0.3788849,0.56637627,1.3566198,0.49253833,0.8216188,0.9219645,1.5273336,1.2845942,0.51885426,1.1211176,1.05997,1.2177572,1.3096168,1.4342184,0.9404856,0.9813128,0.99925363,0.6558011,0.87595004,1.3195748,0.55304325,0.60092723,1.1464623,0.91577315,1.4611015,1.2723525,0.360447,1.0557609,1.6068143,0.3443792,1.4135091,1.1500844,1.0102936,0.947869,0.90589285,0.72630423,0.7302711,0.74148995,1.1411622,1.1937388,0.7854307,1.356909,0.7879364,1.460016,0.73614216,1.2463504,1.2509998,1.3404042,1.1042362,0.8226593,0.73629594,1.3314073,1.5085037,0.37511826,1.4605175,0.8337719,1.024594,0.9793145,1.5188879,1.0443857,0.48450822,0.5450933,0.9881368,0.6522506,1.1252637,0.4582523,1.4289113,1.1710916,0.7489355,1.1165833,1.0687401,0.78534937,0.7951657,1.268476,1.2586259,1.5509187,1.2982603,1.6273314,1.5545547,1.4576726,0.8856466,0.814521,0.46723217,0.78198326,0.7742692,1.5600743,1.5446973,1.3206291,0.8894377,1.1223723,0.9964226,1.2054583,1.177276,1.0473113,1.2592258,0.4605739,0.8139336,1.302958,0.86306095,1.124329,0.5602229,1.1966757,1.2249777,0.52406895,0.88923794,0.7144592,0.3704332,1.6504722,0.8111241,1.4496316,1.4029089,1.3164384,1.1777335,0.95053655,0.65721333,0.5631815,0.39762092,0.0,1.5247538,1.5325327,1.4641787,0.98334396,1.3391519,1.0651733,0.49479413,0.89462453,1.102739,0.88174725,1.5391573,0.6899853,1.0361912
tape,1.5037411,0.69181186,0.28869522,1.5653081,0.3268159,0.53516495,0.64281976,1.0554104,1.4469646,1.157279,1.526568,0.4533561,1.51576,1.5008123,0.5869786,1.5262806,1.1710725,0.9468237,0.3355608,0.36075664,1.2166713,0.8810661,0.97041816,0.52231914,0.7311903,0.56060565,1.1373384,1.3139999,1.2157571,1.340645,1.0971848,0.5142871,1.3744545,1.4358325,0.69824153,1.3315467,0.62855774,0.7017649,1.5319023,1.0368215,0.38432974,1.5425496,0.3008846,0.95777625,0.9154645,1.2214563,1.0863516,1.3255793,1.2521975,1.3715518,1.0496063,0.5437218,1.353338,0.54448533,1.2275072,0.8329358,1.1532583,0.58929324,0.61910164,0.6718608,0.7156564,1.2702775,1.2324706,0.8093355,0.61052215,1.3540629,0.43008578,1.2927915,0.8257285,1.2361963,0.5602871,1.1173021,1.3875635,1.387797,0.8453257,1.515821,0.9230776,1.5062373,0.55345416,1.1640087,1.3069519,0.88527524,0.9141205,1.4437103,1.2767656,0.90404075,0.85899043,0.39539635,0.8414333,0.55987966,0.64002895,0.42382693,1.0873599,1.2345272,1.5232073,1.4457233,1.1667104,0.42407274,0.45737672,0.8652556,1.310395,0.8282626,0.7153913,0.8863969,0.9759278,0.9786083,0.540638,1.4067873,1.1892755,1.0347337,1.3215508,0.73091966,1.4861314,0.9456709,0.98626536,1.3189381,1.1399369,0.9655746,1.436816,0.38293839,1.1284348,0.5260723,1.0065917,0.6577831,0.8122977,1.1260993,1.3919849,1.4517787,1.2781005,1.5247538,0.0,0.7027713,0.6041514,1.0458539,0.81916237,0.554139,1.0933077,1.1643449,1.1138514,1.2215648,0.5937638,1.3470753,1.0774982
toe,1.4604101,0.22426808,0.52632105,1.257574,0.64728475,0.8879752,1.0637249,1.3686676,1.39362,1.1276847,1.3914871,0.6300341,1.4280397,1.1735332,0.6486368,1.3683414,1.3271872,1.1623912,0.6914188,0.9380985,1.4028883,0.83407044,0.95612484,0.99600875,0.729884,0.80878645,1.2453833,0.6928344,1.0908419,1.2162089,1.1840968,0.9747711,1.3526326,1.290324,1.1355646,1.1422995,0.60747313,0.9748526,1.3616185,1.0238583,0.48136592,1.5100054,0.79486096,1.0636998,1.205999,1.1661476,1.1753047,1.2578541,1.2679125,1.2181666,0.4360178,0.7993621,1.1931757,0.6385444,1.0457548,0.07709432,1.2780454,0.99406004,1.0067819,0.9327315,1.0588794,1.1803492,1.0225492,0.36307025,0.514037,1.3558248,0.4473405,0.9258941,0.9967969,0.5257246,0.41742873,1.1648144,1.3120294,1.2633848,1.1584792,1.166288,1.0956914,1.4171392,0.88602316,0.7283236,1.113999,1.1500926,1.191818,1.0847727,1.3169261,0.37761414,0.7827933,0.3393544,0.961548,0.33095968,0.26560622,0.64950806,1.2590252,1.1444175,1.3194124,1.0255023,1.1871855,0.60987145,0.591994,0.7798766,1.0057067,1.1495792,1.1951045,1.0712105,0.63997906,1.1163839,1.0256736,1.4714108,1.1947004,0.7722028,1.0109307,1.0310827,1.1821955,0.8937598,0.8513717,1.3442461,1.1736283,1.2634916,1.5158176,0.31672907,1.2351936,0.80798566,0.39747238,0.9961465,0.97065115,1.1568166,1.3438466,1.1726336,1.3966787,1.5325327,0.7027713,0.0,0.32243323,0.9077526,0.91554266,1.0415379,1.3760777,1.2104198,1.1824726,1.1909904,0.22409022,1.3229332,1.0992694
tooth,1.4063911,0.51286614,0.4219154,1.3960869,0.5934897,0.9008747,1.0004259,1.2759739,1.3140918,1.0155098,1.382128,0.41470444,1.366553,1.3012233,0.38379812,1.3823829,1.2999033,1.0816098,0.5134294,0.81300056,1.3708096,0.948304,0.8578223,0.9581168,0.70377505,0.6688506,1.1353596,0.98539454,0.9655845,1.2413262,1.1469711,0.8736434,1.2932395,1.3283759,1.089363,1.191292,0.38591838,0.98107624,1.398178,0.994991,0.27720666,1.4753138,0.6164535,1.116155,1.2005975,1.2253388,1.3368335,1.20184,1.16961,1.2708594,0.7565448,0.8676996,1.2319694,0.44794822,1.1549062,0.3809029,1.2137786,0.87243646,0.9733626,0.90180814,0.99444324,1.1966587,1.1978304,0.5388481,0.75534046,1.3041974,0.41062272,1.1039038,1.0153427,0.97779423,0.6031434,1.2011344,1.3775029,1.3117131,1.1497737,1.2950644,1.0796485,1.3959662,0.7056713,0.9504977,1.1719538,1.1050403,1.1799084,1.3598475,1.3264966,0.4725538,0.87198234,0.1786691,0.9342141,0.3573867,0.30113512,0.52388304,1.1577792,1.1267719,1.3865377,1.195932,1.1532353,0.40055943,0.38787735,0.7662285,1.0420221,1.142257,1.1321121,1.0638947,0.9346477,1.1719205,0.97533655,1.3849194,1.1364886,1.0287017,1.1888458,0.95432335,1.2932981,1.0748241,0.97932285,1.3450298,1.146292,1.1019349,1.4068745,0.22415912,1.1135868,0.67013705,0.7239486,0.980835,0.9060799,1.097386,1.3796487,1.2736449,1.3073711,1.4641787,0.6041514,0.32243323,0.0,0.8978119,0.88065314,1.042206,1.3216224,1.0851554,1.1106012,1.1615088,0.2774583,1.263752,1.1449643
toothbrush,1.0340756,1.0423452,1.03504,0.8683006,1.0102593,1.0237789,0.9616791,0.9613739,1.0086557,1.106932,1.1039793,1.0266957,1.0160273,0.9969598,1.0051355,1.093698,1.0097412,0.9510145,0.97485673,1.0106869,0.99807286,0.90549004,0.86316,0.9965233,1.0680598,1.067007,1.0990489,0.8469883,1.0828891,1.0457314,0.96176,1.0591016,1.0365252,1.1141791,1.0621866,0.7574555,1.0604688,1.0339668,1.0559598,1.0121678,0.7967407,1.1258253,0.9695103,1.1881862,1.0968376,1.2318181,0.99364567,1.0085483,0.9952737,1.1383334,0.98673123,0.96492434,1.1437978,1.0696876,1.0962422,0.8420837,1.1082957,0.8881231,1.0038441,0.76843834,0.9665693,1.043851,0.80296534,0.99715155,0.87271714,1.0342519,0.831321,1.0668825,1.065327,0.67955536,1.0962931,1.1951056,0.72426903,1.1144811,1.0599003,1.0129606,0.6184823,0.9649803,0.9119279,0.9457337,1.0454503,1.0110075,0.96970314,0.87339693,1.1154718,0.8674048,1.134412,0.9566354,0.94450665,0.85031235,1.0890878,1.0387636,1.0636857,1.0378592,1.0629219,1.047866,0.899164,0.72809345,0.70870626,1.0508661,0.8069534,0.9613941,0.9593346,1.2034385,1.0182678,1.1770128,1.1839234,1.023528,0.99603456,0.9583268,0.969959,0.62057334,1.0752857,0.9883811,1.0421413,0.69336015,1.0850908,0.9253345,0.9206285,0.99981236,1.1591648,1.0335382,0.87806094,0.7439828,0.87935686,0.7918168,1.1779029,1.073734,1.0640795,0.98334396,1.0458539,0.9077526,0.8978119,0.0,0.9569536,1.0013096,0.97369957,1.1223089,1.0791566,0.82927424,0.97523975,1.0139264,1.0923133
towel,1.2047641,0.85676384,0.9570247,1.0681767,0.9680189,1.014866,0.85368764,1.0816576,0.9887671,1.0932046,1.0968382,0.6939081,1.0042977,1.24541,0.87657917,0.8971684,1.2160134,0.82172716,0.68516374,0.82781506,1.081962,0.8917945,0.88152474,0.7759895,0.9006287,0.5128218,1.0813855,1.2361805,1.0420334,0.80323243,1.2338551,0.8298603,1.069914,1.2290919,1.0110973,1.0119294,0.7955023,0.7523093,1.0917072,1.0157807,0.7000111,1.1586856,0.69073814,1.0749043,0.9093233,1.1612648,1.0210484,0.9588554,0.96136695,0.978754,1.1332403,1.0726944,1.0530144,0.9459863,1.399244,0.9411031,1.1876327,0.77235365,0.8146445,0.6737542,1.1511555,1.2112267,1.3093612,1.1083032,0.61044216,1.3827592,0.8607413,1.3588898,1.2387809,1.1580251,0.8660927,1.144636,1.3133401,1.2380095,1.0184768,1.1575053,0.78635025,1.0937426,0.56620264,0.9191963,1.1933172,0.87737507,0.5831092,1.0003719,1.0946972,1.0975822,0.9372287,0.86547434,0.026247859,0.68845236,0.85244995,0.9613173,0.78137755,1.1737232,1.130038,1.0477929,0.6796068,0.6931121,0.7230515,0.38664484,1.1213706,1.0156707,0.8768333,1.0204532,1.1847577,0.7156228,0.80360043,1.0314933,1.0691425,0.9109817,1.0891438,0.89533466,1.274863,0.7137847,0.9136492,1.3406265,0.90543544,0.98137224,1.2273108,0.673157,1.0080917,0.74260235,0.67299366,0.7331675,1.0545477,1.0679814,1.0747328,1.2971114,1.3227246,1.3391519,0.81916237,0.91554266,0.88065314,0.9569536,0.0,1.1119449,1.2881429,1.1733384,1.009439,0.8604704,0.89805824,1.0713094,1.0737975
toy,1.2476096,1.047112,0.672273,1.3906139,0.5351759,0.5029734,0.7111877,0.62764144,1.4681418,1.1909364,1.2570226,0.9648984,1.3349514,1.2792497,1.0241472,1.3309474,0.8950991,0.82102466,0.76325715,0.6450374,0.65867925,0.95904464,0.91627586,0.54356027,1.0176485,0.90434664,1.0542618,1.105505,1.412204,1.175147,0.8106667,0.8145984,1.0322199,1.3316169,0.73847103,1.1969893,0.9615787,0.86146295,1.2253222,0.9926841,0.8920017,1.1320539,0.684304,0.90576655,0.8899766,1.0661836,0.65496963,1.3649495,1.1585437,1.1949314,1.1297835,0.57743496,1.3351908,0.8665962,1.1674289,1.1118053,0.8374972,0.8068584,0.680315,0.97677124,0.5370568,1.0028381,1.0670578,1.1385964,0.89413416,0.87391734,0.6778928,1.2410952,0.75292903,1.1670562,0.9954711,0.9579985,1.0137857,1.2207407,0.6888003,1.3700933,1.0520707,1.1350456,1.00788,1.2353773,1.1581223,1.0033646,0.9980917,1.213675,1.0412649,1.0417175,1.0295074,0.87470746,1.1046238,1.0008867,1.0719168,0.70493996,1.1905661,1.2291934,1.2684553,1.4224386,1.1295226,0.9439241,0.96078736,1.1798981,1.2135872,0.71735823,0.7757447,0.8555809,0.87434787,0.8163184,0.6387277,1.3140829,1.2213441,1.075949,1.2292696,0.7496501,1.3770218,0.933196,0.98672074,0.91118187,1.0551949,1.0937617,0.9921965,0.895952,1.2050723,0.88513047,1.1550181,0.88049734,0.84063566,1.0995071,1.0160844,1.3334315,0.7524749,1.0651733,0.554139,1.0415379,1.042206,1.0013096,1.1119449,0.0,0.59974146,1.1617988,1.0974045,1.1188699,0.98354495,1.2870569,0.92427087
tray,0.86392766,1.301915,1.2397524,1.0055386,1.163019,0.9999427,0.96425724,0.32031846,0.9841237,1.0713888,0.8923613,1.2607048,0.841149,0.90868944,1.2665826,0.9840158,0.8366564,0.8289096,1.1917007,0.7679811,0.37436175,1.103799,1.0733049,0.67625785,1.1478324,1.1352402,1.0199119,1.0429155,1.218778,0.9604353,0.87966156,0.97194767,0.734538,1.0046943,0.7995349,0.9719175,1.1616848,1.0647798,0.9044277,1.0340711,1.2862319,0.7475193,0.9467228,1.0953285,0.7766168,1.1152301,0.90453076,1.0470681,0.8219704,0.9591636,1.1192207,0.9756417,1.2013973,1.126339,1.0006553,1.3337157,0.74548626,1.0889088,1.014015,1.0707538,0.86835456,0.91859657,0.8061228,1.2493801,1.2956426,0.70955586,1.1477487,1.0762335,0.9325777,1.0568407,1.3017595,1.0293651,0.6692701,0.87920797,0.7645936,1.0306598,0.9508168,0.7940348,1.208908,1.2198112,0.9181731,1.0494742,0.95436424,0.9861114,0.9242274,1.1589832,1.1835579,1.3231277,1.257209,1.3065773,1.3582493,1.2123672,0.90377206,1.0215135,0.89290893,1.1283164,0.9512525,1.2406845,1.2299273,1.4129434,1.0691364,1.083416,0.6600301,1.0940808,1.182312,0.8427722,0.9582382,0.78068435,1.1309999,1.2926974,0.98625714,0.83011895,1.0288837,1.0091407,1.1410984,0.667,1.0036886,0.6637036,0.67357564,1.3441801,1.0403407,1.2056286,1.3616414,0.9845298,1.0751688,0.89705366,0.8453171,0.9845813,0.6364885,0.49479413,1.0933077,1.3760777,1.3216224,0.97369957,1.2881429,0.59974146,0.0,1.0169442,1.1099478,0.92826223,1.3356764,1.0085783,0.97862
tree,0.88462037,1.2139884,1.1159754,0.9493265,1.1145967,1.0889424,1.0668224,0.9857241,0.7655544,0.8381462,0.88637996,1.03746,0.8373042,0.99600613,0.9938646,0.93718266,0.89651465,1.0400856,1.0966996,1.1328638,1.073214,1.155356,1.0840067,1.2036331,1.0254644,1.0927618,0.70600474,1.0254341,0.7986284,1.0558791,0.9244019,0.98608375,0.9700615,0.8058567,1.0603237,0.9570606,0.99888307,1.0283766,0.9290731,0.91774386,1.1016414,0.83558106,1.1370783,1.0856705,1.0290225,1.0982922,1.1840789,0.80937076,0.9494009,0.9586824,1.146652,1.1588093,0.85513484,1.0151445,0.93493176,1.1797606,0.95351326,1.0371109,0.9906968,1.0903299,1.0400466,1.0391239,1.0405276,1.1734276,1.2747649,0.8635768,1.1756727,0.95931727,1.0720958,1.1157784,1.2067223,1.0152092,1.0638536,0.9078343,1.053288,0.99345905,1.0472056,0.9847708,0.9545177,1.0713887,0.9335246,1.0127894,1.0508864,1.0955243,0.8805367,1.153675,1.0620899,1.0915902,1.1679057,1.2430658,1.1697621,1.0544374,0.8914035,0.8512327,0.9248291,1.0360764,0.98269117,1.0409217,1.0454445,1.1029503,1.0093963,0.9458312,1.0749296,1.0864257,1.1146165,1.1734525,1.0125347,0.82590115,0.8000873,1.1818926,1.0853156,1.2027228,0.9113085,1.2041183,1.065365,1.0116625,0.94528,0.92537415,0.8687743,1.1859542,0.7605144,1.0104871,1.2137511,1.1120322,1.084141,0.98138475,0.9648115,0.967781,0.96200675,0.89462453,1.1643449,1.2104198,1.0851554,1.1223089,1.1733384,1.1617988,1.0169442,0.0,0.7933891,1.0745732,1.1970422,0.4578272,1.0343521
truck,1.028391,1.1334097,1.1526248,1.0299187,1.2060788,1.2020497,1.0804343,0.9164865,0.9639312,1.0802538,1.1122056,0.97919536,0.9561191,1.1154803,1.0149294,1.048068,0.63941336,0.7962362,1.0506877,1.1221191,0.93182325,1.1225379,0.9491117,1.0571637,1.0506817,0.936069,0.51434124,1.01318,0.78854716,0.92092884,0.75362855,1.0583545,1.0615709,0.98511994,1.0035274,0.89975446,0.9840236,1.1772716,1.0992348,0.6047362,1.0522664,0.9124084,1.0733732,0.98564285,1.0903937,0.9812668,0.96482944,0.88067573,0.865626,0.9424287,1.1451083,1.2836262,1.006726,1.0494204,0.95427936,1.1099347,0.76869786,1.1367625,0.9391099,0.91464496,0.998267,0.95385075,1.0132879,1.0835873,1.1537464,1.1315615,1.1354753,1.0161119,1.0643802,1.0622019,1.1286684,0.9032072,1.097618,1.1480806,0.9822047,0.98543346,1.0513238,0.8784452,0.95538497,1.0432082,1.129222,0.80941427,0.89284873,0.9961332,0.8557785,1.1064779,1.004166,1.0889387,1.0377798,1.1185123,1.0476519,1.1258379,0.84505355,1.0241123,1.0543604,0.99618465,0.86463726,1.007916,1.0256124,0.9930944,0.8547058,0.82744664,1.1204128,0.9674145,1.1800219,1.0338058,0.9269228,0.90333337,1.0275185,0.8181434,1.118261,1.0577451,1.0263573,1.0954816,0.7154149,1.2095306,0.9412634,1.0547215,1.0326368,1.0963254,1.0108572,0.967457,1.0707127,1.0876447,0.95148605,1.0401679,0.9213836,1.1041539,1.0789111,1.102739,1.1138514,1.1824726,1.1106012,1.0791566,1.009439,1.0974045,1.1099478,0.7933891,0.0,0.9032837,1.1559017,0.87738466,0.98304355
vacuum,1.086661,1.062186,1.3266349,1.021905,1.3516324,1.1966724,1.0410728,0.9192237,0.8218472,1.2310102,1.0214349,1.0188676,0.6703352,1.2580948,1.1252837,1.0456444,0.94326407,0.74553037,0.9805473,1.1303885,0.7794013,1.2939098,0.3633238,0.8994512,1.0216668,0.64850295,0.8663992,1.1524669,1.0210384,0.40599972,1.115768,1.0618593,0.79426354,1.034741,1.1246641,0.96270025,0.975205,1.1780082,0.956112,0.9716276,0.9118105,0.78697723,0.96600795,1.0918155,1.0137933,1.136137,0.9366155,0.645836,0.6466757,0.988466,1.1215088,1.3413062,1.0924747,1.1694629,1.1857901,1.1067054,0.7949082,1.245373,0.900656,0.7798797,1.1584637,1.0415947,1.1796653,1.1348974,1.061488,1.1510665,1.3223816,1.1374325,1.2221751,1.1501888,1.0575335,1.0928055,0.80128664,1.120821,0.98907673,0.94597936,0.6405579,0.3381657,0.72646236,0.9858492,1.1699106,1.0330023,0.8168916,1.0901606,0.6804131,1.1772506,1.0944922,1.1828278,0.84348977,0.90919113,1.0771387,1.2237257,0.52535415,1.2181534,1.1078005,0.9204509,0.9550741,0.8820879,0.8757068,0.9632558,1.0767599,0.83945054,1.1212574,1.1094148,1.2544895,0.77077305,0.8899092,0.6308574,1.1569707,0.8966844,1.1465645,0.6945618,1.1430029,0.9806246,1.0169475,0.8284999,0.6730755,0.9933769,0.90805435,1.0448328,1.220873,0.91239065,0.9551098,0.75798345,1.0757259,0.9051109,0.60192156,1.1131485,0.86944246,0.88174725,1.2215648,1.1909904,1.1615088,0.82927424,0.8604704,1.1188699,0.92826223,1.0745732,0.9032837,0.0,1.0993384,0.8588989,1.0530311
