,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,firetruck,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window
stroller,0.82070756,1.3741186,1.4179404,0.99299335,0.84804463,1.2807927,1.1585873,1.3018247,0.9397902,0.7870808,1.0174471,0.52600396,1.3209155,0.55096936,0.77572095,1.0832396,0.6563041,0.8931234,0.9485998,1.2854173,1.3339558,0.8057947,1.2452109,1.1904335,1.0980041,1.0678891,1.1656976,0.6823319,1.3934076,0.9885449,0.46480167,0.99692583,1.1667461,0.5868106,1.3007739,0.9587558,1.2499366,1.2275851,0.46555662,1.2222259,1.4297643,0.30341065,1.3701379,1.062335,0.9853969,0.841807,0.77650744,0.71168745,1.0735387,0.7967646,1.3811386,1.3528942,0.97219694,0.7893813,1.2875056,0.8554339,1.2943361,1.175666,1.2105079,1.1366384,1.0146583,0.9686,1.2297204,0.9610777,0.73703545,1.263169,0.8303711,1.2099495,1.0932236,1.1586063,1.0667708,0.6606391,0.7148184,1.071189,0.67357886,1.2512677,0.50537515,1.2939692,0.8181007,1.1512852,1.2219387,0.90435374,0.78522825,0.08967924,1.1542368,1.0771438,1.3737645,1.2507452,1.3942508,1.2410864,1.321614,0.6833889,1.0229479,0.70504946,0.724491,1.1272101,1.4171643,1.4203027,1.17704,1.3606914,0.93707603,1.1033901,1.159452,0.92093694,1.1815786,0.9254111,1.2948115,1.0197664,0.74378633,0.94958794,1.3003931,0.633875,1.317168,0.887488,0.81707466,1.1442082,0.7210553,0.97718394,0.8608854,1.2873313,0.72718,0.9078485,0.49761516,1.4046912,0.9487375,1.3056598,1.005582,1.0714878,1.3055232,0.9808345,1.1727653,1.380548,0.0,0.6191933,0.5830458,1.3812273,1.3259239,1.3509965,1.2625586,1.2805914,0.9035995,1.0226921,0.9265438,0.57308114,1.0088938,0.7728839,1.3831859,0.8606273
sweater,0.7398292,1.1962214,1.35688,0.80681145,0.5107327,1.2989206,1.1838715,1.3208289,1.3293383,0.74181163,0.84914386,0.45983797,1.2552936,0.5581143,0.36536473,1.1394202,0.5321603,0.9641924,1.173764,1.4171145,1.4500992,1.1246898,1.3607268,1.2987291,1.2909663,1.0424446,1.249432,0.8416287,1.2434855,0.6072159,0.7278644,1.1911509,1.3476397,0.62042266,1.4114081,0.9072541,1.4235222,1.2333473,0.4277383,1.2645473,1.4664302,0.5367921,1.4674175,1.1474502,1.1344016,0.9306822,0.9362223,0.7243997,1.1867385,0.61113405,1.2421468,1.3357667,0.62989426,0.56405467,0.97436965,1.0901922,1.2541573,1.2635415,0.8900353,1.3632795,1.0969946,0.85581887,0.9596982,0.7852899,0.68068194,1.3310876,0.48802245,1.2259244,0.77060497,0.934702,1.2372444,0.91011465,0.43422914,1.207433,0.2696253,1.406696,0.65507287,1.3988087,0.6878998,1.0762461,1.1533301,1.0890142,0.5658333,0.65211195,0.9495895,1.0378904,1.2728518,1.3309817,1.1626364,1.1069936,1.2840989,0.7549216,1.0817785,0.23663783,0.24693394,1.2505593,1.4645909,1.4026265,1.1769348,1.3462429,1.0661873,1.1366329,1.276617,0.92686695,1.3396695,1.1513834,1.3432372,0.83163404,0.98651093,1.3365152,1.1544266,0.7379675,1.335272,0.8768434,0.53303087,1.3685186,0.1477015,1.1690598,0.3647312,1.5297163,0.7491972,1.0530186,0.626379,1.3289462,0.67513466,1.4430995,0.8193488,1.105493,1.5349447,1.1731607,1.2390587,1.3734465,0.6191933,0.0,0.63080156,1.5084429,1.0810105,1.138655,1.439083,1.3513541,1.3141178,1.2648396,0.92667896,0.87551796,1.1520599,1.1505531,1.2042446,0.81862247
table,0.65058076,1.4275262,1.4687607,0.8150432,0.6780277,1.2710959,1.1437465,1.3176551,0.9771411,0.5484266,0.8503666,0.37223655,1.4715214,0.39202917,0.5806066,1.0885133,0.5059626,0.80588025,0.79274905,1.4136741,1.111776,0.68343365,1.1399913,1.3834898,1.1303996,0.972604,1.3965464,0.91117287,1.4737431,0.878978,0.57309854,0.95703715,1.2578192,0.66437924,1.3479731,0.8699701,1.2086133,1.164243,0.39646184,1.0324761,1.5044749,0.36176437,1.3263417,1.1800914,0.74819994,0.94245416,0.8308921,0.736049,1.1209526,0.7779399,1.4753046,1.3792503,0.91148734,0.751685,1.3159478,0.95780426,1.4241016,1.1320263,1.3300238,1.0714962,1.0389585,0.63079834,1.3226761,1.1444856,0.3732555,1.1741779,0.8188922,1.1663837,0.96054286,1.3677341,1.2764338,0.63936055,0.6335143,1.141607,0.61268514,1.2655687,0.40290916,1.3738234,0.8478322,0.9942998,1.2090275,0.8640716,0.76487076,0.62155885,1.1106647,0.9271931,1.3977957,1.3848176,1.5367241,1.4427707,1.3791883,0.639088,0.9603665,0.5571109,0.7807839,0.95289665,1.496839,1.5062346,1.303031,1.3875052,1.0738901,1.256819,1.020222,1.0310894,0.8032818,1.1256281,1.3041675,0.8775208,1.0270377,1.1450186,1.3859565,0.53999835,1.3514551,0.79283166,0.76216304,1.1930116,0.5886141,1.345739,0.98373735,1.3653202,0.6598627,0.7500381,0.37713492,1.5894029,0.6962407,1.4449685,1.1352135,0.7734003,1.2943661,1.1423439,1.2553601,1.436774,0.5830458,0.63080156,0.0,1.2706875,1.4396715,1.3318856,1.3117441,1.4719195,0.95492315,0.729374,0.8321387,0.81344837,1.139168,1.1459496,1.474199,0.74917805
tape,1.3472059,0.81015027,0.64654577,1.1971315,1.4498926,0.49480957,0.6506366,0.7252861,0.61192095,1.1459868,1.0474743,1.4317583,0.786099,1.4462037,1.4643426,0.90101326,1.4029078,1.0453438,0.92441726,0.509021,0.37145603,0.9161728,0.70869553,0.8889959,0.4988997,1.0173525,0.75718117,1.0962874,0.9043916,1.3715405,1.2467028,0.95952314,0.43472207,1.3461242,0.6985049,1.1145709,0.5498751,0.84608996,1.4470307,0.88772726,0.64015824,1.3967106,0.38860452,1.0744121,0.75180954,1.1768746,1.1600735,1.3027773,0.9405685,1.4066396,0.9319331,0.5362073,1.2671883,1.2890619,1.1510698,1.0111787,0.9268296,0.8308408,1.2088948,0.7187728,1.015447,1.012762,1.0888643,1.1484842,1.300288,0.70228505,1.373295,0.6852016,1.2888677,0.93132734,0.8514318,1.0580432,1.363716,0.65067065,1.5166888,0.67518324,1.377094,0.65753996,1.2885725,1.0666046,0.7200215,0.7917688,1.3587588,1.3638034,1.1337029,1.1270754,0.7945121,0.7586923,0.92583233,0.9435022,0.71845245,1.2551019,0.9530857,1.5403194,1.5511333,0.76288986,0.63952285,0.7208598,0.93833864,0.7481296,0.9389577,0.88161206,0.8089769,1.3044295,0.6023349,0.9305027,0.67065656,1.186357,0.95136356,0.5323747,0.9282143,1.249299,0.8380712,1.3017795,1.3637683,0.517567,1.4958088,0.80131865,1.442368,0.45778775,1.2512128,0.862912,1.3134983,0.74712133,1.1771084,0.4927101,1.2070923,0.98700696,0.48211032,0.76331306,0.89470214,0.61615103,1.3812273,1.5084429,1.2706875,0.0,1.0541799,1.0177159,0.66803,0.7402812,0.70991576,0.7494372,1.1533962,1.1701946,0.90517664,0.9963791,0.8963636,1.2791055
toe,1.3092587,0.45322645,0.54123616,1.0646368,0.91122544,0.8866067,1.0285729,0.8493228,1.3317022,1.2848643,1.1747245,1.3396604,0.6555663,1.2882826,1.121953,1.2392938,1.3516362,1.1997195,1.2440708,0.8428798,1.1014758,1.3562346,0.98364735,0.883754,1.0951682,1.1516632,0.8077388,1.2744904,0.43497658,1.1507001,1.2192365,1.2375346,1.0737567,1.2460686,0.7729394,1.2889467,1.0594562,0.9449686,1.3160616,0.96710277,0.59185153,1.4746058,0.8531365,1.0065256,1.2105004,1.2244973,1.0707834,1.2684903,0.9107332,1.160573,0.57792115,0.7552277,1.050581,0.98923135,0.1503923,1.1525997,0.71676505,0.999366,0.36093104,0.9415963,1.1303724,1.2642535,0.3421365,0.7764138,1.318943,0.7648722,0.8351879,0.8276412,0.51767135,0.49520302,1.0277134,1.395724,1.276503,1.1484437,1.1346765,0.88669646,1.3629737,0.91694844,0.95097834,0.9611647,0.8819247,1.3095343,1.0632845,1.3405193,0.6076315,0.8883008,0.45826387,0.96424633,0.34396923,0.422814,0.6769778,1.367236,1.3103875,1.1972835,1.0219873,1.0961516,0.65371126,0.46761507,0.9293989,0.6833238,1.04048,1.0416411,1.0862346,1.1215361,1.2051673,1.2063253,0.84076774,0.8768407,1.1855104,1.1538434,0.4195161,1.4347154,0.7828182,1.2923064,1.0660453,1.112543,1.105666,0.75422657,0.82849556,0.8974138,1.2468239,1.2845575,1.4644854,0.33898675,1.2424616,0.77718973,0.6447456,1.1439623,0.8795575,1.121625,0.92346454,0.6630847,1.3259239,1.0810105,1.4396715,1.0541799,0.0,0.36194843,0.7950257,0.93627596,1.1625068,1.4004198,1.2438916,1.2644364,1.1452417,1.1166995,0.28819513,1.2905324
tooth,1.281329,0.65306526,0.45823246,1.0362045,1.1393399,0.9029442,1.082377,0.81487167,1.3080581,1.2088286,1.0814826,1.3092324,0.49908584,1.1882772,1.1761024,1.212282,1.3052931,1.199392,1.2202407,0.81508255,0.94728756,1.3584517,1.0002825,0.91247684,1.1561971,1.1788309,0.77990496,1.1454456,0.4302137,1.0096098,1.2290132,1.2642426,1.092009,1.2206593,0.6231883,1.1212442,1.126369,0.9434147,1.3146884,1.0170779,0.4640075,1.3957789,0.79476047,1.1259156,1.2370439,1.2100631,1.2498183,1.2029741,0.8119147,1.2363266,0.6176282,0.73695636,1.0516602,1.0108904,0.4871018,1.0934925,0.56297874,0.87310773,0.5398391,0.9570873,1.1057657,1.2266976,0.45567346,1.0321313,1.1852523,0.7376545,0.938183,0.91867536,0.86936086,0.6696806,1.0348039,1.3436546,1.227167,1.261575,1.1921328,0.85662234,1.2931643,0.80148566,1.1202974,1.0086179,0.87377656,1.3451964,1.2029123,1.3228378,0.49376804,0.91460055,0.2615291,0.9806546,0.42051327,0.48950905,0.61871624,1.2690449,1.2191832,1.2402611,1.091983,1.0909029,0.60133547,0.51620936,0.94930434,0.6842752,1.0744374,1.0244664,1.0966371,1.0507998,1.1285942,1.1671987,0.8658227,1.0175966,1.2652893,1.2025049,0.51389563,1.3481855,0.58298814,1.2688646,1.1726289,1.0676796,1.1300937,0.9601121,0.97728443,0.9858916,1.2253976,1.1563524,1.3922573,0.30930954,1.0759139,0.75579065,0.91765505,1.048022,0.862928,1.2193598,0.88923573,0.5509503,1.3509965,1.138655,1.3318856,1.0177159,0.36194843,0.0,0.65012574,0.94721115,1.1702148,1.3085372,1.1519766,1.2164524,1.1217239,1.167504,0.30550528,1.2008854
toothbrush,1.381705,0.6684366,0.5908784,1.2574093,1.2965095,0.70863545,0.89771205,0.87302154,0.86900276,1.1795812,1.1341788,1.4225268,0.46444273,1.3625027,1.4944134,0.9604142,1.448972,1.0964139,0.9926,0.30653095,0.7328239,1.1230735,1.0156316,0.45608485,0.72126716,1.1871332,0.5867623,1.1729558,0.6994957,1.2908998,1.1721904,1.1060054,0.68890256,1.2190784,0.47031373,1.0454837,0.9659885,1.017246,1.4409201,1.1327466,0.2085166,1.4431648,0.36921507,1.0910532,1.1065547,1.3252168,1.2474849,1.0966389,0.85531163,1.3196646,0.7976284,0.7426878,1.2452269,1.2640233,0.93530333,1.0615417,0.6491293,0.70080435,1.0779355,0.47947305,1.1359842,1.2723843,0.85180604,1.2147038,1.3301488,0.8243798,1.286721,0.9449583,1.2244102,0.86047965,0.9498583,1.0069147,1.3062732,0.9323523,1.4703356,0.39875603,1.2276207,0.41437286,1.2481802,1.2103127,0.9775562,0.9667311,1.4828768,1.2572559,1.1080433,1.3209448,0.38794142,0.69328845,0.69600767,0.82248574,0.7323547,1.2104827,1.1552664,1.4842391,1.4524977,0.8750315,0.23809874,0.2992983,0.9646946,0.75930685,1.0594379,0.9605167,1.0669632,1.0674441,1.0149711,1.1455853,0.9489144,1.3256606,0.9473176,0.78296125,0.82129884,1.1485748,0.4709713,1.3734169,1.3673519,0.47997695,1.4440079,1.0298457,1.3542149,0.5477051,1.1316715,0.9383126,1.3004849,0.49150825,1.2515893,0.3795244,1.1337013,1.1354787,0.3702885,0.9205037,0.6209255,0.5718763,1.2625586,1.439083,1.3117441,0.66803,0.7950257,0.65012574,0.0,0.6048503,0.87077254,1.088495,1.1188486,1.1674614,0.89694685,0.6596012,0.53606987,1.1371735
towel,1.3585579,0.6989802,0.830271,1.3241597,1.2676828,0.8627143,0.97251546,0.7515548,0.7089884,1.2176211,0.9415512,1.1945589,0.7007061,1.3032539,1.2324568,0.9310904,1.0816535,1.1400932,1.1075506,0.53044844,0.83875495,1.0939642,0.8991678,0.49821568,0.68551964,1.2046094,0.5397812,1.1986784,0.8267044,1.1423552,1.0825604,0.9249468,0.86451083,1.0181559,0.7451863,0.9854672,0.76552033,0.93550754,1.1966095,0.9420256,0.62534463,1.3642006,0.6029162,0.93889475,1.1937324,1.1807612,1.1265626,1.0301373,0.89264554,1.046869,0.7193542,0.7990223,1.0344676,1.398752,1.0489463,1.0663611,0.7823122,0.8126773,1.0259688,0.82997054,1.2019545,1.2984653,1.0974312,0.80101645,1.4192336,0.99528486,1.3904111,0.9484874,1.2585535,0.94497406,0.91289806,1.0903168,1.120289,0.7952169,1.3173723,0.6997118,1.272672,0.5117569,1.1700046,1.0516788,0.954707,0.90021104,1.1235269,1.3294766,1.1837564,1.270292,0.7955713,0.05432558,0.81447256,0.9171949,0.8705807,1.1211222,1.009372,1.2765142,1.1743624,0.78618026,0.5945047,0.71451366,0.7862878,0.6985214,1.0781428,0.40724754,0.98696786,0.94216084,1.0340998,1.0407888,0.78626156,1.277806,0.8668109,0.8291378,0.9815494,1.1077671,0.7114648,1.36608,1.0375551,0.72949123,1.3269053,0.7889186,1.112966,0.60733604,1.2031574,1.0157719,1.259471,0.6767072,1.0859821,0.52610886,0.8937885,1.2119344,0.71640193,0.94817984,0.82729316,0.7860173,1.2805914,1.3513541,1.4719195,0.7402812,0.93627596,0.94721115,0.6048503,0.0,1.0394238,1.0390673,1.1429923,1.2255211,0.90845346,0.6298469,0.88097477,1.0226477
toy,0.91339123,1.2521284,0.8467952,0.98242456,1.379988,0.7889017,0.64556825,0.73742276,0.6622119,1.1761943,1.1540699,1.1052052,1.0992224,1.2562972,1.1446648,0.96771145,1.0961362,0.7419591,0.5224456,0.8379623,0.8647745,0.4953282,0.9500155,1.1480027,0.75298667,1.0282066,1.1575614,0.81025094,0.9574372,1.4170516,1.028917,0.8814969,0.7264465,1.170995,0.99203813,1.1779082,0.92062265,0.79150414,1.1037183,1.0041718,0.83148587,0.9859722,0.8063462,0.9849753,0.663479,0.93853366,0.61998105,1.3515519,1.0625012,1.1462901,1.211475,0.83565235,1.2791463,1.1207042,1.1817914,0.7650597,1.0115604,0.699327,1.2811967,0.86451775,0.61664593,1.1568528,1.195781,1.026111,0.83457994,0.57017106,1.2340829,0.8594073,1.1639769,1.1346712,0.89185613,0.8758316,1.0647131,0.89969766,1.1624331,0.94773734,1.1851751,1.1396587,1.2882109,1.124025,0.89615947,0.8722204,1.0579337,0.9421974,1.1092123,1.191956,1.0797246,1.0913306,1.0934253,1.1490599,0.84468246,1.3299798,0.9458336,1.2327856,1.3980422,0.90665597,0.9085587,0.9279754,1.0722862,0.9382785,0.9089623,1.0718937,0.95365345,1.0787872,0.84838766,0.80746806,0.92710215,0.9615368,0.7311726,0.7877401,1.1081702,1.3002259,1.0474681,0.8801711,1.1561162,0.68579215,1.3233917,0.849106,1.3411269,0.89122456,1.1977499,1.1227049,0.90771735,1.0645399,1.2947285,0.8606826,1.0165069,1.0453136,0.8534566,0.8848072,1.0563514,0.8615868,0.9035995,1.3141178,0.95492315,0.70991576,1.1625068,1.1702148,0.87077254,1.0394238,0.0,0.71693176,1.146472,0.86969215,0.7882868,1.0923492,1.1523929,1.2452459
tray,0.958034,1.1826129,1.1207422,0.9291676,1.1138086,1.1312999,1.0693194,0.7527962,0.6145215,0.85890555,1.0694315,1.0181636,1.1821518,0.98280925,1.0755758,0.97855425,0.9941992,0.8602013,0.58554286,1.0849122,0.58332884,0.56936824,0.7126788,1.1053941,0.92462295,0.92526066,1.1892296,0.9187629,1.2494969,1.1611739,1.020284,0.8083291,0.9167959,1.1229206,1.1249732,0.8900386,0.77733636,0.76888525,1.0342693,0.75192666,1.106349,0.9126961,1.0295397,1.1031199,0.63428265,0.98880315,0.9752909,1.1028066,0.89145786,1.1432519,1.1996652,1.0687559,1.2182132,1.1237891,1.3026884,0.91988987,1.1459465,1.0769819,1.3253438,0.7280457,0.93750906,0.8623589,1.3604709,1.2047298,0.92868423,0.81756604,1.2551768,0.8968019,1.0875115,1.3604453,1.0651253,0.849651,1.0076647,0.83119524,1.0679133,0.7892144,1.0091312,1.1045169,1.1284735,0.8313737,0.9140379,0.8154204,1.0476278,1.0133051,1.1072727,0.9493867,1.3458928,0.97880167,1.3088621,1.4138901,1.0474688,0.8481702,1.0355023,1.1290058,1.2219298,0.78795743,1.0313051,1.0905983,1.1273388,0.87350273,1.0889931,1.0981469,0.7032901,1.1175442,0.37075508,0.960422,0.8894108,0.9905327,0.89145094,0.7496512,1.3429929,0.8671496,1.1827582,0.9458856,1.0616229,0.8573688,1.2116845,1.0360224,1.2592846,0.7552743,0.95851064,0.7131681,0.84136456,1.295342,1.0703396,1.1043054,1.2526717,0.6766424,0.7267944,0.99216187,0.9928883,1.159662,1.0226921,1.2648396,0.729374,0.7494372,1.4004198,1.3085372,1.088495,1.0390673,0.71693176,0.0,0.92842954,0.9860113,0.8028411,1.0455713,1.3599408,1.0472475
tree,0.89503944,1.1648568,1.220603,0.9405265,0.9443169,1.1211747,1.1179206,1.1942993,0.9281734,0.7718029,0.81590754,0.82491124,1.1403275,0.89279026,0.93183845,0.9254858,0.8562411,0.8842554,0.9661764,1.106781,1.0671434,0.96818584,1.1244463,1.061408,1.1035656,1.0255318,1.1413734,0.84702265,1.242477,0.8408488,1.0020658,0.98662645,1.0685545,0.8966472,1.0410478,0.8922042,1.124431,1.043635,0.8671581,1.0859715,1.1832733,0.80007535,1.1868691,1.0254277,1.0249795,0.99571455,1.1381371,0.78159565,1.1082368,0.92594135,1.0815072,1.20434,0.8626313,0.89827377,1.1966664,0.99150985,1.1053212,1.0394161,1.1856508,1.1519679,1.0613878,0.90220356,1.191457,1.22947,0.7752789,1.185767,0.91362524,1.1851451,1.0748162,1.1777372,1.0709018,0.96946245,0.86965376,1.0019512,0.93286383,1.1573529,0.7934332,0.9931803,0.97500944,1.0102873,1.020858,0.94047785,1.074365,0.9312875,1.0604622,1.074556,1.1652482,1.117361,1.2786937,1.2369453,1.2134078,0.85849696,0.9239594,0.85442257,0.98985755,1.0230424,1.1924375,1.2405368,1.0761608,1.1778822,1.065337,1.0040036,1.0377934,0.88748634,1.0084063,1.084206,1.1547092,1.0749344,1.0946752,1.0456707,1.1460426,0.7457247,0.96878815,0.91133505,0.9965049,1.1215777,0.8745877,1.2172942,1.127998,1.2068865,0.75836915,0.880734,0.8777591,1.279551,0.6656407,1.1581609,1.1374917,0.8997664,1.2369564,0.97993296,1.0461549,1.168201,0.9265438,0.92667896,0.8321387,1.1533962,1.2438916,1.1519766,1.1188486,1.1429923,1.146472,0.92842954,0.0,0.9067887,0.9751572,1.0353374,1.2163023,0.41130328
tricycle,0.9359193,1.2438283,1.256784,1.0065427,0.9710829,1.1046872,1.122303,1.2046378,0.97403204,0.9539547,1.025365,0.8056412,1.2277981,0.864295,0.93866634,0.9749447,0.8607361,0.8288134,0.91514003,1.2116379,1.1056635,0.86791605,1.1994435,1.1344646,1.1843133,0.9196627,1.2501476,0.46925646,1.2576232,1.0044914,0.8477039,1.0519854,1.0673888,0.8731959,1.214719,1.0127796,1.1647059,1.149756,0.82455444,1.2080199,1.2572837,0.6079132,1.2348928,0.9184936,1.0007881,0.8647635,0.84466636,0.96994364,1.0920217,0.86767715,1.285652,1.169195,1.138501,0.8450193,1.2273753,0.7568997,1.1806284,0.98254454,1.1269203,1.0874677,0.99518394,0.90266263,1.1963902,1.0809295,0.7468583,1.1389396,0.8804877,1.1527878,1.0763761,1.2049022,0.94567525,0.79160535,0.8742298,1.0606338,0.8634123,1.0998459,0.84166586,1.1970638,0.89327127,1.0340137,1.146713,0.98031837,0.9270714,0.4102621,1.0315732,1.1000631,1.218183,1.2512652,1.353534,1.1849504,1.21532,0.95101064,0.8855679,0.84897053,0.9628912,1.1466568,1.2180474,1.2582352,1.0367656,1.2627224,0.96273637,1.0895537,1.0912778,0.87358755,1.0570924,0.8906115,1.240942,0.98944473,0.9095689,0.97590417,1.1877897,0.9229847,1.1580921,0.82478887,0.9668325,1.0692542,0.8867457,0.99472314,1.0274947,1.224665,0.8795624,0.9838472,0.6747181,1.2576566,0.9497319,1.2310793,1.0888357,1.0028859,1.1694789,0.94758135,1.0579276,1.1696006,0.57308114,0.87551796,0.81344837,1.1701946,1.2644364,1.2164524,1.1674614,1.2255211,0.86969215,0.9860113,0.9067887,0.0,0.823719,0.9548052,1.267739,0.9868553
truck,1.0367097,1.0018864,1.1083314,1.0620315,1.1878178,1.1173648,1.0659646,1.0734103,0.66537625,1.1604817,1.1150355,1.1396071,0.83666396,1.011518,1.2080382,1.0216398,1.1101336,0.87426484,0.65605074,0.87817085,0.95129305,0.6925311,1.0794908,0.80454016,0.8251912,0.94473296,0.8090112,0.6356106,1.0473068,1.0031871,0.91400826,1.0326121,0.89527726,0.98600817,0.90588456,0.8783552,1.0452359,1.0742573,1.1427845,1.1592478,0.8509831,0.9952295,0.89948326,1.0187166,1.0911245,0.9850568,1.0764359,0.9621413,0.695408,1.1153938,0.98408514,1.1182433,1.1215119,1.0714012,1.1302073,0.68905336,0.9329526,1.0589846,1.0914423,0.9625036,0.94601923,1.1920298,1.0812815,1.1341449,1.05274,0.834788,1.0901532,0.99305165,1.1725771,1.0477746,0.94334626,0.94173867,0.96756047,0.8993713,1.0924469,0.7670764,1.0818884,0.8473002,1.224778,1.0658479,1.0769928,0.86865294,1.2073927,0.9554137,1.1248257,1.2279565,1.0844603,0.93369645,0.97673357,1.0391803,1.11513,0.8886037,1.049719,1.1210698,1.1149873,0.8161371,0.7803674,0.89131325,1.020928,1.0588804,1.0267215,0.9297615,1.0874617,0.94678843,1.033235,0.98533124,1.1529125,1.2749234,0.8483232,0.65917736,1.0773983,0.9208666,0.87896806,1.0452901,1.1179327,0.8691806,1.1565442,0.9197104,1.0584031,0.9480938,1.1187327,0.9885416,1.1166329,0.95868903,1.1273581,0.77323246,1.0586555,1.185708,0.93741035,0.96372503,0.9474803,0.9681163,1.0088938,1.1520599,1.139168,0.90517664,1.1452417,1.1217239,0.89694685,0.90845346,0.7882868,0.8028411,0.9751572,0.823719,0.0,0.7456353,1.0836887,0.93842995
vacuum,1.3393292,0.7793915,1.1609669,1.2809386,1.1344987,1.0770701,1.1357605,1.163107,0.7211262,1.1209091,1.124862,1.1208032,0.7844237,0.8643639,1.3224651,0.9806789,1.211987,1.0622606,1.1063557,0.6414451,1.0319909,0.9590754,1.1705222,0.25853717,0.71864414,1.1313139,0.43065643,1.0868497,1.1263962,1.067121,0.5911524,1.0460522,0.90585864,0.64576817,0.76243526,0.86024314,0.9921954,1.1827796,1.0629593,1.2044448,0.85820824,0.97432804,0.7628144,0.93930924,1.2411575,1.1677121,1.0798473,0.5733687,0.6804248,0.96537197,0.87064433,1.1532425,1.1112425,1.2317231,1.193013,0.8710005,1.1271291,1.0351149,1.1561348,0.85654414,1.2872385,1.24429,1.1056943,1.0620509,1.2866197,1.2862201,1.1891043,1.1703411,1.2564303,0.94184923,0.993163,0.69466484,1.0908589,0.7616756,1.2117277,0.68947965,0.7321273,0.51694363,1.0750017,1.1079661,1.1830082,0.84675413,1.3115804,0.7770481,1.2017771,1.3717616,1.0350093,0.67478335,0.8765303,0.9934939,1.1906314,0.6206538,1.0164616,1.2225444,1.0611148,0.9843628,0.7245432,0.8119513,0.842451,1.0470315,1.0213819,0.8395263,1.1999165,0.70054984,1.254555,1.1359056,1.1215534,1.4375443,0.7746699,0.61340714,1.0796316,0.62747836,0.86885214,1.3263965,1.0929754,0.7094544,1.214616,0.8451482,1.002611,0.6224983,0.991843,0.8827057,1.0369042,0.9045678,1.176174,0.63851094,1.0925474,1.2831929,0.75964427,0.8642718,0.8163618,1.0075743,0.7728839,1.1505531,1.1459496,0.9963791,1.1166995,1.167504,0.6596012,0.6298469,1.0923492,1.0455713,1.0353374,0.9548052,0.7456353,0.0,0.9995255,0.8085069
watch,1.382335,0.5014892,0.39087087,1.1819913,1.1718363,0.7814076,1.0289729,0.7746265,1.310454,1.3277303,1.1083174,1.423063,0.34111172,1.344336,1.2877077,1.1215699,1.4159322,1.2089691,1.2420449,0.6163673,0.9288763,1.4027102,0.9164021,0.7821506,1.0846515,1.0623603,0.6687788,1.2306077,0.41844022,1.0855999,1.2755313,1.3213161,0.91044146,1.2683272,0.5242861,1.2127634,1.0142936,0.92784625,1.4271669,1.0415386,0.33271122,1.5333798,0.6813834,1.1251167,1.2856549,1.3046527,1.2774637,1.2563952,0.8480227,1.2945943,0.54920965,0.67989755,1.0290496,1.0897021,0.48217845,1.2075517,0.60307086,0.9262755,0.42620492,0.9249016,1.1599619,1.3751044,0.24155492,1.0552592,1.3406483,0.8669607,0.9082357,0.7994863,0.9455733,0.39960265,1.0075755,1.3250177,1.2586992,1.1756262,1.2946608,0.757923,1.3791311,0.6669492,1.1233147,1.1166971,0.9085406,1.3495679,1.3342202,1.3682194,0.6980282,0.9953009,0.19433409,0.95266074,0.25378394,0.35339975,0.54465514,1.3262471,1.2597194,1.3348249,1.1533381,1.1279701,0.42914742,0.3464725,0.91000485,0.6503886,1.084409,1.0267187,1.0473142,1.1159298,1.1710793,1.229112,0.8712285,1.0565778,1.14643,1.0574815,0.3121158,1.42321,0.5502175,1.3750277,1.1819574,0.8817415,1.2253057,0.85900867,0.96838915,0.7726395,1.2988206,1.2225614,1.481358,0.15192068,1.176412,0.63956267,0.9373016,1.1837709,0.7138421,1.1227586,0.84991074,0.5440022,1.3831859,1.2042446,1.474199,0.8963636,0.28819513,0.30550528,0.53606987,0.88097477,1.1523929,1.3599408,1.2163023,1.267739,1.0836887,0.9995255,0.0,1.2564657
