,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
sprinkler,1.0166233,1.1286092,1.2742215,0.8181581,0.83177406,1.0677118,1.0988694,1.1085023,1.3029659,0.93430084,0.87040776,1.3622034,0.88647467,0.93816215,0.86646545,1.1091948,1.3245572,1.2529695,0.9970198,0.8261168,0.70377475,1.2313335,1.3764367,0.9499876,0.8350287,0.88535094,1.2681801,1.0864419,1.2718551,0.9591017,1.1166636,0.93451107,0.8992977,1.0397466,1.1350408,0.94514555,1.0278953,1.2949282,0.9332774,1.3571987,0.9493402,0.81463003,0.98779273,1.0318074,0.9354237,0.8595504,1.0028706,1.1692187,0.816706,0.9749958,0.8235496,1.0419989,1.1689668,1.1879425,0.9547358,0.6884148,1.0663376,1.0183158,0.8035302,0.8724712,0.90657794,0.7047676,1.356518,0.7389526,0.8303723,1.0863473,0.83600795,1.1654932,1.0745062,1.1248568,0.78780675,1.033182,1.0878898,0.7434187,0.9075713,0.85959965,0.84662056,1.3040845,1.417701,1.099082,1.3394461,1.3329663,1.0874457,0.8872719,0.8132683,0.9382067,1.1776792,1.060894,0.8829316,1.3028408,1.2754617,1.1686271,1.2689555,0.86450726,1.1719598,1.1629108,1.1073408,1.0627612,1.1794599,1.234312,0.9491192,0.8176802,0.9916847,0.7611419,0.9500804,0.596877,0.803851,1.1357707,0.9746847,0.704261,0.8960613,1.0204586,0.86525655,1.3497412,1.3152162,1.0553377,0.85229385,1.1579022,0.0,1.1616255,1.0223657,0.8365338,0.8487211,1.2766786,1.2409798,1.2317864,0.7419659,1.4254227,1.2079762,1.0588561,0.94523776,0.9075031,1.220997,1.0218171
strawberry,0.89364624,0.91296196,0.56887865,1.1505724,1.3001375,0.6420146,0.65164834,0.7480862,1.0235981,1.2885716,1.3150749,0.7405906,1.3354181,1.0942606,1.3398752,0.90891063,0.83889294,0.819257,1.2359276,1.2216992,1.166576,0.9209079,0.9177124,1.0627209,1.0009996,1.2846037,1.0098096,0.8505118,0.69816095,1.1670468,0.8102809,1.1628342,1.2343485,1.0697043,0.91616064,1.2471712,1.0808284,0.6653286,1.3334184,0.77966666,0.95887804,1.288476,1.0850837,1.2125151,0.97538626,1.2158909,0.9065981,0.44558442,1.1508278,0.8599498,1.080215,0.7555827,0.8341987,0.7301506,0.8166871,1.2132642,0.9226527,1.0358701,0.9792181,1.2135293,0.95371836,1.1767797,0.77502763,1.2461597,1.1830649,0.9429544,1.2781854,0.7496094,1.182409,0.76872265,1.1612229,0.94256514,1.0197418,1.2253945,1.0575429,1.0680877,1.1297195,0.6270163,0.83662987,0.923928,0.79544985,0.6174788,1.1234914,1.3001869,1.250305,1.241731,1.0064756,1.0421461,1.1684986,0.69545615,0.6916375,0.8724525,0.97644496,1.1873721,0.7765671,0.80943996,0.84510726,1.2319287,0.9353512,0.51975685,1.267213,1.2001613,1.2716658,1.0287805,1.1783848,0.987322,1.2533209,0.9685918,1.1070392,1.0819709,1.1948256,1.0264872,1.2160568,0.64045006,0.65075636,0.9083905,1.0123775,0.76613176,1.1616255,0.0,1.1468304,1.2639644,1.339566,0.55765915,0.7730457,0.7116405,1.1372242,0.76687634,0.6773779,1.05922,1.0391562,1.1513926,0.68297106,1.1699497
stroller,1.0651399,1.1797727,1.3066796,0.94319516,0.9888079,1.2245138,1.0994946,1.2853882,0.6607474,0.8938937,0.7727641,1.1809937,0.70614344,0.884974,0.7581581,0.931647,1.0535997,1.1618148,0.7709731,1.1135473,0.9613874,0.9144162,0.7855644,0.8872052,1.1520532,0.87876415,0.49140346,1.2725414,1.2820683,0.7589456,1.1060374,0.7732754,0.76090217,1.1788806,1.1957375,0.74278396,1.2622477,1.2115655,0.54612833,1.1016563,1.0337238,0.79679585,0.6966287,0.8407253,1.0687468,0.87983763,1.1992767,1.303283,0.9772242,1.2905197,1.0729326,0.97724,1.2459496,1.1766834,1.1205058,1.0454042,1.1107072,1.0900636,1.1085545,0.9683788,1.0730418,1.1510737,1.0163515,0.9520275,0.7640579,0.969106,0.8100251,1.1444397,0.54153776,0.9687337,0.99734044,1.1139811,0.88477117,0.994182,0.9445811,1.1300442,1.1876715,1.3181591,1.1049492,0.93989676,1.2662436,1.284819,0.76059186,0.94123304,0.726412,0.8199916,1.1447359,1.0698161,1.0012035,1.2024249,1.2659249,1.2025738,0.90729225,1.0252492,1.0299635,1.2219541,1.1059166,0.54291224,0.8009913,1.3133299,0.81650203,0.8688907,0.9128931,0.9616201,0.8531067,0.8216456,0.8168795,0.89578164,0.98828346,0.88431966,0.90034276,1.1214051,0.7734544,1.1355064,1.3209643,1.0893033,1.1488347,1.141588,1.0223657,1.1468304,0.0,0.78937805,0.6122118,1.2039672,1.2708249,1.3996902,1.0335152,1.1398864,0.9930848,0.95312905,0.99674803,0.51570106,1.2173872,0.9486494
sweater,1.0254122,1.2885152,1.3056296,0.86824226,0.5176133,1.3097217,1.2239761,1.2861205,1.3433465,0.7721399,0.48653638,1.2929704,0.70522654,0.55135274,0.5156457,1.2154461,1.3263718,1.4425704,0.9992733,0.93651295,1.0119767,1.3523841,1.3034561,0.8840515,1.0776464,0.47020543,1.1598223,1.2915281,1.3189218,0.7611964,1.2223738,0.8291999,0.8239881,1.1809336,1.1716689,0.5751009,1.1973412,1.4523535,0.75066686,1.3787193,1.1907339,0.601765,0.9782545,0.90598875,1.1559255,0.39074898,0.8940152,1.3322453,0.47052884,1.1230518,1.0400716,1.3106048,1.1161184,1.4049066,1.1291097,0.771416,1.0340981,1.0195098,1.1280056,0.46508914,0.98942834,0.7435147,1.2265567,0.5153296,0.25270075,1.2444239,0.3043245,1.4187479,1.005484,1.349815,0.89953864,1.1612732,1.1497138,0.7754269,0.6974394,0.8108164,1.0869557,1.3061955,1.4221392,1.1127529,1.2131531,1.2959938,1.1810032,1.0431932,0.43685317,0.4556961,1.2872912,1.1683352,0.9253068,1.4076582,1.4085288,1.0286893,1.1887891,1.0631908,1.3075237,1.3956746,1.1931568,1.0293435,1.2556535,1.2562459,0.9281313,0.86025536,1.137928,0.8521646,0.5059764,0.9254489,0.18651104,1.2943637,0.91635466,1.2077057,0.7392938,1.2534093,0.90895534,1.438839,1.4168559,1.2049772,1.0330137,1.3754256,0.8365338,1.2639644,0.78937805,0.0,0.69966996,1.460566,1.1553609,1.2516146,0.9534026,1.3953464,1.4549402,1.2769072,0.92870873,1.0333376,1.3374598,0.8863338
table,1.0378172,1.3313675,1.5281717,0.90178066,0.7436862,1.4425532,1.2726207,1.1903414,0.9645865,0.56522375,0.42932653,1.3714396,0.38715273,0.91036713,0.63553125,0.9306321,1.3588588,1.1622738,0.57212335,0.8388367,0.78312075,1.0573646,1.0156281,0.92883843,1.0521659,0.86300063,0.7698513,1.1480074,1.4653344,0.8333973,1.1886883,0.58190167,0.7564881,1.0305104,1.1721578,0.44005632,1.0342753,1.4107997,0.29396915,1.4109976,1.0537081,0.67830366,0.8004702,0.72430205,0.89851665,0.8413215,1.2412606,1.5077677,0.828407,1.4094894,1.0935324,1.1712273,1.3488686,1.2980263,1.1450897,0.93201244,1.3557067,1.2488544,1.1597733,0.89156324,1.0626929,0.9563519,1.4521148,0.848045,0.7092389,1.1258479,0.66699266,1.3183715,0.5265888,1.275742,0.80532074,1.1110235,0.99368703,0.8441514,0.8411256,1.1278148,0.9952639,1.562614,1.3756206,1.2494823,1.4733868,1.4825006,0.79443836,0.7796644,0.6825812,0.7294874,0.9182468,0.798635,0.83355933,1.4812362,1.4607503,1.4163573,0.98641247,0.876608,1.1425289,1.0103848,1.1982431,0.8060664,1.0071784,1.478435,0.63487536,0.6793802,0.83416474,0.85843766,0.98627937,0.91142297,0.65587336,1.174551,0.91226506,0.9278475,0.7157769,0.96694905,0.69708496,1.5307004,1.5026793,1.1882728,0.9936717,1.2507592,0.8487211,1.339566,0.6122118,0.69966996,0.0,1.4324437,1.5238394,1.5349444,0.9529524,1.4411569,1.2094045,0.71111196,0.9773329,0.70751226,1.5971835,0.6911119
tape,1.057097,0.76402825,0.3744192,1.2734089,1.5270312,0.3756764,0.46600544,0.6857027,0.7645767,1.38991,1.5045747,0.5101145,1.4645882,1.3802545,1.4675472,0.7700361,0.35626173,0.38194227,1.1658509,1.2996157,1.2153821,0.59374326,0.6566462,1.0219465,1.1433799,1.4648501,0.863395,0.8012427,0.28497696,1.3314501,0.97375524,1.1834109,1.2218374,1.0533086,0.91821134,1.3986137,1.0754926,0.4051149,1.4293649,0.28046447,0.7059214,1.4511358,1.0837684,1.2941483,0.9842824,1.4244001,1.2005763,0.43424982,1.3390493,0.9103129,1.1329933,0.7928949,0.95568204,0.4795928,0.95941395,1.3755257,0.89668953,1.0976228,0.89910305,1.4217384,1.046531,1.4251884,0.5575109,1.4983912,1.4581454,0.60923165,1.5437286,0.56473947,1.2105598,0.49630773,1.3278761,0.8621125,1.0439059,1.4925754,1.2451787,1.2740021,1.1970003,0.36032224,0.54106563,0.8732871,0.4971941,0.36382616,0.943488,1.3421972,1.4893851,1.5486532,0.90165764,0.9875288,1.2590177,0.40303707,0.44046342,0.85910857,0.86864513,1.285512,0.7932595,0.4958911,0.7171585,1.2505302,0.592305,0.5885859,1.2498001,1.2580308,1.291943,1.1693771,1.4048404,1.0441327,1.4778734,0.7016162,1.1401942,1.0079423,1.2034417,0.80586016,1.2328358,0.22871768,0.31153214,1.002204,1.0313731,0.52726495,1.2766786,0.55765915,1.2039672,1.460566,1.4324437,0.0,0.778674,0.65526944,1.3591092,0.4682483,0.24442089,0.9209574,1.0475559,1.0734632,0.4700327,1.2521498
toe,1.0924914,0.4069677,0.52097046,1.1804166,1.0904751,0.81650335,0.9176629,1.0586057,1.0569899,1.4539635,1.4227942,0.62185264,1.4132328,0.96351254,1.294069,1.1417875,0.71191967,0.97992593,1.4392177,1.2494185,1.3106219,1.0256917,0.80340236,0.99030995,0.98463655,1.1194785,0.9701469,0.9566091,0.6328419,1.1062722,0.78823453,1.3267704,1.2889068,1.1005177,0.723716,1.396071,1.0906986,0.64593184,1.5010531,0.6951723,1.1409738,1.2288418,1.1806744,1.195104,0.9780095,1.04729,0.5327356,0.57492477,1.1245458,0.29127765,0.9527353,1.0533617,0.21859026,0.80211425,1.0747656,1.1898429,0.62409186,0.56598073,0.9835667,0.98946506,0.9141326,0.8455161,0.507727,1.1898503,1.1557026,1.0544938,1.0834587,0.75841933,1.1997508,0.8880323,1.2695813,1.1074969,1.016137,1.0926332,1.2300816,0.73532164,1.1527704,0.40369588,0.6481408,0.905603,0.52606153,0.53203905,1.2526674,1.2645454,1.0978203,1.0264359,0.97708577,1.2110368,1.2971023,0.5443789,0.55856043,0.3610968,1.027189,1.2456365,0.8605735,1.1066502,1.0024003,1.2329229,1.1232119,0.44441968,1.3287399,1.3466504,1.1823297,1.1723108,0.8216804,1.2126529,1.2224045,0.9934088,1.0073372,1.1567992,1.2452248,1.1229823,1.3930211,0.52279484,0.61919117,0.6891503,1.1912117,0.85587716,1.2409798,0.7730457,1.2708249,1.1553609,1.5238394,0.778674,0.0,0.36338377,0.92465407,0.55581695,0.9630762,1.3210348,1.2308098,1.254262,0.35696614,1.1739072
tooth,1.086347,0.64702487,0.39117265,1.226212,1.2412745,0.7985308,1.004447,0.81058955,1.209391,1.3576299,1.4201267,0.46684843,1.448564,1.0694593,1.3909172,1.1499655,0.6463699,0.9048282,1.4578922,1.1088632,1.306524,1.0761983,0.95418334,0.9019068,0.8499367,1.0630263,1.1203959,0.7621908,0.44777584,1.1445329,0.6999533,1.3496535,1.3793161,0.9849944,0.59897065,1.3930084,0.90698296,0.50444156,1.5193543,0.5959605,1.2110127,1.342388,1.3994653,1.263234,1.0371857,1.1650711,0.6157349,0.53504944,1.1192908,0.6245846,1.0252624,0.9486337,0.42872155,0.77369964,1.064139,1.1248081,0.71241164,0.8466896,1.080628,1.072863,0.9550282,1.104383,0.59482837,1.2308164,1.1649439,1.1230928,1.2122405,0.7268777,1.3142874,0.893902,1.192448,1.142294,1.1268861,1.2211118,1.220238,0.67469484,1.1192633,0.21649492,0.5972972,0.9231576,0.36795163,0.36044377,1.3012753,1.1982509,1.3006477,1.1467568,0.98918384,1.1909744,1.2669553,0.43639922,0.4379902,0.4150135,1.0731474,1.1989706,0.8517074,0.9949965,1.0669321,1.4179206,1.2289097,0.30296028,1.3595631,1.271787,1.1037902,1.001378,0.99693954,1.2076535,1.2461671,1.0308198,1.1951461,1.2905633,1.2305648,1.0148572,1.2996304,0.48708284,0.4361711,0.8064466,1.0462921,0.84980476,1.2317864,0.7116405,1.3996902,1.2516146,1.5349444,0.65526944,0.36338377,0.0,0.9939586,0.45581877,0.9761849,1.31566,1.0741032,1.40534,0.3203932,1.179018
toothbrush,1.1052601,0.95295185,1.2617155,0.7686796,0.66283345,1.2876719,1.2996548,1.0893856,1.2316883,0.95884687,0.92981505,1.3286064,0.84866786,0.6960386,0.8910587,1.097638,1.3374486,1.3981011,0.87850344,0.93794996,0.8517821,1.2393312,1.3116374,1.0105646,0.8009239,1.0135549,1.2468315,1.0919659,1.3513846,0.96282667,0.91785556,0.9273628,1.0399274,0.97964364,0.9916456,0.93383485,0.9948003,1.0359582,0.9420732,1.3530369,1.1326993,0.86723036,1.0178027,1.0152322,0.99035025,0.8390859,0.7584426,1.1979952,1.0066988,0.7386251,0.7767732,1.1461225,0.78962535,1.2487876,0.9740052,0.6039692,1.0236906,0.7256731,0.6827151,0.89386684,0.7791136,0.32707024,1.3054028,0.79486823,0.84593266,1.1711943,0.79724663,1.1700225,0.95347613,1.3341504,0.776882,1.1317811,1.0543251,0.46426344,1.0775055,0.70852065,0.8555034,1.2073537,1.292545,1.0197817,1.2332789,1.2899153,1.1966677,0.82012284,0.6113974,0.86050874,1.1156753,1.1786706,0.9393907,1.1861227,1.0008844,0.9585631,1.2562913,0.8387362,1.190702,1.3037665,1.2378619,1.0370448,1.3606682,1.1098218,1.075632,0.8768343,0.8992729,0.93047726,0.7359669,0.74887383,0.9000192,1.1983831,0.9530147,0.8602109,0.995358,1.1615521,0.8469151,1.3193285,1.3445172,0.7727282,1.0919138,1.2123334,0.7419659,1.1372242,1.0335152,0.9534026,0.9529524,1.3591092,0.92465407,0.9939586,0.0,1.2770109,1.1958516,1.0474205,1.0608727,1.0891384,1.1392865,1.0864413
towel,1.0689741,0.68747836,0.43466663,1.3851752,1.4348438,0.71078837,0.8336382,0.89080673,0.68653005,1.2771384,1.4703045,0.43866265,1.4212232,1.285277,1.3566763,0.9502761,0.26052058,0.6255582,1.253722,1.3553629,1.2246299,0.6393825,0.48289376,0.9679254,1.1368225,1.2406539,0.72277355,0.8178438,0.33563918,1.0724809,0.7266902,1.3618202,1.2023578,1.0767666,0.9095174,1.4409778,1.0682372,0.43061006,1.367306,0.23064888,1.0749575,1.4411337,1.1392874,1.0017258,1.0012937,1.312263,0.9598339,0.5762946,1.3490889,0.81354916,1.2461356,0.7263009,0.73695827,0.50293875,1.1423527,1.4812883,0.85822546,0.92620194,1.2385666,1.32742,1.1246891,1.424002,0.48270226,1.4409646,1.4061458,0.826553,1.4408298,0.47130626,1.0520285,0.51850253,1.3905524,1.1604924,0.8253829,1.513339,1.314254,1.1653099,1.3222735,0.2950598,0.05448258,0.84051055,0.35690236,0.346017,0.87438947,1.1851342,1.4113905,1.2461897,0.8257487,1.0427507,1.3493371,0.30897272,0.3559639,0.6479442,0.8419285,1.2728457,0.7805517,0.7795106,1.0281676,1.0498481,0.79340225,0.5570539,1.099004,1.3110049,1.0819288,1.2795699,1.2259295,1.2125762,1.4459885,0.7841195,1.0683682,1.0580108,1.2158527,0.8389437,1.2317256,0.29906362,0.29236174,0.9304046,1.2310554,0.55717367,1.4254227,0.76687634,1.1398864,1.3953464,1.4411569,0.4682483,0.55581695,0.45581877,1.2770109,0.0,0.65005696,1.0262158,1.0992683,1.0390562,0.3750732,1.0200812
toy,0.9472885,0.88663834,0.6411638,1.1943204,1.4609187,0.48139846,0.4681462,0.83816016,0.5909221,1.3617975,1.3253603,0.7701371,1.2881165,1.3097068,1.3017714,0.5309963,0.57187736,0.5198303,0.7876577,1.3710644,1.0370582,0.61972785,0.7025173,1.086506,1.2097396,1.5439594,0.7914033,0.9169326,0.638931,1.3203152,1.028609,0.9314721,1.1413163,1.0448215,1.0944723,1.1854535,1.0975866,0.43068236,1.168966,0.5118264,0.63843143,1.2599211,0.7051714,1.268472,1.0450912,1.4268802,1.3281779,0.63858443,1.3467271,0.9842398,1.0590092,0.7640832,1.1352806,0.65528226,0.82533103,1.3532422,1.0614134,1.091988,0.6834539,1.460761,1.0610428,1.3487993,0.79991114,1.4708164,1.4837406,0.6164202,1.5303508,0.70645183,0.97181803,0.57397145,1.2554839,0.83723265,0.95341325,1.3626821,1.2109928,1.3394277,1.1307459,0.68538475,0.64587176,0.9162033,0.7614329,0.6621682,0.85544956,1.2309278,1.3120517,1.6052694,0.864023,0.9141087,1.1878068,0.62306553,0.60568887,1.0516663,0.82326746,1.1614746,0.8394035,0.5669979,0.730337,1.0331782,0.5334509,0.8393185,1.1858579,1.176113,1.206634,1.1405665,1.4412646,0.9920421,1.4494764,0.7025922,0.9771307,0.8806719,1.119209,0.8959204,1.0866446,0.4072343,0.62117624,0.93689454,1.1058205,0.6706285,1.2079762,0.6773779,0.9930848,1.4549402,1.2094045,0.24442089,0.9630762,0.9761849,1.1958516,0.65005696,0.0,0.72600794,1.0120518,0.9075302,0.76224464,1.2361
tray,0.9044341,1.0213473,1.177966,1.0771987,1.1647605,1.0828176,1.0059193,0.85230684,0.6772372,0.6585347,1.044959,1.095418,0.84465235,1.241802,1.1352429,0.530487,1.0482736,0.56902295,0.4886037,0.9626599,0.8456086,0.7300754,0.8508424,1.1500845,1.1416862,1.340075,0.8738388,0.9066801,1.0827528,1.154465,1.1519961,0.8451355,0.884365,0.8452003,1.0919142,1.0228419,0.8920517,0.96144104,0.8056314,0.9965495,0.6532418,1.1250229,0.8507228,0.92290294,0.7555833,1.2902765,1.3296468,1.1058949,1.1964202,1.1649475,1.2236929,1.030308,1.2709076,0.69943684,0.9920908,1.1867855,1.1699817,1.2488904,1.0126323,1.289676,1.1366335,1.1058159,1.2073003,1.1575019,1.305547,0.823324,1.297359,0.61454713,0.800275,0.84335864,0.9863202,0.99436504,0.89839387,1.1740896,1.1056081,1.265104,0.91928536,1.2650901,0.8742246,1.1409364,1.1989856,1.1765063,0.56908786,0.9802918,1.1492691,1.2833145,0.4420389,0.65183705,1.0717728,1.0362964,0.9804033,1.3290346,0.882298,0.9589331,1.0489109,0.4977709,1.0150079,0.7795557,0.582616,1.2615829,0.77033186,1.0366528,0.98560286,1.0634758,1.3743153,0.9158564,1.2346332,0.73783326,0.9841582,0.60239494,1.028734,0.566496,0.7777787,0.9370964,1.0195848,1.1379327,0.9681013,0.6979058,1.0588561,1.05922,0.95312905,1.2769072,0.71111196,0.9209574,1.3210348,1.31566,1.0474205,1.0262158,0.72600794,0.0,1.0722432,0.7089247,1.2358954,0.9429554
tree,0.9160248,1.2079312,1.106484,1.0871508,1.0086251,0.96880573,0.93283355,1.0096607,1.018585,0.8564776,0.86957955,0.9955909,1.0670314,0.9798104,0.9464767,1.0186709,1.0924987,1.0827714,0.9345964,1.0204436,0.88357145,1.130374,1.0790726,1.105146,0.97794926,0.88727534,1.1550468,1.0059234,1.0649083,1.0116593,0.80227304,1.0521549,1.0247813,1.022753,1.1277759,0.9572998,1.0230751,0.98400307,0.9009247,1.040672,0.91168875,1.0617056,1.0621499,1.0330395,1.2089609,0.9763197,1.141259,1.0918056,0.97986084,1.1003942,1.0132875,0.864789,1.2056445,1.0427839,0.96488965,0.7672566,1.1107782,1.1980826,0.9765614,0.98828083,1.0699831,1.0610828,1.1947402,0.96729493,0.94167596,1.0704641,1.0017781,1.149241,1.0582715,0.98595905,1.0316269,0.7960218,1.1396527,1.0928969,0.91993606,1.0485386,1.0468959,1.0710288,1.1185689,0.797824,1.0647186,1.1131295,1.1461644,1.0805207,1.0328954,1.0477821,1.085086,0.8836925,0.95266145,1.049588,1.0498188,1.0920846,1.0267127,1.057221,0.99762344,0.95795804,0.8152547,1.1451597,1.071651,1.1276848,1.1089257,0.93996567,1.099428,1.0492256,1.1534841,0.9476122,0.8896238,1.0316215,1.0325608,1.0921608,0.9503038,1.0719978,0.7911514,1.0560467,1.1086577,1.1441883,0.94369537,1.0581826,0.94523776,1.0391562,0.99674803,0.92870873,0.9773329,1.0475559,1.2308098,1.0741032,1.0608727,1.0992683,1.0120518,1.0722432,0.0,1.0770704,1.1130116,0.8723609
vacuum,1.0183206,1.082196,1.2623715,1.0397561,1.0386515,1.166589,1.010724,1.1242696,0.6840055,0.9327097,0.967761,1.0484532,0.81734943,1.2155132,1.028776,0.83674335,0.80402577,0.9911231,0.73504686,1.1767179,0.6471223,0.70803976,0.6642362,0.9871761,1.1778144,1.0608273,0.43139946,1.1882089,1.140901,0.9498764,1.1660802,0.86400074,0.48557764,1.1943144,1.2296333,0.9177783,1.2572744,1.0581344,0.66677105,0.88761,0.987359,0.9866059,0.7778398,0.6657561,0.87726337,1.1252506,1.272218,1.2683012,1.0981326,1.1295912,1.2374479,0.9325267,1.2945697,0.8291949,1.1423975,1.2336814,1.0467678,1.0891577,1.2026887,1.1192625,1.2296103,1.1121899,1.0380096,0.93109185,1.0832021,0.85049164,1.0990623,0.74607927,0.52565575,0.6887371,1.1003159,1.1115278,0.879145,1.1356163,0.99916476,1.2283115,1.2148654,1.2605138,0.98819697,0.95485735,1.1972336,1.2295265,0.57905644,0.99659,1.0766217,1.0450116,0.98754007,0.9871508,1.1145732,0.98261327,1.0136651,1.2621995,0.90803325,1.0857974,1.0129658,1.0621566,1.1034801,0.7055693,0.6278299,1.3184984,0.643872,0.96612865,0.91744024,1.0959699,1.0884334,0.48235005,1.0658432,0.8636988,0.9806597,0.4237336,0.9518403,0.89215267,0.84501016,1.0086993,1.156495,1.0664877,1.1841083,0.7964909,0.9075031,1.1513926,0.51570106,1.0333376,0.70751226,1.0734632,1.254262,1.40534,1.0891384,1.0390562,0.9075302,0.7089247,1.0770704,0.0,1.097528,0.82143116
watch,1.0941199,0.5508703,0.42950356,1.2890053,1.3982428,0.69868964,0.8401191,0.8978445,0.92682433,1.4882468,1.5680256,0.38093626,1.5685782,1.0994204,1.4386859,0.99028695,0.4169531,0.7653651,1.4260873,1.3242444,1.3224598,0.88310313,0.65540075,0.9042969,0.9344117,1.2365825,0.8478258,0.8541595,0.3552568,1.1894649,0.7141323,1.386575,1.2659432,1.1504552,0.7688478,1.4872222,1.133634,0.44604826,1.5739447,0.38955116,1.029985,1.486625,1.2519358,1.2007426,0.9232125,1.264699,0.6999795,0.59563786,1.2743074,0.60375804,1.1201582,0.7939085,0.46096647,0.5203164,1.07351,1.2683324,0.5010458,0.8009479,1.0202079,1.2085917,0.95855993,1.20856,0.3899591,1.3073092,1.2837452,0.9085406,1.4055886,0.52123576,1.2341273,0.5963206,1.3837222,1.0945143,1.1111387,1.4085361,1.2354432,0.8734971,1.2709553,0.23344386,0.50790787,0.63086325,0.3721981,0.40643358,1.0541776,1.2980599,1.3711003,1.2680962,1.0553802,1.1716253,1.3815802,0.26598954,0.34169704,0.3769884,0.9800726,1.355235,0.74353904,0.89848804,0.955764,1.3002923,0.9224411,0.41550183,1.3185971,1.3984197,1.1520667,1.2229748,1.0534931,1.042377,1.367416,0.85135484,1.2067581,1.056526,1.2877786,0.9453198,1.3638114,0.26023942,0.42829198,0.7450576,1.1561025,0.5835705,1.220997,0.68297106,1.2173872,1.3374598,1.5971835,0.4700327,0.35696614,0.3203932,1.1392865,0.3750732,0.76224464,1.2358954,1.1130116,1.097528,0.0,1.2102842
window,1.0406818,1.0232395,1.2807689,1.0853896,0.93301296,1.2347106,1.1518745,1.131302,0.9240896,0.7087611,0.85098684,0.99503726,0.79863477,1.0764567,0.9382297,0.9767591,1.0210003,1.0810457,0.8590683,1.0826843,0.9852226,0.9457451,0.76905096,0.89157706,1.0631381,0.81432074,0.7387226,1.1425376,1.1491177,0.841607,0.86247104,1.0146694,0.8650369,1.1155173,1.0986382,0.869242,1.1299652,1.130678,0.63355535,1.0308695,1.1392602,0.97871894,1.0244265,0.46830827,0.82802176,0.9992594,1.0587797,1.2705965,0.9232147,1.1008579,1.1589642,0.94412464,1.0994023,1.0670857,1.1437777,1.0434031,1.0932386,1.1331191,1.2511209,0.8894667,1.177416,1.0120403,1.1762394,0.8947681,0.9293893,1.0817039,0.9647547,0.95644933,0.6292355,0.93029094,1.0965192,1.0983877,0.8849897,1.0601019,0.98297805,1.0503407,1.1309891,1.2015464,1.0046378,1.0344545,1.1188316,1.2449962,0.69846416,0.88553387,0.9882431,0.81943136,0.90040314,1.0121274,1.0962468,1.0559669,1.0863268,1.110231,0.9685347,1.0584437,0.9977853,1.050915,1.1503485,1.041272,0.97792953,1.2056558,0.54722285,0.9413348,0.82934535,1.0526663,1.0278324,1.107555,0.8937856,1.1603824,0.94732696,1.0072738,0.8589792,0.82655454,0.8965765,1.221315,1.1931872,1.179165,1.0154241,1.068041,1.0218171,1.1699497,0.9486494,0.8863338,0.6911119,1.2521498,1.1739072,1.179018,1.0864413,1.0200812,1.2361,0.9429554,0.8723609,0.82143116,1.2102842,0.0
