,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,duck,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jeans,knife,ladder,lamp,leg,meat,melon,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window,zebra
sweater,0.92805254,1.2208099,1.2927618,0.76699805,1.27432,1.1533196,1.1487062,1.2311769,0.86121184,0.6989292,1.2617229,0.7672748,0.46899444,1.2787604,0.62876004,0.94027984,1.114245,1.3698502,1.276293,0.94352263,1.1253513,1.0062722,1.1777806,1.1446943,1.0363438,1.1389862,0.86143076,0.8323732,1.2796222,0.85023975,0.3573233,1.206231,0.89968836,1.0966029,0.7405672,1.0278304,1.3895108,0.7612132,1.3760167,0.9316611,1.0229143,0.8854499,0.94479376,0.34213078,1.1218181,1.2850745,0.8282877,0.8116925,1.1825169,1.3492622,1.3083308,1.0776663,1.1966989,1.278917,0.78733766,0.8530264,1.1819874,0.9089307,0.85922164,1.2017198,0.7146231,1.0677134,0.9663626,1.1330893,0.7622089,0.9222814,0.16362154,0.61617446,1.1372511,1.0652721,1.330971,0.8017009,0.9040276,1.0332073,0.809059,0.9915856,0.9668692,1.045351,1.2230701,1.3021832,1.2738745,1.2000331,0.99465674,1.2066187,1.2150463,1.0934943,0.5454662,0.88593554,0.96269804,1.229329,1.3648584,1.0180522,1.1060246,1.04803,1.248236,1.104821,1.0660176,1.1335878,0.820999,1.2675111,1.1264685,0.9692764,0.99542797,1.1680806,0.8270508,1.0503474,0.32892954,0.97705185,0.61473715,1.071881,1.2661414,0.821807,1.2538217,0.8108908,1.253756,0.9816127,1.1676819,1.194664,0.92871225,1.3158,1.2166014,0.9235536,0.0,0.88219804,0.8384581,1.2994823,1.1707103,1.2767774,1.0001628,1.2292314,1.1688325,0.91754407,0.84014606,1.0046694,1.0489328,0.90335035,1.3486884,0.986477,0.998606
swing,0.9114482,1.2731371,1.1255258,0.97645724,1.0426676,1.0432339,1.1538632,0.94677263,0.8200555,0.7510232,1.2796245,0.71467453,0.9676753,1.2098852,0.8854653,0.66382706,1.180928,1.2259419,1.1762655,0.84103453,1.2063928,0.7567246,0.99157673,1.05361,0.98543435,1.2983558,1.040268,0.93171394,1.2037815,0.8481415,0.87113327,1.114953,0.90264755,1.1221532,0.8483835,1.0604781,1.2251232,0.5938846,1.1963162,1.0715612,1.128909,0.8501557,1.1073105,0.84324145,1.0312641,1.240428,1.0421416,0.9903631,1.2958035,1.2177367,1.1859688,1.0006008,1.2596427,1.0782665,0.90486515,0.9109067,1.2746968,1.206983,0.333596,1.245136,1.035706,1.0014856,1.1032199,1.2994492,0.8650456,0.3723526,0.84516734,0.9932945,1.0777961,0.63629985,1.1836776,1.1294411,0.96725804,0.88593197,0.94901264,0.79878587,0.9220886,1.010949,1.1484557,1.2930877,1.2459476,1.2862462,1.1571083,1.2258346,1.2123232,0.91829705,0.9216872,1.1067863,1.2041657,1.1994604,1.2050761,1.122101,1.2960644,1.0308038,1.0428183,1.0075558,1.1109332,1.0610623,0.96919674,1.275521,1.1343404,0.98761255,1.0416925,1.1326021,0.9241005,0.74784666,0.8902743,0.957008,1.1025032,0.6954056,1.1870352,0.47800404,1.2840924,0.78565496,1.3004799,1.093987,1.110363,1.1850063,0.293584,1.0827227,1.1644174,0.9912927,0.88219804,0.0,0.76563644,1.3032265,1.3089279,1.2919406,0.8273581,1.2469889,0.96997607,0.8352179,0.5527653,0.8668927,0.94024694,0.741241,1.3449825,0.83418334,0.7797091
table,0.7043278,1.4469367,1.4146001,0.7692737,1.3900262,1.2778181,1.0786424,1.2048343,0.6646018,0.32030106,1.5267344,0.49741894,0.6903324,1.298124,0.7552098,0.87261355,0.97376204,1.3670703,0.726775,0.5690166,0.99824387,1.2592648,1.0574213,1.3403765,0.97418475,1.3320563,0.9439323,0.868097,1.4206973,0.5859837,0.9796647,0.87051356,0.8844109,1.0497425,0.6832949,0.8553027,1.5285034,0.39861238,1.1698807,0.9165535,1.0970739,0.69309235,0.77805877,0.9472554,1.2011157,1.322342,0.93745905,0.75562406,1.2962532,1.457648,1.4242067,1.1806903,1.1385812,1.1682583,0.64335734,0.60880375,1.3863952,1.3116659,0.5176777,1.1368194,0.8108196,0.879236,0.902623,1.4884452,0.9366695,0.8507389,0.74727726,0.9027293,1.0722023,1.0792928,1.3307817,0.9371424,0.7870726,0.9610145,0.90944266,1.250653,1.0471035,1.1174457,1.1995347,1.4140785,1.4920676,1.5090652,1.0765543,1.2292699,1.0585549,1.0505611,0.8396914,1.1129104,0.88470227,1.4030199,1.2973661,1.1502953,1.4122384,1.0704582,1.2417811,0.6674852,1.1648448,1.4069276,0.9121524,1.3458474,1.2343867,0.64373827,1.1949618,0.74668646,1.00153,0.8671811,0.6780504,1.051363,1.2338034,0.94309556,1.0254315,0.53963256,1.5460081,0.5324516,1.3315557,1.2135127,0.74262977,0.84365714,0.7446533,1.3102009,1.3965564,1.1163433,0.8384581,0.76563644,0.0,1.298908,1.3709265,1.3038586,0.70722586,1.5127577,1.089871,0.3810658,0.68176347,1.0462744,0.99699336,0.9633602,1.4462355,0.82994455,0.7507115
tape,1.3399985,0.5778522,0.51676047,1.3824753,0.55103046,0.65522003,0.7547978,0.71340936,1.2584407,1.3919067,0.6536291,1.4652736,1.3719993,0.71144253,1.3741896,1.1421189,0.7771845,0.55460465,0.77341276,1.115059,0.9623185,0.97035533,0.7003242,0.8397456,0.98024637,0.7760911,1.2115349,1.2250428,0.4990402,1.2764833,1.1602343,0.8846698,1.3106109,0.7931298,1.319139,1.1596063,0.49685997,1.3827558,0.6553068,1.1924522,0.9426878,1.2779826,1.011705,1.3540825,0.9391269,0.62404925,1.1823447,1.2492019,0.80500203,0.6561003,0.72110516,1.0278049,0.8407125,0.831801,1.2124597,1.1667954,0.6690829,0.92680097,1.3371408,0.4465285,1.2810409,1.1457582,1.1573107,0.64206886,1.3655698,1.1870893,1.3408593,1.1894696,0.8720931,1.1317375,0.6157456,1.3177028,1.2733678,1.0049846,1.2659992,0.9479963,0.92702067,1.0235564,0.9296589,0.5511413,0.6988318,0.6227618,1.1660173,0.49357533,0.9681644,1.0187085,1.3661146,1.0477607,0.936358,0.6267129,0.72873574,0.83137655,0.75551397,1.1148211,0.93772787,0.8254671,0.778682,0.6719543,1.0422261,0.60364634,0.80614746,1.1593208,1.1515417,1.0615376,1.1591612,0.9835379,1.4614208,1.0464993,1.121311,1.0348581,0.77917385,1.3233252,0.53120553,1.2774612,0.5457095,0.9767677,1.062715,0.9316124,1.2628114,0.7537056,0.8428105,0.91257614,1.2994823,1.3032265,1.298908,0.0,0.73900056,0.6757841,1.1264058,0.7126369,0.68051904,1.137374,1.3974551,0.9177448,1.0643625,1.135942,0.4589221,1.1892053,1.1935136
toe,1.3537021,0.41963232,0.7424797,1.0859289,0.8366779,0.94958717,0.9804482,1.1155257,1.3790436,1.3801588,0.76180166,1.486835,1.1449673,0.8935559,1.3738227,1.385763,1.1597219,0.83384454,1.1145388,1.3485986,0.76152354,1.059713,1.1806312,1.0194448,1.2456849,0.4581387,1.005239,1.2200197,0.8137709,1.2732829,1.202303,0.87785476,1.1296166,0.7844193,1.3294792,1.0522698,0.6384576,1.4707775,0.962563,1.194714,0.992478,1.3023007,1.2981379,1.0940841,0.96708864,0.63826495,1.1155844,1.0509852,0.17118526,0.673576,0.8841047,0.70908123,0.56785,1.1186744,1.1886002,1.2581439,0.449216,0.75706905,1.2699496,0.9013389,0.9202145,1.0557009,0.5683147,0.5503137,1.1168644,1.2788092,1.2420135,1.0926034,0.9685759,1.2594129,0.93647486,0.70628923,1.2104412,1.1453264,0.99909586,1.0651541,1.1805135,0.6152124,0.9116093,0.42504704,0.66156864,0.52379143,0.64247674,0.85686713,1.1142917,1.1482368,1.0467527,0.8103888,1.1093521,0.76054215,0.7565184,0.9243984,0.9284066,1.0377606,0.9687136,1.172204,0.9947827,0.8288509,1.2472429,0.7361715,0.6339129,1.2925537,1.011441,1.0325568,1.2915771,1.2188208,1.1791847,0.9338243,0.8557373,1.2912939,0.9577453,1.4225806,0.4009565,1.2048266,0.7304374,0.68630904,1.0770788,0.99906135,1.3269632,0.82747686,0.7799079,1.1075296,1.1707103,1.3089279,1.3709265,0.73900056,0.0,0.6392727,1.1436336,0.62388414,1.1251193,1.3383129,1.3429979,1.1626465,1.1641643,1.2830088,0.533544,1.188514,1.2077111
tooth,1.23808,0.87206924,0.72658026,1.2002385,0.79078114,1.0035722,0.984033,0.90377027,1.2398365,1.3280786,0.56059647,1.3868248,1.1302747,0.6371966,1.2587852,1.4000835,1.044765,0.65577316,0.99023044,1.2913504,0.79717255,0.9793568,1.1747537,0.99547833,1.1817027,0.54889226,0.9668521,1.2592654,0.6336478,1.2171441,1.1617382,0.86459327,1.0947784,0.83518064,1.3324476,0.9924994,0.54242224,1.4162171,0.6969079,1.2818403,1.2032207,1.1955086,1.0849482,1.2341003,0.8168446,0.52944654,0.9963829,1.0474908,0.57033145,0.54056054,0.87283695,1.0830712,0.73701674,1.0617661,1.0572639,1.1915507,0.47082275,0.913039,1.3141227,0.8538005,1.1360252,1.0037267,0.9311918,0.6573533,1.1777653,1.2889144,1.2816288,1.0869011,0.8270828,1.1789982,0.7299745,1.0785717,1.1178706,1.1737283,1.1584213,1.0168141,1.2968907,0.79883665,0.8514748,0.41731322,0.49028862,0.44721878,0.89444387,0.8765582,0.95642704,1.0984598,1.1877716,0.8378614,0.8686749,0.6756897,0.4795909,0.98101217,0.7774868,1.0677375,0.94490844,1.0857166,1.0532733,0.90231586,1.2086267,0.6312231,0.80237955,1.228256,1.1479537,0.9912292,1.2234426,1.2031856,1.2222195,1.184451,0.98882437,1.3031131,0.60249126,1.4679906,0.6791381,1.172311,0.736475,1.0103354,1.0797169,0.9553796,1.324276,0.6704122,0.6553186,1.2391319,1.2767774,1.2919406,1.3038586,0.6757841,0.6392727,0.0,1.1671057,0.47878802,1.2716577,1.2840557,1.2908002,1.3063453,1.2525002,1.3313353,0.381114,1.2168094,1.1646757
toothbrush,0.70913255,1.1529996,1.2770885,0.6595736,1.2810936,1.0303422,0.80907154,1.213876,0.80625343,0.8165419,1.4671462,0.88883793,0.74904794,1.3828201,0.9088478,0.7417264,0.78273106,1.31466,0.8167027,0.64685726,0.81184375,1.1534925,0.903345,1.3956983,1.1808103,1.0397801,1.2558038,1.1712435,1.4502335,0.9840001,0.9996012,1.0452884,0.86742467,0.9976304,0.99644136,0.7252505,1.2428311,0.7976611,1.2052121,1.021049,0.857646,0.9893336,0.66261387,1.0388926,1.2207648,1.3832293,1.1322562,0.9127758,0.98815125,1.4476382,1.3692771,0.83435935,0.82522213,0.90169793,1.0764493,0.810412,1.4041202,0.9236541,0.8234714,0.60171175,0.98047155,0.687359,0.50042826,1.4764335,1.0846412,0.7155968,1.0336239,0.8450452,0.62871325,1.0953822,1.3790826,0.9046149,0.8876654,0.654754,0.54349273,1.1414472,1.0342404,0.9546193,1.1734827,1.3567867,1.4564941,1.3936737,0.85648155,1.1654485,1.2286588,1.0056885,0.9333659,1.1675704,0.88399065,0.92171097,1.33271,1.1405958,1.3851738,1.0467498,1.2604074,0.8307287,1.1308385,1.3660316,0.8518172,1.4632955,1.146822,0.9432937,1.161379,0.72821856,0.87766474,0.4943416,0.9139212,0.8591329,1.248211,0.6977392,1.1335344,0.57692766,1.2993606,0.9616902,1.2824398,0.90661657,0.70541763,0.5733398,0.6454497,1.1992563,1.3454133,1.1301906,1.0001628,0.8273581,0.70722586,1.1264058,1.1436336,1.1671057,0.0,1.4402792,0.8024496,0.6072855,0.9268096,0.9780729,1.0035757,0.98155195,1.3158352,1.0886507,1.0105513
towel,1.4882097,0.6935995,0.55168456,1.3303792,0.6202285,0.8531606,1.0109146,0.7468097,1.3756166,1.4980904,0.33712107,1.4848957,1.3826234,0.5423769,1.3172101,1.414842,1.0648131,0.36047667,1.0419955,1.4168452,1.1626847,0.68722004,0.93188345,0.49504793,1.0778959,0.66354614,0.93332636,1.024985,0.41196167,1.2323191,1.0506076,1.00527,1.168638,0.981076,1.305435,1.3244994,0.29252064,1.534947,0.49913442,1.2818555,1.1755204,1.1482352,1.2880783,1.0905961,0.76774347,0.37806582,1.0009675,1.3340943,0.71280617,0.25781125,0.43584102,1.1259725,0.74643487,1.0702069,1.1037074,1.4269888,0.35580873,0.94030684,1.421018,0.98004144,1.2370609,1.2963424,1.2763172,0.3221054,1.2424846,1.2995564,1.2615433,1.3420393,0.8702579,0.90258914,0.40087795,1.2294325,1.3073145,1.3758662,1.4063551,0.7255206,1.0646548,0.98166156,0.8355585,0.30902076,0.017451525,0.28469038,1.1068797,0.88579077,0.77526915,1.0980184,1.2142253,0.8901804,1.0216424,0.5352763,0.31562108,1.0454662,0.5562733,1.1170014,0.6744292,1.1853836,1.0502332,0.7296127,1.2451719,0.41436845,0.77825326,1.2009329,1.0029176,1.2192137,1.136764,1.2855271,1.3245535,1.2665117,0.80425614,1.1141773,0.6502727,1.5390029,0.4433865,1.3787909,0.4479636,0.9811739,1.2472461,1.1364425,1.3664806,0.5879166,0.3928277,0.91450095,1.2292314,1.2469889,1.5127577,0.7126369,0.62388414,0.47878802,1.4402792,0.0,1.086889,1.531559,1.3068602,1.0909479,1.1107216,1.0409441,0.39020962,1.0797793,1.1964978
toy,0.9504636,0.977653,0.78341204,1.1386249,0.7380978,0.74102515,0.73051846,0.7757291,1.1165204,1.0897354,0.94920284,1.1669003,1.2189913,0.96334594,1.1232026,0.7098998,0.6795535,0.63861346,1.013321,0.5667263,1.1887953,1.0211673,0.57653177,0.88899064,0.717877,1.2458507,1.2972012,1.0796577,0.90149415,1.1455196,1.0526552,1.2110631,1.1849205,1.0330589,1.0874864,1.1224833,0.763468,0.9552568,0.8014425,1.0254829,0.63858265,1.2431144,0.99179304,1.1802605,1.0068367,0.9883243,1.2626238,1.2155385,1.2520334,0.90190667,0.718846,0.9780307,1.150686,0.55304754,1.2157519,0.9955344,1.1051328,0.96570283,0.9794797,0.5468273,1.1892941,1.0717635,1.1674267,0.98537904,1.186331,0.9389657,1.1879534,1.1042219,1.0844944,1.0078892,0.94196117,1.3025224,1.0133296,0.95337325,0.97153944,0.9902479,0.3621161,1.1430614,1.1757882,1.0394592,1.0645243,1.0654631,1.1915268,0.7619368,1.095665,0.9257689,1.2105877,1.2906367,1.1619995,0.8349781,1.0078374,0.8986621,1.0317684,1.1530598,0.9369777,0.8505015,0.76150286,0.8896514,0.7406542,0.988168,1.1934956,1.0196228,1.1191907,1.2572148,0.8875272,0.5548684,1.3164145,0.8641768,1.2740514,0.80467546,1.1232337,0.7588912,0.8482066,1.1790878,0.82705367,1.0233632,1.1723058,1.2076837,0.92536235,0.95746064,1.1375315,0.43890464,1.1688325,0.96997607,1.089871,0.68051904,1.1251193,1.2716577,0.8024496,1.086889,0.0,0.7199443,1.1104696,0.39800155,0.64445245,0.80509543,0.98667395,1.1151778,1.1161118
tray,0.63032323,1.4674003,1.3831728,0.80764306,1.3342291,1.1240209,1.0012826,0.9331395,0.59466213,0.4243201,1.4953423,0.5911062,0.70707047,1.3170364,0.75838697,0.5991688,0.6695459,1.2951999,0.7660133,0.1292916,1.0325676,1.2928348,0.8170402,1.2938784,0.89154726,1.3451643,1.1060361,0.9818811,1.4101771,0.6957177,0.9756887,1.0182768,0.99593437,1.1490613,0.74342597,0.9039782,1.4591336,0.32798326,1.1976782,0.9509986,0.9256264,0.78494865,0.59190017,1.0263038,1.1963642,1.380877,1.0392132,0.78788936,1.3004078,1.4542139,1.3926648,1.212549,1.2069548,1.0021119,0.9051399,0.540175,1.3856552,1.2582194,0.6739839,0.87367845,0.8417996,0.89182425,0.8501993,1.5192778,1.0102465,0.82681376,0.8217567,0.8589777,1.0632856,1.1412985,1.3518133,1.0009447,0.7293517,0.8913247,0.84023225,1.2572933,0.8881866,1.0766118,1.303889,1.4291642,1.5205325,1.5087798,1.0459535,1.1676652,1.0527115,1.0513669,0.949641,1.1083833,0.7648929,1.3278146,1.3907697,1.1039021,1.4129461,1.0882964,1.2891409,0.7762203,1.0937777,1.3626735,0.6686091,1.3017197,1.3196576,0.6514819,1.1993774,0.86342454,1.0117141,0.6241051,0.8262398,0.9223062,1.3031814,0.8904302,0.9295473,0.46650743,1.5041177,0.68673074,1.2306242,1.2701076,0.8663349,0.94504815,0.76510525,1.291552,1.4421308,1.0122539,0.91754407,0.8352179,0.3810658,1.137374,1.3383129,1.2840557,0.6072855,1.531559,0.7199443,0.0,0.8113227,0.9674625,0.9104771,0.8726437,1.4301329,0.9771333,0.8319502
tree,0.7644825,1.3624265,1.1821374,0.8218286,1.1403372,1.095849,1.1331605,1.1153198,0.73037046,0.74946094,1.3271929,0.62969255,0.96366805,1.1573943,0.9309931,0.7767674,1.1501783,1.2554142,1.0645832,0.846117,1.1210179,1.0808614,1.1048803,1.086978,0.9749452,1.2929213,1.0257953,0.95956635,1.2625939,0.69131947,1.0159591,1.0148631,0.9328907,1.1338332,0.82918143,1.0329435,1.3216478,0.69918203,1.1728482,0.9828577,1.161984,0.66356474,0.9678768,0.9725028,1.0438535,1.2162424,1.034985,0.7656244,1.2741499,1.1991545,1.1178489,1.139786,1.2450023,1.0070204,0.9245595,0.83401006,1.2617177,1.2914072,0.5093795,1.2991228,0.77757657,0.9301131,1.024307,1.2599225,0.72234637,0.70639133,0.8169075,0.98978275,1.1770388,0.8118409,1.1370388,0.9866818,0.9243092,0.9552437,1.0046896,1.1099697,0.94718677,1.0857811,1.2007854,1.2889912,1.2820668,1.3533667,1.020516,1.1491575,1.0929725,0.942987,0.99572504,1.1921118,1.0795388,1.3331068,1.1880443,1.1004937,1.292036,1.0112591,0.7467858,1.0180846,1.1088994,1.1817706,1.1019207,1.2536198,1.2412469,0.8440128,0.9145322,0.9818206,0.96984655,0.94046044,0.7697255,1.0512407,1.1796206,0.8891594,1.1600481,0.6372067,1.4191101,0.72107625,1.3492575,1.2274297,0.97436273,1.1149274,0.6208023,1.1018391,1.1986165,1.0701214,0.84014606,0.5527653,0.68176347,1.3974551,1.3429979,1.2908002,0.9268096,1.3068602,1.1104696,0.8113227,0.0,0.98055124,0.63110375,0.89734995,1.3872424,0.5870831,0.86717206
tricycle,1.039673,0.98516995,0.93776226,1.1175215,0.87481093,0.88557345,0.8666034,0.8907155,1.1520851,1.0857841,1.0164187,1.0267882,1.2150669,1.0331764,1.110377,0.811384,0.9715786,0.81738913,1.1147599,0.8690324,1.2183056,0.9253219,0.7857245,0.8130759,0.815318,1.307292,1.2099754,0.8532331,0.97547036,1.0620226,0.96850216,1.2015028,1.0810014,1.033453,0.9696843,1.1188478,0.9494188,1.0046965,0.94961286,0.9594586,0.878053,1.085934,1.1050546,0.9759565,1.0145675,1.0462008,1.1640294,1.1805453,1.293684,0.99637604,0.77509135,0.8792994,1.210062,0.8699135,1.0806828,1.0198361,1.1443954,0.9910194,0.8674699,0.9409356,1.1092038,1.0776647,1.232134,0.99302405,1.05049,0.84609,1.0150251,1.040041,1.1237088,0.8381032,0.9790821,1.1736934,1.0495443,1.0349544,1.0335566,0.87915146,0.21446753,1.1273286,1.1684986,1.1454417,1.0557389,1.1303099,1.1399057,0.89831924,1.0614265,0.91785556,1.1477216,1.1396027,1.2153187,0.9914994,1.1096696,0.90245914,1.0729188,1.0939462,0.9159696,0.92969763,0.8171691,0.9351479,0.82787704,1.0607685,1.1982129,0.95916617,1.0003861,1.2080126,0.9036907,0.7252394,1.1652684,0.8607527,1.047914,0.7051047,1.2080212,0.8966392,0.92996913,1.0131512,1.0082322,0.9869206,1.1452861,1.2112849,0.8375146,1.1016059,1.1156291,0.2085576,1.0046694,0.8668927,1.0462744,0.9177448,1.1626465,1.3063453,0.9780729,1.0909479,0.39800155,0.9674625,0.98055124,0.0,0.6964693,0.59504586,1.1056967,0.9805938,1.0384953
truck,0.9706837,1.0264871,1.010542,1.0296347,0.9681952,0.95197904,1.1046821,0.8705453,0.8080032,1.0355915,1.0492058,0.9111595,1.2108395,0.9161562,1.1072805,0.752799,0.9471056,0.9165954,1.0658884,0.8003279,1.1594278,0.97054636,0.8846421,0.7946754,0.7981298,1.217244,1.1129013,0.91643745,1.0075175,0.9876209,1.0634376,1.1231521,1.0778276,1.0872829,0.9340945,1.154107,1.0169356,0.9465138,0.95657605,1.0296438,0.9847506,0.7936767,0.9343813,1.0473402,1.0160056,1.1045254,1.1490021,1.088253,1.1923126,0.9971572,0.91230106,1.025224,1.1794286,0.930572,1.1174703,1.0015372,1.1518632,1.1457394,0.9180018,0.98947936,0.9952094,1.0477643,1.1360139,1.0482193,0.97381246,0.949239,1.1126012,1.1167443,1.1357174,0.8037245,0.8801961,1.1126109,1.0910051,1.0255073,1.0907204,0.9673142,0.6940237,1.0725003,1.1119514,1.1378257,1.0616442,1.1934516,1.0604057,1.0097078,0.899572,1.0254261,1.1480315,1.2438765,1.103293,1.033198,1.0610819,0.9841809,1.0455017,1.0683807,0.88331544,1.006794,0.8979907,1.0421827,1.0809189,0.9526446,1.0960331,0.933879,0.92561734,1.1268723,1.0266492,0.918653,1.0652457,1.021817,1.0917919,0.8158009,1.0603238,0.9055393,1.0678091,0.9867796,1.0080117,1.0671703,1.070085,1.138133,0.97926027,1.005052,1.006125,0.7982376,1.0489328,0.94024694,0.99699336,1.0643625,1.1641643,1.2525002,1.0035757,1.1107216,0.64445245,0.9104771,0.63110375,0.6964693,0.0,0.80163324,1.178345,0.5491233,0.99542946
vacuum,1.098307,1.1153738,1.2467917,1.013522,1.2220649,1.0900108,1.0834965,0.6729774,0.81736064,0.92246526,1.0771954,0.752807,1.111907,1.0568992,0.84107125,0.8217253,0.8506107,0.9779964,1.083281,0.73586583,1.3669682,0.49909127,0.7402433,0.64134574,0.87871075,1.2677929,1.13812,0.3871981,1.0598305,0.8246666,0.88088983,1.2618448,1.091801,1.1982086,0.70591664,1.2281058,1.0629903,0.72927374,1.0412935,0.9368753,0.9707225,0.5882917,0.88565844,0.8589168,1.1244736,1.297482,1.0846701,1.1653668,1.3537619,1.1305292,0.97891587,1.0167968,1.1271281,1.1025933,0.9799625,1.020707,1.2365361,1.0608695,0.9931273,1.0989441,1.1038957,1.2209818,1.2553457,1.1298007,1.0239152,0.8438934,0.89286447,1.0461661,0.76811004,0.4385333,0.9274116,1.0538538,1.1550622,1.1813763,1.0894715,0.44345117,0.5952931,1.2475547,1.1301408,1.3317308,1.0185938,1.1435175,1.2843416,1.2440399,0.688519,1.1062349,1.1078777,0.8287378,0.97132695,0.8890917,1.1654904,1.0317953,0.9610828,1.1557504,0.98230714,1.1883204,1.0324308,1.0674353,0.6103784,0.9245298,1.224495,0.60693014,0.78807473,1.2111214,0.9385726,0.6314628,1.0136257,0.89551413,0.94288343,0.33566546,0.892063,0.8628626,1.1465452,1.0622448,1.036945,1.0984759,1.1888163,1.0556642,0.8996055,1.1384101,1.0303816,0.5130735,0.90335035,0.741241,0.9633602,1.135942,1.2830088,1.3313353,0.98155195,1.0409441,0.80509543,0.8726437,0.89734995,0.59504586,0.80163324,0.0,1.1951553,0.78049827,1.0441303
watch,1.4253278,0.5683144,0.57754326,1.3293216,0.6307565,0.89782286,0.869182,0.8153783,1.386114,1.489744,0.34816813,1.5713663,1.3289435,0.641979,1.3855042,1.4172273,0.8992723,0.44814718,1.0275327,1.3671105,0.95575124,0.8720786,1.0650687,0.8515059,1.0186265,0.63197136,1.0026064,1.2038848,0.44162428,1.2823405,1.2400861,0.91287124,1.2151854,0.83008933,1.4510224,1.2057388,0.30558753,1.5672715,0.6184002,1.2561934,1.0820606,1.3177223,1.2557728,1.2963362,0.892828,0.39857668,1.0568008,1.2040175,0.5565514,0.41582245,0.59402645,1.0084455,0.60805464,0.95593995,1.1211982,1.2880259,0.3435402,0.77942944,1.4252204,0.6912264,1.1996891,1.1779437,1.0957509,0.37245423,1.197574,1.3621292,1.4252946,1.184305,0.82902426,1.0563716,0.579118,1.1725762,1.3007255,1.2574286,1.2920665,0.8881961,1.0501813,0.9055862,0.81015944,0.27516508,0.40263277,0.24339241,1.0593437,0.7535737,0.9373027,1.0663489,1.2381732,0.9273344,1.008614,0.5041515,0.42261523,0.8981541,0.6947081,1.0555944,0.84837663,1.0550653,0.95097554,0.7285273,1.1237372,0.4327612,0.6763463,1.2619553,1.0131919,1.1427131,1.2084373,1.0848684,1.3908839,1.0889696,0.9990257,1.2580671,0.7862243,1.5864754,0.37068188,1.3404815,0.53111005,0.92032963,1.186569,1.0401168,1.4248751,0.6341004,0.6622854,0.98850095,1.3486884,1.3449825,1.4462355,0.4589221,0.533544,0.381114,1.3158352,0.39020962,0.98667395,1.4301329,1.3872424,1.1056967,1.178345,1.1951553,0.0,1.1865903,1.2157046
window,1.0618011,1.1518207,1.1868266,0.93228346,1.1355535,1.0732987,1.192461,0.97028136,0.6018468,0.8297618,1.0947345,0.7147819,1.0941185,1.0397187,0.9487815,1.0065192,1.0385715,1.0565649,1.0451744,0.952407,1.2066228,0.89802986,1.0393801,0.80159056,0.9315966,1.2038456,0.9565832,0.7754526,1.0018243,0.8164673,0.9994147,1.0322691,1.0030088,1.1006358,0.76688147,1.1814302,1.1468956,0.7605219,0.992942,1.0683442,1.1419331,0.333506,0.89937365,1.0092527,1.1106789,1.1362062,1.0163243,1.0078733,1.1694347,1.1211472,1.0160937,1.1153337,1.1075377,1.1793939,0.91579664,0.9370168,1.0991302,1.2049919,0.88447356,1.1954839,0.9335967,1.0783143,1.124338,1.0739576,0.9364376,0.90721554,0.9642339,1.1325179,1.0262129,0.63375175,0.8136072,1.044808,1.1448205,1.1476794,1.159526,0.93195534,0.97995687,1.0711595,1.1264901,1.1617882,1.0474991,1.1565974,1.0339396,1.1821756,0.79922664,1.1060262,1.0430832,1.1024616,0.9715471,1.0732445,1.0530177,1.0953084,1.0750389,1.0752956,0.91387665,1.0143247,1.0708907,1.1582571,1.1805382,1.0101625,1.0247278,0.7184594,0.9293709,1.0548763,1.0336145,1.0328805,0.9289496,1.0831146,1.0446416,0.8746544,1.0109419,0.8606429,1.2036985,0.83860713,1.165344,1.1168394,1.0610379,1.0485407,0.93024033,1.0830396,1.0509932,1.0103126,0.986477,0.83418334,0.82994455,1.1892053,1.188514,1.2168094,1.0886507,1.0797793,1.1151778,0.9771333,0.5870831,0.9805938,0.5491233,0.78049827,1.1865903,0.0,0.902805
