,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,comb,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
stroller,1.2187281,1.0839516,1.294562,1.2355459,1.0053835,1.2446399,1.1521573,1.21278,0.90194464,0.9158337,0.629078,1.3769743,0.64639676,0.8614269,1.0792481,0.6895831,0.8583264,1.2827954,1.1847255,0.5321371,1.3816276,0.5832929,0.9035606,1.0814261,1.052565,1.1101277,1.0874895,0.5210544,1.0967143,1.0144877,0.65002966,0.9634425,0.74608433,0.5447855,0.8056593,1.3930577,0.4557259,1.1634427,1.0152926,0.81006837,0.7879336,0.7781028,0.64573634,0.65186834,1.2176657,1.5008223,0.9517106,0.8225786,1.3123629,1.4000311,1.3072451,1.2559795,1.1717936,0.8130725,1.2668723,1.1790445,0.8861021,1.0943832,0.79816246,1.0625244,1.0150218,1.2120883,1.1192846,0.57337004,0.8108644,0.597165,1.2245952,0.5206162,1.3179348,0.48819923,1.2923942,0.83040124,0.78552467,0.8074855,1.2108619,1.3920248,1.1739987,1.2836021,1.367279,1.4276073,0.7791116,1.241486,0.72431755,0.8063134,0.9112381,1.2465217,1.3533186,1.2161983,1.276507,0.9801516,0.98087764,0.92166317,1.0857376,1.0589867,1.1326102,0.9864046,1.339457,0.3531288,1.1400262,0.8131974,1.0965161,1.1850913,1.1175746,0.9637656,1.156973,0.7338233,0.88014746,1.0034407,1.1637199,1.0215071,0.9886418,0.67956424,1.3329899,0.95200896,1.372138,1.0617789,1.1490865,1.3038476,0.0,0.6840786,0.80727625,1.3213003,1.3686421,1.3298646,1.2642953,1.1989479,0.79616517,0.6879675,1.037378,0.8627737,0.67621326,1.389052,0.9756796,0.9573796
sweater,1.2633712,1.0633222,1.3274949,1.1230413,0.48139483,1.2327561,1.1722549,1.2204621,1.273793,0.65078926,0.38002455,1.3222636,0.57006156,0.91981703,1.1566815,0.5525085,1.1477396,1.4035672,1.1995379,0.94200486,1.3124986,0.84664464,1.1901067,1.3469489,0.89728683,1.1470255,0.8725184,0.73351836,1.0410361,1.1721239,0.6584165,1.1296189,0.98140454,0.33898437,0.91045827,1.4808776,0.6011195,1.337676,0.9651476,0.7891696,0.9376905,0.69036704,0.86521256,0.80405796,1.0216788,1.4473681,0.6364706,0.6277243,1.1771314,1.4841132,1.3534927,1.3062241,1.2760512,0.94721085,1.1018832,1.20118,0.8791431,1.3300984,0.57221824,1.0450557,0.8897922,1.1540499,1.1708597,0.14122796,0.93458986,0.47661984,1.3093271,0.51579756,1.3116148,0.7043564,1.3405738,1.0393562,0.75106615,1.0358292,1.1336128,1.2963097,1.1360577,1.2988982,1.294311,1.3674302,0.7868221,1.2533206,0.34955055,0.4379455,0.933025,1.1412654,1.4413806,1.2172151,1.2332749,0.94844913,1.138679,0.921523,1.0898639,1.1189591,1.2532233,1.184268,1.300818,0.66046643,1.3310955,0.7494285,0.8833029,1.0976173,1.0705934,0.9131756,1.361511,0.13350773,1.1630492,1.052813,1.2471135,0.9368546,0.97232604,0.5981674,1.3852832,0.7380072,1.3241566,1.0075041,1.1324167,1.4333733,0.6840786,0.0,0.676968,1.4307365,1.297996,1.2849286,1.3627871,1.1633537,1.2075915,0.83126754,0.8924897,1.0792048,0.97422814,1.3369697,0.758613,1.1176797
table,1.2291442,1.2460299,1.3166953,1.1700162,0.9033203,1.228714,1.1450055,1.0506299,1.0473399,0.44272345,0.41617167,1.3670781,0.7231203,0.9063494,1.1183995,0.5521726,0.7318134,1.4693272,0.70900327,0.6932292,1.1064811,0.83685315,1.031108,1.4159218,0.9511474,1.3371351,1.0278411,0.903553,0.80295676,1.1330006,0.9283998,1.1113265,0.9315038,0.5142616,0.93012744,1.49661,0.5453749,1.2131771,0.50600153,0.88021255,1.0181948,0.8698617,0.662992,1.111558,1.1896946,1.3249292,0.72434616,0.93890893,1.3255206,1.5324414,1.217571,1.0886463,1.21007,0.7385755,1.3096571,1.4242121,0.6349676,1.0439717,0.8031425,0.7777318,1.048418,1.4427003,1.1387484,0.722155,0.839624,0.75913644,1.192646,0.6171833,1.3578439,0.77035207,1.3663256,0.9513418,1.0394428,1.0653166,1.0637882,1.3927705,0.8354974,1.4283018,1.3568009,1.3228269,0.8320599,1.1623417,0.5513015,0.84614843,0.6470059,1.1363089,1.4312434,1.1714848,1.3922881,1.0373977,1.2945002,1.1530509,0.9576518,1.2538624,0.8896972,1.0564605,1.2861828,0.82843065,1.2874672,0.75939244,0.657313,1.0615453,0.8718041,1.2177262,1.3584683,0.6850351,1.1810186,1.2089032,1.1355083,0.8081682,0.51268655,0.48289782,1.5400796,0.7073338,1.37434,1.315839,0.8460812,1.2458752,0.80727625,0.676968,0.0,1.2884909,1.4401813,1.2403729,1.3364587,1.356967,1.0639532,0.4474337,0.8150809,1.0712175,1.1409519,1.42949,0.727139,1.0441232
tape,0.8048572,0.9966547,0.6305236,1.0030757,1.3382756,0.5619163,0.63994324,0.87102437,0.6591372,1.3001457,1.4151834,0.61763316,1.388846,1.0928366,0.85887873,1.3545312,0.9136258,0.5649892,0.8187276,1.0788231,0.74035144,1.2895693,0.78099036,0.66968584,1.1067785,0.9038292,1.1758798,1.1897291,1.1850966,0.68128777,1.3612032,0.7832732,1.1386068,1.4333959,1.1574599,0.50283796,1.3746057,0.5653506,1.1407152,1.269838,1.0636151,1.3606542,1.1311811,1.1558354,1.0841423,0.40598553,1.2864472,1.2833287,0.8985394,0.61205244,0.57478106,0.8166984,0.7219994,1.0754489,0.9213546,0.84969753,1.0738376,0.59854937,1.386761,1.1147321,1.1874994,0.812706,0.9481368,1.4834187,1.2196357,1.4045589,0.8657879,1.4527477,0.75369906,1.3726453,0.60844207,0.9338174,1.3268058,1.0108874,0.95183706,0.66494215,1.0748823,0.725083,0.77514106,0.5766232,1.3123167,0.60732985,1.3956025,1.3973923,1.1951137,0.8932989,0.5422499,0.8959266,0.904741,1.265337,0.9144791,1.0557954,1.0000631,0.8931476,0.62501186,0.88107336,0.6491245,1.308884,0.67781925,1.3153055,1.1414818,1.0309433,1.0649854,1.0431327,0.6231836,1.4633229,0.84899783,0.85760915,0.8559444,1.0981946,1.0358957,1.3099217,0.68113685,1.2569455,0.58568525,0.91987455,1.002906,0.70199126,1.3213003,1.4307365,1.2884909,0.0,0.7370002,0.7633081,0.7274936,0.9631068,0.67852813,1.0387493,1.1978031,0.9796396,1.2184658,0.7189891,1.2821416,0.96887285
toe,1.0271006,0.6901048,0.60623944,0.49117553,1.032643,0.7251128,0.9224005,1.0684954,1.1047326,1.4283938,1.4262875,0.57337564,1.3830237,0.9905335,1.0939428,1.4126773,1.191541,0.5242678,1.1992767,1.3937085,0.85947526,1.3780112,1.1652043,0.715993,1.084478,0.6191006,1.0227836,1.138017,1.2395757,0.9995583,1.0912669,1.0003957,1.2387263,1.4181173,1.1756778,0.47832376,1.473367,0.88642234,1.3228047,1.3268704,1.0894313,1.2413971,1.2236094,0.9570093,0.45899868,0.51529586,1.1897707,1.0285739,0.24927676,0.56105477,0.76114243,1.0104141,0.9462804,1.258274,0.35740042,0.4096768,1.2975599,0.9986994,1.0182551,1.2212828,0.5932175,0.34155548,0.9844943,1.2455816,1.2514488,1.1278386,0.98872674,1.477557,0.8032408,1.2824031,0.7083918,1.2162669,1.0500443,1.1671207,0.9714668,0.31409585,1.191527,0.46665692,0.4677627,0.63903946,1.334578,0.9325387,1.304595,1.05166,1.3258905,0.8562032,0.6195699,0.65414155,0.6334569,1.0642345,0.8987236,1.0384442,1.0428473,0.88221323,1.0666591,1.0328563,0.756572,1.3400314,0.7932232,1.3683565,1.2432828,0.9729533,1.1080438,0.80968904,0.7919154,1.2807708,0.89574873,0.9260782,0.9996692,1.0941589,1.3351579,1.4731764,0.2272166,1.2129809,0.6758551,0.56548965,1.1831577,0.8666243,1.3686421,1.297996,1.4401813,0.7370002,0.0,0.59937245,0.6761479,0.8954801,1.0137615,1.4603275,1.2388476,1.1073459,1.1496443,0.3601259,1.3181566,1.0770555
tooth,1.0248936,1.0460975,0.73872894,1.0084677,1.2155514,0.7211677,1.007267,1.0219369,1.0259948,1.264278,1.2616081,0.52708036,1.2837894,0.9264357,1.0221138,1.3071029,1.058585,0.24808955,1.0956095,1.3004594,0.94220483,1.2842577,1.1374981,0.5849084,1.0052629,0.85475826,0.8973214,1.0639987,1.3072653,0.9757633,1.2108301,0.9589678,1.1960862,1.301808,1.2925253,0.35037565,1.2006359,0.78198415,1.2781892,1.28054,1.1620364,1.1221844,1.2257234,1.1863444,0.9506017,0.4235723,1.1485323,1.1887954,0.77765566,0.4511162,0.6037184,0.8679169,1.0340179,1.0570638,0.61474085,0.9246808,1.1620423,1.0051942,1.1780703,1.2058996,1.242605,0.6438906,1.0132599,1.2892705,1.2223105,1.275187,0.9486043,1.2472105,0.6398104,1.2055912,0.7751982,1.1807745,1.2765152,0.9660987,1.1145567,0.3029523,1.1115686,0.7327763,0.24147153,0.5585935,1.1979237,0.9219167,1.2830518,1.2186613,1.2521393,1.086828,0.5234059,0.52700955,0.5569978,1.2036498,1.010647,1.0644662,1.1083928,0.73727953,1.0296116,1.1386493,0.6318644,1.382507,0.6708101,1.1686314,1.1623898,1.001658,1.1247938,1.073064,0.770564,1.2940474,1.1416204,1.0289334,0.96750665,1.0694016,1.236237,1.3079038,0.457901,1.0797387,0.28472257,0.9006646,1.1701,0.8716464,1.3298646,1.2849286,1.2403729,0.7633081,0.59937245,0.0,0.42133564,0.94561344,1.0258439,1.385165,1.0346667,1.1035708,1.032489,0.19074464,1.0732956,1.1125826
toothbrush,0.9047408,0.91978025,0.88840497,1.0050563,1.1458776,0.9131227,1.0463282,1.0536758,0.90906596,1.2290226,1.3671653,0.5667949,1.2606139,0.9878154,0.9634182,1.3748596,1.0254232,0.3128621,1.1450726,1.302616,1.1169927,1.1262954,1.0393963,0.5800291,0.9613677,0.7684522,0.9401995,1.0402191,1.3287253,1.0299957,1.2348405,0.9325717,0.92097706,1.3938394,1.2492023,0.27626342,1.2199674,0.7809999,1.3167121,1.3067272,1.2206737,1.0935992,1.223203,1.1405652,0.9406866,0.6105374,1.1587315,1.2685547,0.7664759,0.42691648,0.6900028,0.6052627,1.0434031,0.9820896,0.7469827,0.83686686,1.1707463,0.8944999,1.2706661,1.3272294,1.1386943,0.73106396,0.9412807,1.3111646,1.185997,1.2890451,0.6735165,1.2627465,0.55552685,1.3162348,0.86631143,1.0729254,1.2476913,0.9626011,1.2596853,0.4924621,1.0941931,0.62756145,0.5421876,0.8191699,1.0229354,0.88627064,1.3209722,1.1353827,1.1489065,1.1244636,0.35284978,0.38777304,0.6638457,1.1087456,0.91704655,1.0565852,1.1753271,0.83091,1.0845503,1.1117171,0.7925898,1.3063176,0.66391087,1.0312171,1.1613564,0.87685233,1.231563,1.1075971,0.507234,1.3273051,1.0770614,0.93049836,0.73745817,1.0358675,1.2110243,1.26234,0.4957785,1.1012853,0.4494958,0.83073914,1.2659669,0.5810221,1.2642953,1.3627871,1.3364587,0.7274936,0.6761479,0.42133564,0.0,0.71211505,1.0297625,1.3021072,1.0817275,1.1069533,0.74322,0.3983429,1.1339902,1.1203563
towel,0.8739054,0.83616006,1.0905561,0.9615998,1.0086341,1.0495543,1.0818889,0.93400264,0.9427164,1.1173351,1.2193167,0.8185368,1.0081648,1.0571237,0.9977804,1.0197545,1.1162763,0.7515944,1.026554,1.2287368,0.99284,1.0124788,0.9510253,0.6086372,0.9435971,0.8935766,1.0007123,0.9817693,1.0470822,1.0202447,1.0723306,1.0477451,0.9786482,1.2195697,1.1287487,0.6871839,1.2491512,0.86333513,1.1951662,1.1667217,1.1389631,1.027936,1.2526083,1.1109836,1.0268975,0.8389696,1.0918672,1.3109242,0.9442951,0.70575017,1.030802,0.7302071,1.077825,1.1516916,1.0247021,0.77490914,1.1801054,1.0710278,1.3362696,1.1040618,1.1222581,0.9314272,1.0104901,1.1070493,1.1889082,1.0459903,0.727533,1.1469699,0.5952995,1.1892713,0.9831396,1.0115492,0.9304561,1.151764,1.0817453,0.9411566,0.59729576,0.813274,0.9567703,0.9306344,0.7659643,0.8943108,1.2209463,0.9416896,1.029612,0.9990862,0.57218134,0.85877097,0.71863955,0.83130664,0.91024625,0.6865253,1.0582066,1.0017785,1.0607209,1.089644,0.8282535,1.0543474,0.8196208,0.89518106,0.9916592,0.96475303,1.1143465,0.9242955,0.6544657,1.165379,1.0029995,0.60431975,0.6640622,0.9742051,1.0682819,1.214942,0.78906965,1.1754698,0.8381299,0.70966053,1.0632948,0.671175,1.1989479,1.1633537,1.356967,0.9631068,0.8954801,0.94561344,0.71211505,0.0,1.1815385,1.3682718,1.0732737,1.0910387,0.6755223,0.88948655,1.081143,1.0706371
toy,0.8120662,1.1845711,0.7647971,1.1040441,1.307426,0.7375623,0.6993182,0.88005435,0.7644354,1.3094226,0.9875714,0.96922165,1.2093136,0.8759982,0.8145844,0.93298763,0.6517045,0.95672834,1.2068974,0.67344385,0.9928696,0.9389954,0.8599583,1.0497278,1.1226158,0.9487263,1.2220315,1.1085794,1.0379667,0.8929913,1.1707661,0.9110394,0.9881274,0.97170645,0.71410096,0.8449796,1.0740615,0.9244416,1.150959,0.89004374,0.58853835,1.3389897,0.728391,0.89408517,1.1289592,0.96462595,1.2120475,1.0754669,1.0799698,0.9179654,0.7039435,1.1081508,0.5294837,0.9727269,1.0681467,0.9473351,0.9111943,0.5490799,1.1157854,1.1264362,1.0814834,1.0350763,0.9815633,1.2182672,1.0558046,1.1422861,1.0606915,1.2032171,1.1909401,1.052039,0.9274332,0.9430491,0.9668279,0.8805878,1.034846,1.0202546,1.1236976,0.8544358,1.0444477,0.870656,1.3472035,0.8806601,1.0364896,1.2866985,1.0399635,0.94293696,0.94835037,1.0700798,1.2002892,1.2779634,0.90201384,1.0722272,1.0083613,0.91947,1.0113845,0.61328477,0.97401744,0.925243,1.0258089,1.3288553,1.2283932,1.0994712,1.0854428,1.0878993,0.82173645,1.257443,0.7572798,1.0232704,1.0906835,1.1460652,1.216558,0.87618315,1.0206095,1.174443,0.99951535,1.1089988,1.1929165,1.052411,0.79616517,1.2075915,1.0639532,0.67852813,1.0137615,1.0258439,1.0297625,1.1815385,0.0,0.7222149,1.1598012,0.85599136,1.1403059,1.0303179,1.173305,0.71949553
tray,1.14262,1.1966908,1.2579715,1.218925,0.9394147,1.1350242,0.9318552,0.9530706,0.7726598,0.6358429,0.66391623,1.3530924,0.7717382,0.9552231,1.0978159,0.69541454,0.6371106,1.4796004,0.76979685,0.4960866,1.1610138,0.68577397,0.9263726,1.3362098,1.0731076,1.2058984,1.1892273,0.9995285,0.6927511,1.0286387,0.9901081,0.9614197,0.8149887,0.6921135,0.6618733,1.4151297,0.6554006,1.1706355,0.5400467,0.9460454,0.95776117,1.021598,0.47396523,1.0203863,1.2086937,1.4171125,0.82722104,0.9478115,1.2366347,1.5184741,1.2306089,0.9584673,1.0919069,0.86496323,1.3582547,1.299483,0.6316161,0.7452646,0.91993606,0.90219265,0.87389034,1.4937067,1.111177,0.85236067,0.8422673,0.82701945,1.0051767,0.75979745,1.48324,0.9023863,1.301886,0.8970296,0.97888154,1.0149271,1.1320524,1.4579715,0.96614444,1.3053533,1.4556625,1.2961936,0.8600707,1.1114302,0.7229598,0.94021404,0.6447867,1.1169014,1.3287748,1.216644,1.4817786,1.0493003,1.2421689,1.2223332,1.0016536,1.2454131,0.8549823,0.95978785,1.3048708,0.6534425,1.1732378,0.8557427,0.73677254,1.0743823,0.97152287,1.1881835,1.1963216,0.8295577,1.0071174,1.1118236,1.1150012,0.93841136,0.63361573,0.55977744,1.5139985,0.8750038,1.360828,1.2476529,0.9012313,1.1674293,0.6879675,0.83126754,0.4474337,1.0387493,1.4603275,1.385165,1.3021072,1.3682718,0.7222149,0.0,0.9243509,1.0324379,1.0919151,1.4953535,0.930532,0.92536455
tree,1.0708842,1.1176901,1.1469989,1.1836339,0.9912311,1.0899234,1.0921493,1.0413508,1.0503695,0.7793221,0.7612957,1.1114348,0.86642754,1.0388836,1.0178456,0.7899352,0.9872721,1.1370723,1.0244955,1.0631468,1.1112458,1.0497451,1.0599008,1.2430179,0.8183631,1.1692357,0.86340886,1.1271241,0.9794184,1.0387353,1.0014904,1.0767108,0.9957623,0.82909966,1.1118929,1.1285467,0.8092942,1.1065427,0.94282687,1.012571,1.1067201,0.85749817,1.0302933,1.1334691,1.1674036,1.2310652,0.91577804,0.9638103,1.1725154,1.0345885,1.0445708,1.1225994,1.1016366,0.9260937,1.1748983,1.3692951,0.7892889,0.9586605,0.90089494,1.0513117,1.1718822,1.2204269,1.0358192,0.9238281,1.044546,0.98234063,1.0602202,0.8774855,1.0353029,0.9571561,1.0194545,0.9669292,1.1598418,0.9820867,1.0826114,1.2005811,0.9979974,1.169117,1.0515229,1.1397591,0.88808703,1.0839515,0.7885587,0.9899272,0.8926391,1.0498395,1.1236485,1.0514693,1.063135,1.0934826,1.0700617,1.045294,1.0325006,0.9670948,1.0371436,1.0887585,1.087435,1.0347714,1.076317,0.81303227,0.8517747,0.9980734,1.1073692,1.0701962,1.1272168,0.9249282,1.1410725,1.0791564,1.1619337,0.8908222,0.9466542,0.8658891,1.2925353,0.6068912,1.011319,1.2183673,0.99761987,1.1073889,1.037378,0.8924897,0.8150809,1.1978031,1.2388476,1.0346667,1.0817275,1.0732737,1.1598012,0.9243509,0.0,0.8464979,1.050067,1.1747122,0.26861656,1.0851679
truck,0.91923904,1.0990081,1.0455811,1.1450562,1.192223,1.0565844,1.0344927,1.0818292,0.7761016,1.1674954,1.00746,1.0464096,1.098483,1.0872452,0.94181496,0.9739562,0.8323528,1.0552464,1.082821,0.81826603,0.97146577,1.0352315,0.84663963,1.0598791,0.9532654,1.0853634,1.1142675,1.0163412,1.0786332,0.8918873,1.0013975,0.94540083,1.0421765,0.9816856,0.99134105,1.0331903,0.99912035,0.9263264,1.1300907,0.92404824,0.8330016,1.0280309,0.98604685,0.9434319,1.1307089,1.1699128,1.209504,1.0290782,1.1315114,0.98448443,0.97092617,1.1128769,0.8994518,0.97016025,1.1424608,1.1109811,1.04592,0.9073726,1.0791414,0.96099734,1.1162996,1.1238319,0.9055474,1.0997162,1.0237987,1.067985,1.0434104,1.0338682,1.0142817,0.939799,1.0854971,0.89010453,1.1056299,0.9153737,0.9265055,1.1473478,1.1140436,1.0255723,1.095725,1.1015352,1.0926366,0.8735206,1.0450808,1.2047875,0.9961398,0.9727402,1.0639716,1.1373094,1.0443335,1.1326228,0.8327013,0.94117963,0.950171,0.93298835,0.99545294,0.8358831,1.1252836,0.9596323,0.9828718,1.0389727,1.1121247,0.9689578,0.9544899,0.9396954,1.0462323,1.1006024,0.8659853,0.9667906,1.0695347,1.0035186,1.1029319,1.081685,1.137378,1.016601,1.0568233,1.1080885,0.96945125,1.009355,0.8627737,1.0792048,1.0712175,0.9796396,1.1073459,1.1035708,1.1069533,1.0910387,0.85599136,1.0324379,0.8464979,0.0,1.0676863,1.1584022,0.8448945,0.87486666
vacuum,1.0746464,0.92337596,1.2298485,1.1669102,0.93873006,1.2655277,1.177103,1.0716912,0.96488786,0.8502494,1.0671731,1.1078717,0.710132,1.1101059,1.1512574,1.1011083,1.0256568,0.87455,1.108975,0.95790553,1.3743274,0.6075841,0.8335972,0.69148463,0.87364584,0.9318573,0.91956556,0.5113301,1.1703743,1.0267547,0.81916475,0.8840815,0.6803273,1.0152024,1.096287,0.9263576,0.82023144,0.8771483,1.1246371,1.1037586,1.0819044,0.5316474,1.0229594,0.95368594,1.151547,1.1805233,1.1009554,1.0520691,1.1391622,0.9997564,1.1618886,0.7589855,1.2659684,1.0650095,1.1190038,1.1535649,1.1755226,1.1682112,1.0405401,1.2718331,1.1329362,1.0801771,1.0703628,0.8728564,1.0333017,0.96014553,0.6471374,0.6029291,0.6473242,0.9077655,1.0995961,0.879507,1.0379267,1.0372064,1.3007989,1.158127,1.0789969,1.0173955,1.0962477,1.2213184,0.40238082,1.1127071,1.0893638,0.8412198,0.9394542,1.2696264,0.8744498,0.8434678,0.8383639,0.8712693,0.99364406,1.0437046,1.2524303,0.99849856,1.1057131,1.21663,0.9219909,0.7858197,0.7302065,0.49871176,1.1861913,1.0250895,1.2371509,1.1073488,0.72009224,0.9824495,1.0836389,0.984555,0.75085735,0.9004238,0.9814844,0.9432659,1.0087216,1.0278797,0.94969785,0.9820651,1.1649189,0.7696997,0.67621326,0.97422814,1.1409519,1.2184658,1.1496443,1.032489,0.74322,0.6755223,1.1403059,1.0919151,1.050067,1.0676863,0.0,1.0572752,0.90244853,1.0862776
watch,0.9993303,0.88234496,0.69635063,0.84383595,1.1424018,0.71116084,1.0099279,1.0608385,1.1040775,1.416683,1.4075735,0.4930802,1.3499274,0.89421195,1.0415461,1.3998814,1.1255647,0.25707877,1.2472011,1.3942443,0.9208834,1.337876,1.218637,0.5449373,1.0094603,0.60400844,0.86057115,1.0994914,1.3537626,1.0221565,1.2009904,0.9982815,1.1886023,1.4383881,1.2615781,0.22790182,1.3767955,0.8377979,1.4127479,1.3184102,1.1374128,1.2257202,1.2468649,1.1358757,0.670838,0.3921733,1.124501,1.1816887,0.5385047,0.34776366,0.5939311,0.8555026,0.97547364,1.148502,0.34239435,0.5997906,1.2851696,1.073783,1.1489826,1.2384251,1.0429239,0.39954495,0.9653582,1.297498,1.2451826,1.2349255,0.946584,1.3888454,0.645246,1.2909056,0.70507854,1.2472955,1.1448569,1.0517639,1.0728903,0.14059532,1.2132499,0.448561,0.2603265,0.56738514,1.2423848,0.8979239,1.339995,1.1063912,1.424527,1.0213742,0.42874563,0.4465158,0.50641596,1.2186338,0.91138417,1.0557708,1.0508922,0.72460324,1.1077778,1.1353688,0.61881053,1.3761177,0.6324835,1.3121798,1.2859527,1.00742,1.0962793,0.9250509,0.66237724,1.3167963,1.0366123,0.9087743,0.98746485,1.1502731,1.3718243,1.4182625,0.19573438,1.1664762,0.3123287,0.7023915,1.2623497,0.8533641,1.389052,1.3369697,1.42949,0.7189891,0.3601259,0.19074464,0.3983429,0.88948655,1.0303179,1.4953535,1.1747122,1.1584022,1.0572752,0.0,1.2383308,1.1202556
window,1.088524,1.1373999,1.1967815,1.177245,0.84581196,1.167999,1.1266985,1.0716453,1.1183279,0.66493905,0.66223884,1.206516,0.77640915,1.0216106,1.0327883,0.7456556,0.9839586,1.2074615,1.0534453,1.0026634,1.2032444,0.93530524,1.045531,1.2397538,0.80766207,1.1484479,0.7789504,0.93521947,1.053981,1.105884,0.9500159,1.0776837,0.98244226,0.7254339,1.0955918,1.2360651,0.7356125,1.1109965,0.9653596,0.9335565,1.0485128,0.657305,1.0120448,1.0803543,1.1765053,1.2886789,0.91575336,0.9266307,1.2015624,1.1280899,1.1303846,1.1735983,1.1546252,0.9040542,1.1768646,1.3894198,0.8757559,1.0971434,0.8530444,1.0615648,1.1320326,1.2532183,1.0925051,0.8264632,0.9790593,0.9342254,1.087714,0.65899,0.93005997,0.91958314,1.1566167,0.994821,1.100884,0.97424597,1.1396581,1.2591765,1.000428,1.2584056,1.1420639,1.2308671,0.7794938,1.1188638,0.72840166,0.9036697,0.8436311,1.140574,1.204365,1.0798756,1.0984594,1.0353594,1.0712117,1.0104905,1.0785217,1.0200616,1.1124462,1.1184125,1.1262376,1.0264215,1.1405212,0.6877612,0.86625767,1.044081,1.1077005,1.1082854,1.1681867,0.7991607,1.1920054,1.1616304,1.1199578,0.80773133,0.89800614,0.7374881,1.3440275,0.56668735,1.0769267,1.2154114,1.0471541,1.1639471,0.9756796,0.758613,0.727139,1.2821416,1.3181566,1.0732956,1.1339902,1.081143,1.173305,0.930532,0.26861656,0.8448945,0.90244853,1.2383308,0.0,1.1115698
zebra,0.69928855,0.9182854,1.0401943,1.0720114,1.1624818,0.9243552,0.92022127,1.0336024,0.910656,1.1303415,1.0689199,1.1021527,1.1127807,1.0985314,0.81817126,1.068534,0.9280418,1.0802718,1.0412679,0.90777504,1.0163515,1.0303189,0.7815649,1.0823239,1.0733129,1.1222517,1.0345706,1.1045873,0.89855945,0.96393484,1.0944618,0.9509074,1.0246705,1.0477688,0.96042085,1.0771886,1.084097,0.86296207,0.9945121,0.60262656,0.6944804,1.1906176,0.96708184,1.0392097,1.0480919,1.0947585,1.1451844,1.0354512,1.0916529,1.0811359,0.9778266,1.0307041,0.66717327,1.0520395,1.1076823,0.9446922,1.0329896,0.8778841,1.0752722,1.0634314,1.0432703,1.1114513,0.7530926,1.1647644,0.9795263,1.1563519,0.9713057,1.0928487,1.08825,1.0946293,1.1515312,0.9103567,1.0528691,0.9922232,1.0141186,1.1329038,0.92718935,1.0420488,1.0876529,1.0614982,1.1180638,0.81317866,1.1055403,1.2107843,0.9748546,0.97611123,1.0188124,1.1412308,1.0883343,1.0611204,0.81644,1.0914357,1.1325915,1.0325977,1.0240977,0.48339498,1.1003307,1.068447,1.0456142,1.1218404,1.0430621,0.94775355,1.0299224,0.94322103,0.95661265,1.1472173,0.81138176,1.0269208,0.9350797,1.1491697,1.049674,1.0240119,1.1219208,1.1611779,1.1067469,1.0858387,1.0840056,0.97212607,0.9573796,1.1176797,1.0441232,0.96887285,1.0770555,1.1125826,1.1203563,1.0706371,0.71949553,0.92536455,1.0851679,0.87486666,1.0862776,1.1202556,1.1115698,0.0
