,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,duck,egg,elephant,eye,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window,zebra
oven,1.2357779,1.0258373,1.4238799,0.9141311,0.63892365,1.4399122,1.4282664,1.2926664,0.75000143,0.4845745,0.5607513,1.1336626,0.5159925,0.83993953,1.3023385,0.69667083,1.123613,0.980419,1.0739287,0.9949059,0.7081945,1.3425621,0.9282274,0.9458341,1.1682986,0.73850405,1.0611937,1.3116249,0.7388877,0.516043,1.2731124,1.0148318,0.41615665,0.9336269,1.0396265,1.3098447,1.2775607,0.56016034,1.382822,1.2773604,0.44479144,1.0484432,1.1001999,1.0387381,1.2081888,1.0603486,0.46818143,0.474064,0.7016312,0.97136176,1.4143158,1.2155858,1.2210953,0.9982533,1.2946942,1.3734024,1.0353702,1.0188066,1.1000521,1.3762262,1.1386023,0.7595564,1.2378054,0.9917145,1.4248471,0.9134256,1.2627057,0.9985023,1.3135331,1.1969699,0.6633662,0.71209437,1.0080286,0.6698159,1.0516374,0.644969,1.0312816,0.9937597,0.95481396,1.0590309,0.8720228,1.0069188,0.93395364,0.7823632,0.94588375,1.2436895,1.3366344,0.8657707,1.2884991,1.279159,1.4116518,0.0,1.2144309,0.66503704,0.6613704,0.79868376,0.879996,1.1657608,1.2064759,1.2065078,1.2869289,1.2908547,1.1412613,1.1810937,0.9350833,1.0108303,1.2190526,1.326019,0.6532879,0.95409936,1.0705352,0.37562537,1.2700893,1.2696569,1.0997436,0.6736554,1.0109357,0.7492934,1.0626888,0.8115977,0.4450484,0.567222,1.3468782,0.69721305,1.3531432,1.0431764,0.99328345,1.0336351,0.9273883,1.1319963,1.284431,0.94346577,0.8228664,0.645543,1.2666783,1.3237052,1.4661815,1.0064154,0.93487895,1.3081598,0.9270663,1.1404666,0.7180189,1.3123422,0.52660704,1.1221408
owl,0.6863206,1.4002316,1.0495559,0.9934465,1.221643,0.95652664,0.9320749,0.94654435,0.9466114,1.1441427,1.1266662,1.2159485,1.2371976,1.1283779,0.4719606,1.0455915,0.9481122,0.8400924,1.1336584,1.1723089,1.0097098,0.9764887,1.1810238,1.1241087,0.66410077,1.3351465,0.8249922,1.2637898,0.9407921,1.1529675,1.1494108,0.7480041,1.1368775,1.0755581,0.9571376,0.80084974,1.1783959,1.0629169,1.1502708,1.2247654,1.0056428,1.0648359,0.7925508,1.0166548,0.3134154,0.77650523,1.223662,1.2404686,1.0632203,1.072652,1.023782,0.7323189,1.1247894,0.8970218,1.2401676,0.8466365,0.67952794,1.2447326,1.0399625,0.46375728,0.6918521,1.0109956,1.1868447,0.9818524,0.8683884,1.0304672,1.0335144,1.1039549,0.95950556,0.5930829,1.0383108,1.1178771,1.0069565,1.1878064,1.23139,0.99221534,1.0966438,1.1604388,0.94511676,1.0901359,1.0829974,0.8930879,1.1719686,1.0163717,0.9898658,0.8337549,1.1396921,0.9420047,1.2221773,1.1106884,1.0678563,1.2144309,0.0,1.1566747,1.2369744,1.0495732,1.0760195,1.1588314,1.1581401,0.83851767,0.8341596,0.6928642,1.1316382,0.9325859,0.8046087,1.0884233,0.6024498,0.9161426,1.0516293,1.1346568,0.8764016,1.114813,0.5423251,1.1405604,0.87572896,1.1724653,0.99305916,1.2159299,1.088544,0.937958,1.1586435,1.0803748,1.223763,1.0756177,1.0120718,1.2267858,1.0573149,1.162197,0.8250829,0.98214513,1.0242664,0.8768341,1.0860987,1.0708123,1.1090878,1.1864214,1.0786726,1.0903867,0.90436935,0.60906243,1.0380404,1.051557,1.122803,1.2037414,1.0902153,0.65273285
pajamas,1.1278952,0.8916587,1.4822593,0.9049461,0.34531057,1.24614,1.4296547,1.2315247,1.1564838,0.43151522,0.33744955,1.3830441,0.71629405,0.22842276,1.3459804,0.37647772,1.2942826,0.9328427,1.4012738,1.3529682,0.8447141,1.3894097,1.2874577,1.3914677,1.1762812,1.1820326,1.1422751,1.2383814,0.7029321,0.7162669,1.2985668,1.3299038,0.5382226,1.1456292,0.99018127,1.3583908,1.3210741,0.6078691,1.2880815,1.4506009,0.6507174,1.4258051,1.1531222,1.061788,1.183389,0.71711546,0.8723686,1.0255545,0.21503991,0.8178844,1.4034406,1.1910486,1.1638546,0.77359796,1.1229607,1.4280353,1.2489734,0.78307307,1.4299723,1.2858756,1.1278718,0.59506345,1.1558468,0.6008611,1.2783647,0.6408433,1.1504045,0.6693817,1.3435149,1.1715063,0.8250512,0.32366592,1.1971245,0.15690088,1.3275785,0.7289745,1.4509839,0.8294192,0.819469,1.0494039,0.8637402,0.54064405,1.2609643,0.7749939,0.8906621,1.3175144,1.3590665,0.8522721,1.1686488,1.3288883,1.4168208,0.66503704,1.1566747,0.0,0.08511448,0.61428785,0.8236883,1.4417231,1.4387482,1.3868297,1.3496008,1.2359903,1.2335386,1.2143168,1.2961425,1.1490571,1.2017072,1.4543599,0.68933386,1.4268905,1.2583553,0.77952385,1.3290502,1.1889355,1.3326331,0.19461107,0.8750705,0.15459031,1.392731,0.7995213,0.7565765,0.6271771,1.345884,0.75361836,1.4566681,0.75445205,1.0596435,1.4040843,1.1198859,1.1651016,1.4604843,0.83547485,0.375798,0.51203704,1.5120003,1.1551814,1.3403233,0.9943564,0.8970369,1.2360592,0.86476445,1.1236482,1.266454,1.2587447,0.87089044,1.1058683
pants,1.1288134,0.7458066,1.4655354,0.9577202,0.34505624,1.2681059,1.4150318,1.225708,1.1711799,0.48794818,0.3720051,1.361059,0.71609527,0.27285695,1.3851787,0.44369435,1.3374674,0.9652992,1.4231335,1.3691002,0.8631359,1.3501575,1.2880698,1.3931781,1.2278408,1.0983948,1.1633337,1.1597178,0.65190685,0.6648713,1.3066773,1.3915002,0.5547505,1.128688,0.98642147,1.3621945,1.3164424,0.6241989,1.2728797,1.4346642,0.67846453,1.4625484,1.1388822,1.0609608,1.1913451,0.68105155,0.85260236,0.96164966,0.30451572,0.6942384,1.3732009,1.1774598,1.0955191,0.7874946,0.99812746,1.4226825,1.2952371,0.6710304,1.4064136,1.3117212,1.131366,0.60083246,1.0738456,0.5648704,1.2967749,0.6163895,1.0611925,0.5990105,1.3198524,1.179311,0.85143226,0.4190787,1.1702596,0.13598871,1.3125188,0.72895294,1.4646425,0.77680945,0.84684837,1.116699,0.9052917,0.51742953,1.261103,0.79460704,0.887265,1.3188436,1.3388382,0.9718489,1.103969,1.2836077,1.3919176,0.6613704,1.2369744,0.08511448,0.0,0.6517684,0.8620938,1.4378974,1.43223,1.428168,1.346442,1.197303,1.203559,1.2360739,1.3444569,1.1752522,1.209525,1.4295386,0.6633969,1.411354,1.2552379,0.77512974,1.3539652,1.1179987,1.3374774,0.21768641,0.8129506,0.14088255,1.394634,0.8440974,0.76389575,0.6898379,1.2809039,0.7891196,1.4896233,0.62604785,1.0732006,1.3667426,1.1564553,1.178971,1.4673053,0.88325006,0.35104346,0.57698816,1.4965773,1.0347495,1.3196577,1.0293058,1.0394236,1.2704651,0.8818223,1.1039633,1.2682437,1.1833249,0.9093473,1.1412797
paper,0.83224094,0.9716209,1.3784207,0.84155583,0.4827618,1.2460912,1.3419383,1.1193241,1.1247106,0.38922226,0.4966659,1.3660161,0.5718001,0.64533454,1.2530355,0.5184282,1.0628442,0.33284783,1.4016798,1.1653744,0.5117081,1.2599336,1.224708,1.3370513,0.9655762,1.3250821,1.0352921,1.207419,0.921601,0.84515023,1.302291,1.2400684,0.69025147,0.99132013,0.843279,1.2461953,1.3164996,0.8113457,1.1267346,1.3178449,0.7428503,1.3398967,1.188558,0.89720166,1.0944524,0.88629985,0.80789644,0.7990771,0.7307776,0.90608585,1.2724417,1.1500208,1.174347,0.87243223,1.1738576,1.322598,1.2240477,0.98628503,1.1849124,1.005039,1.0848134,0.5977838,1.2856202,0.8461238,0.9815174,0.82765996,0.9858985,0.69567883,1.4625139,1.0512229,0.8091775,0.680085,1.1397237,0.59998107,1.1047757,0.763162,1.3108974,1.0317755,0.8520141,0.9354972,0.8679943,0.8153546,1.1897172,0.89987475,0.88957137,1.1970272,1.3476945,0.92102945,1.2824218,1.3167663,1.3203464,0.79868376,1.0495732,0.61428785,0.6517684,0.0,0.74630535,1.2787919,1.2924051,1.3520484,1.23272,1.1979709,1.3954566,1.06764,1.2092336,0.9782928,1.0934144,1.2948642,0.839126,1.3229104,1.0546618,0.6380211,1.2105745,1.2932178,1.1883011,0.7225797,0.9300854,0.7943904,1.4039828,0.8554262,0.66011715,0.66112113,1.3768545,0.8128523,1.3682818,1.0045183,0.8876416,1.2083809,0.90823036,1.310552,1.3495052,0.9838994,0.7565262,0.34211957,1.4504106,1.2507344,1.1587856,0.8315891,1.097252,1.0598196,0.7302152,1.1322314,1.2164558,1.3160117,0.9260664,0.97255754
pasta,1.0789602,1.2039981,1.2647833,0.85800636,0.7548074,1.1839591,1.1666802,0.8742568,1.0854408,0.6973185,0.83130586,1.2810963,0.9919998,0.8028702,1.1252711,0.8953962,1.1447272,0.8760503,1.2543523,0.7850696,0.9180206,1.0460148,1.2976029,1.2679225,1.0389612,1.328759,1.0920635,1.149027,1.1065226,1.0790234,1.0501415,1.1326536,0.83783376,1.066698,0.98207444,1.0244243,1.104332,0.978647,1.1109166,1.2679269,0.98769,1.2032261,1.05526,0.5833477,1.086737,0.97319686,0.97753835,1.1083131,0.8811858,1.0599036,1.0561713,1.0481081,1.1517613,0.87487143,1.1976502,1.289646,1.1199456,1.1452293,1.1261895,1.107253,1.0726418,0.78877354,1.2308655,1.000033,1.154899,0.85971427,0.96841186,0.87533903,1.3324891,1.0006179,0.7811938,0.88959116,1.1673776,0.8547274,1.2026956,0.9504855,1.2846369,1.1063013,0.6341477,1.0323491,0.89992213,0.91161287,1.2788872,0.91064,0.9425667,0.965444,1.2563754,1.1169826,1.2119677,1.264604,1.0794811,0.879996,1.0760195,0.8236883,0.8620938,0.74630535,0.0,1.2726775,1.2650385,1.2261046,1.0333565,1.104868,1.3728945,0.7797912,1.2093861,0.56367266,0.9837169,1.2970413,1.0435104,1.3025775,1.0566833,0.8714466,1.0900521,1.2291477,1.140851,0.86914957,1.088827,0.8993583,1.238769,0.9050262,0.6483876,0.86248815,1.3517737,1.0136204,1.12277,1.1774626,0.27120435,0.8451083,0.8796189,1.068507,1.230265,0.93712115,0.85289407,0.651383,1.3261167,1.2471501,1.2292295,0.9231423,1.1379277,1.0950286,0.5072219,1.1041902,1.2470715,1.2389907,1.0976431,0.9102845
pen,1.0040953,0.97941995,0.5644195,1.1625135,1.3997735,0.8219386,0.73350155,1.0126379,0.8969842,1.4296126,1.4453071,0.21735436,1.1642637,1.4205327,0.9264453,1.3232636,0.5808631,1.1766745,0.3758911,0.6807854,1.2850972,0.82399124,0.5597056,0.63237214,1.0288057,0.6464794,0.88900393,0.64102256,1.1335804,1.267581,0.6176772,0.7395877,1.377044,1.1555121,1.0609212,0.97149974,0.4593302,1.2734299,0.68409467,0.086982846,1.30361,0.5108322,1.1442887,1.250268,1.2134793,1.4807227,1.1625115,0.87340486,1.4446616,1.301964,0.8605943,1.0324786,0.93113965,1.1987872,0.7731981,0.5049225,0.8819803,1.1532295,0.4668492,1.0408742,1.1000876,1.4840878,0.55315894,1.4067109,0.96361756,1.2960917,1.2256169,1.3414625,0.5172355,1.1626053,1.1263031,1.2884135,1.1245165,1.4436235,0.22684658,1.3170066,0.40125167,1.0646746,1.4207973,0.71939844,1.213086,1.4863181,0.6292445,1.2322601,1.2666304,0.98612976,0.30788636,1.0234623,0.5409815,0.54096997,0.6971651,1.1657608,1.1588314,1.4417231,1.4378974,1.2787919,1.2726775,0.0,0.02409339,0.5675366,1.0233921,1.0279425,0.38412523,1.0197088,0.8085897,1.0384957,1.1410174,0.63492215,1.3433689,0.3206432,0.9261011,1.3351356,1.003586,0.9094441,0.72399247,1.4022212,1.3186798,1.3941504,0.46458668,1.2162614,1.260775,1.2510477,0.27657533,1.008585,0.48474348,1.1783531,1.2788844,0.6433758,1.2024236,0.9165172,0.45965576,1.2312117,1.307642,1.4321663,0.34625816,0.7581495,0.6615765,0.8728346,0.9739818,1.1303349,1.4344747,0.9342874,0.57942927,0.49484146,0.97186095,1.0892558
pencil,1.0169976,0.9676662,0.58669674,1.1567374,1.38219,0.8235526,0.7184212,0.9725143,0.8703382,1.4486897,1.4620285,0.233616,1.1452067,1.4042404,0.91510177,1.3140802,0.56989145,1.1668541,0.39750248,0.6872816,1.2764118,0.79499316,0.5504886,0.6498838,1.0328411,0.6596646,0.88830477,0.62873816,1.1891751,1.2526524,0.6029427,0.74580497,1.4153159,1.1524675,1.0332427,0.95126027,0.46456838,1.2683239,0.66464925,0.09509122,1.331108,0.52590996,1.1451042,1.2462577,1.2048268,1.4451479,1.2042334,0.9086454,1.4384708,1.2870829,0.83219254,1.0173141,0.9729377,1.2037363,0.76439834,0.48995858,0.86554354,1.1300879,0.43185806,1.048009,1.1013936,1.4878396,0.5652769,1.3851318,0.9590885,1.2984968,1.1946794,1.3131846,0.5070604,1.162163,1.1354065,1.3245313,1.1255254,1.456219,0.19705105,1.2916555,0.39693856,1.0713164,1.3938985,0.7502508,1.2289746,1.46376,0.6171278,1.2574183,1.2732179,0.967501,0.3401476,1.0173391,0.5528132,0.5743833,0.6699167,1.2064759,1.1581401,1.4387482,1.43223,1.2924051,1.2650385,0.02409339,0.0,0.57714605,1.0076386,1.0045182,0.36716646,0.9871167,0.806921,1.0365984,1.1338056,0.61528456,1.3589015,0.33529747,0.9517684,1.3689295,0.9950518,0.8722384,0.6954721,1.4044845,1.3134044,1.3724836,0.445274,1.2498397,1.2807606,1.2679768,0.2940271,1.0679053,0.49291617,1.1585788,1.2656286,0.6103549,1.2125964,0.87678,0.50054556,1.2326118,1.3241682,1.4504926,0.34526062,0.74986374,0.64713764,0.8531554,0.96329564,1.1055887,1.424372,0.91729367,0.575614,0.5141673,1.0066826,1.10713
penguin,0.87058216,1.1330025,0.5902768,1.157554,1.4621526,0.83025026,0.6798815,0.7931506,1.0554677,1.4478431,1.4588611,0.6343128,1.3232621,1.402216,0.6141072,1.3336136,0.658145,1.1509222,0.41137302,0.92221814,1.2688663,0.8097434,0.5916457,0.66806674,0.8439246,0.78770924,0.902082,0.7995312,1.206435,1.2794688,0.7497189,0.68855643,1.2926925,1.1646407,1.1976252,0.8687743,0.66839236,1.3028105,0.878055,0.5056292,1.3312156,0.59671664,0.96927917,1.2515587,0.90367216,1.3011657,1.1282165,1.1613909,1.3157252,1.2999144,0.7922188,0.9610986,0.89786637,1.1426263,0.9392333,0.557896,0.7943579,1.1643852,0.8148417,0.7748823,0.927998,1.4493195,0.8233106,1.2683738,0.9242897,1.2652105,1.0865195,1.3716424,0.5651494,0.9671643,1.2867877,1.2208109,0.9785403,1.4475073,0.76662207,1.3047495,0.62572265,1.1663494,1.3967009,0.8868934,1.124505,1.3284329,0.62470925,1.2252367,1.2501926,0.90064275,0.5721928,0.82901967,0.75399345,0.7297752,0.73363096,1.2065078,0.83851767,1.3868297,1.428168,1.3520484,1.2261046,0.5675366,0.57714605,0.0,0.8969967,0.93133813,0.6352471,1.067971,0.73043984,1.1270761,0.9453339,0.7111342,1.2568423,0.64617175,0.90605795,1.234431,0.7470592,0.9375826,0.7832754,1.3616624,1.1377087,1.3577121,0.54728603,1.0542494,1.3893973,1.2191144,0.6227547,1.1594872,0.5799502,1.1097555,1.2218558,0.940052,1.0396489,0.64481807,0.5435974,1.0529857,1.2912647,1.443019,0.517725,0.8453262,0.6763212,0.9857433,0.7496657,0.8893288,1.3453557,0.897073,0.64389694,0.7636808,0.99674034,1.0301069
pickle,1.0425422,1.1385986,0.67671216,1.0907732,1.3129921,0.59504485,0.6481286,0.5844885,1.0295275,1.2627649,1.3790767,1.0500885,1.2730087,1.2765548,0.8289831,1.3429313,1.0989186,1.1763932,0.9153054,0.794328,1.152169,0.5768773,1.0389065,0.92665786,1.0277843,1.1083885,1.1239572,1.0382917,1.2296242,1.2976716,0.96539485,0.7221497,1.2904544,0.7327362,0.99665624,0.0725503,0.9299874,1.2923717,0.6590352,0.990757,1.30152,0.7899979,0.8925529,0.899186,0.92361736,1.0566821,1.1563823,1.1947124,1.3133397,1.0893664,0.4738499,1.0210744,0.8598597,1.170625,0.98872674,0.889891,0.88529956,1.1153171,0.8693385,0.892681,1.0603508,1.1665797,1.0901983,1.1649565,0.7330149,1.240547,0.75744736,1.1720657,0.9343523,0.9834594,1.070826,1.332549,0.9270551,1.3573754,1.0293616,1.2487545,0.83262384,1.1249089,0.9183148,0.9513742,0.8710447,1.0874066,1.0325767,1.1147698,0.9282675,0.561344,0.8803741,0.95047903,1.0530539,0.8892756,0.5577151,1.2869289,0.8341596,1.3496008,1.346442,1.23272,1.0333565,1.0233921,1.0076386,0.8969967,0.0,0.9508804,0.9896667,0.76846945,0.91138536,0.8053391,0.9437542,0.82949156,1.256353,0.9768453,0.7990751,1.1615106,0.8294326,0.86157835,0.8956131,1.3415656,1.0657212,1.3157172,0.9210309,1.1180836,1.1155455,1.2075497,0.99418634,1.1612779,0.6702379,1.0887977,0.7089172,0.89485514,0.9182099,0.62352824,0.86359984,1.1586715,1.3010874,1.2301128,0.74152744,0.9365541,0.8137752,0.97383434,0.95692414,0.86285603,0.9478003,1.1352845,1.0883626,1.0335453,1.2324258,1.0350533
pig,0.67124903,1.1188595,0.9274721,1.1484553,1.2655106,1.0164723,0.83024883,0.9765835,1.1163752,1.2598553,1.2286464,1.0238116,1.1855497,1.2536179,0.48399508,1.1431856,0.9196012,1.0262709,1.0810679,1.1139885,1.1425958,0.90573573,1.1090134,1.0803356,0.7919792,1.1832192,0.9344516,0.9947596,1.0113864,1.215953,0.91710263,0.9567374,1.2501762,1.0720352,1.1076256,0.9129969,0.96087235,1.160722,1.0280772,1.0297792,1.2249167,1.0760057,0.6125555,1.0231003,0.36814517,0.8978027,1.2111399,1.1294099,1.1910971,1.0202157,0.93117124,0.08888739,1.0113286,1.1067795,1.06312,0.68757844,0.94078404,1.0936439,1.0578561,0.65637624,0.5418557,1.2962052,1.1363308,1.0210279,1.0569369,1.1740332,0.9809147,1.1504288,1.001882,0.36643285,1.131887,1.2122018,0.98260343,1.2260232,1.0942223,1.1909344,1.1440096,1.1897236,0.97160983,1.2044655,1.1581206,0.99273205,1.0807261,1.1750379,1.1463873,0.8629149,1.0672836,1.1192535,1.0920459,1.0660511,0.9157783,1.2908547,0.6928642,1.2359903,1.197303,1.1979709,1.104868,1.0279425,1.0045182,0.93133813,0.9508804,0.0,0.99666834,0.9780223,0.998985,1.1182909,0.25813007,0.789248,1.163789,1.0490324,1.0311077,1.2474303,0.6067883,0.9445549,0.9073528,1.2297875,1.0763094,1.1792933,1.0497433,1.1950371,1.2266417,1.2110593,1.069102,1.1105307,0.99762744,1.1093969,1.085046,1.0805024,1.0813403,0.93845135,0.91989297,0.96057683,1.1073072,1.2150126,1.0000845,1.0357555,0.976086,1.170596,1.0870767,0.79529727,1.0768027,0.83557224,1.1625164,1.0559636,1.213722,0.5292941
pillow,1.0911239,0.74365133,0.66566014,1.2641819,1.2768347,0.87985265,0.83923686,0.9847081,0.8819484,1.4435872,1.3011914,0.26314032,1.1048977,1.2376944,0.96552783,1.0391302,0.7158072,1.3037477,0.49578893,0.7781706,1.2506062,0.6786406,0.7084336,0.5461109,1.109168,0.43025148,0.968346,0.78761905,0.983234,1.076059,0.67929316,0.8542379,1.4056084,1.199384,1.1548076,0.93409526,0.6149847,1.0305703,0.7431341,0.41347682,1.2069633,0.63971144,1.1348959,1.2830099,1.1933938,1.2117379,1.2461282,0.9440019,1.2623658,1.1015769,0.92128056,1.0391804,0.9462887,1.243897,0.6505797,0.58173555,0.7532023,0.9245994,0.6158123,1.129621,1.1204051,1.482799,0.5806941,1.0088238,1.0277376,1.2480501,1.128881,1.1711204,0.37850064,1.2006739,1.3390679,1.1521761,0.99272084,1.179431,0.523761,1.2802335,0.5857219,0.8935383,1.3100076,0.8686594,1.2534759,1.1572793,0.74464643,1.2838576,1.3473035,0.86335224,0.5348674,0.75698113,0.5347142,0.64630795,0.78850245,1.1412613,1.1316382,1.2335386,1.203559,1.3954566,1.3728945,0.38412523,0.36716646,0.6352471,0.9896667,0.99666834,0.0,1.0290039,0.8580847,1.0689955,1.1761051,0.63377345,1.0844612,0.44247794,1.0465016,1.3854074,1.0073636,0.6966796,0.80722475,1.1618968,1.153652,1.080131,0.4285267,1.3363439,1.3201033,1.4046484,0.38413072,1.0388994,0.66080856,0.8035272,1.3354044,0.72673476,1.3380129,0.8451081,0.5981155,1.1370107,1.1211632,1.543751,0.40902847,0.6145704,0.72484595,1.1038417,0.728155,1.1127766,1.4541696,0.98184013,0.75172853,0.5178095,0.98515964,1.181324
pizza,1.0887933,1.1868442,0.9334466,0.9504507,1.1642159,0.9780851,0.9117564,0.7887994,0.93462646,1.1520846,1.2291192,1.0757098,1.1016161,1.1427505,0.9734287,1.0964098,0.9202767,0.8614743,1.0553015,0.6766583,0.9312528,0.5900398,1.0880494,0.97066206,0.9014074,1.121117,0.94222224,1.0426048,1.1963954,1.2025723,0.99749684,1.0715145,1.221359,0.91992366,0.95768553,0.7208698,1.0291628,1.1387837,0.7354082,1.0143824,1.1221687,0.9397248,1.0435889,0.46287453,0.9588648,1.0435071,1.1275086,1.1142974,1.1733997,1.0974084,0.79607755,1.0085261,1.0932785,1.099421,1.0542519,0.9790499,0.8164646,1.061133,0.8882953,0.9975965,1.0849258,1.0556339,1.1527281,1.1225337,0.7706273,1.1718266,0.84301186,1.0405731,1.070549,1.0278955,1.0487071,1.136734,0.8905824,1.2850971,1.0036466,1.1682587,1.0162282,1.0801262,0.5811217,0.9268688,0.833567,1.1448008,1.0758384,1.1554664,1.018139,0.5147059,1.0440276,0.94376045,1.1230372,1.0671616,0.80342627,1.1810937,0.9325859,1.2143168,1.2360739,1.06764,0.7797912,1.0197088,0.9871167,1.067971,0.76846945,0.9780223,1.0290039,0.0,0.91564673,0.53098106,1.0077524,0.82151824,1.1108387,0.97240275,0.93092674,1.0688661,0.8749874,0.9564218,1.0357618,1.252026,1.078055,1.1868885,1.0459151,1.1337302,0.9940104,1.2493476,1.0692396,1.146668,0.8228086,1.1553481,0.61262834,0.7307871,0.97895133,0.9730289,0.9764339,1.0983802,1.2102917,1.0880405,0.8949703,1.0656205,0.98600835,1.1228063,0.9052146,0.9033942,0.6265607,1.0255293,1.1120073,1.1263379,1.1165618,1.0472617
plant,0.88467807,1.3164482,0.8063582,1.0048288,1.2546768,1.0422242,0.97439593,0.86459464,0.6187937,1.1642289,1.1947953,0.90620166,1.0779117,1.3300033,0.7317215,1.2094257,0.80037534,1.001344,0.65855277,0.79772484,0.97741926,1.0726521,0.69763184,0.6220924,0.78414595,0.7926227,0.9314681,1.180918,1.1851563,0.9642858,1.0465341,0.6674429,1.0792483,0.9455098,1.1480302,0.8997833,1.0516407,0.9371067,1.1341293,0.88050854,0.88056225,0.532094,0.88447094,1.057259,0.8991267,1.138219,1.0063373,1.0441655,1.2101716,1.2951218,1.0385334,0.9902049,1.2144667,1.1540948,1.1850055,0.8496121,0.36980802,1.2232205,0.84488297,0.8130562,0.91963243,1.1803825,1.1242414,1.182476,1.0221705,1.224768,1.2590175,1.2476649,0.8579996,0.9170325,1.0796621,1.1919019,0.7727854,1.3926865,0.8899128,0.9416995,0.6984902,1.1989065,1.073041,0.9685824,0.91063637,1.2177,0.7519573,1.0928376,1.0599546,0.9933558,0.97029305,0.79687047,1.1611189,1.0779586,1.0415927,0.9350833,0.8046087,1.2961425,1.3444569,1.2092336,1.2093861,0.8085897,0.806921,0.73043984,0.91138536,0.998985,0.8580847,0.91564673,0.0,0.99977267,0.924818,0.7225672,1.066185,0.65299857,0.74805224,0.9911737,0.79553807,1.1537857,0.6916894,1.341853,1.2078525,1.3341736,0.67987883,1.1171432,1.0523027,1.0685797,1.0548185,1.0640045,0.81044734,1.248938,1.119313,0.8693228,0.8854048,0.8460958,0.7283127,0.981675,1.2820415,1.1344846,0.7379631,1.1327952,1.0531923,1.0306165,0.7349969,0.88641906,1.1706392,1.1155337,0.5763705,1.1121593,0.8100275,0.90988976
plate,1.1353676,1.1030872,0.97975653,1.0891238,1.1739912,0.9760465,0.93867207,0.95040274,0.8659983,0.8888837,1.0507879,0.99528193,1.0895407,1.1443903,1.0909665,1.0455935,0.94468135,0.9490836,1.064122,0.36388624,0.98324436,0.72511816,1.242182,0.882377,1.0175604,1.002413,0.97737104,1.1415329,1.1217422,1.0329041,0.9595034,0.927763,1.0398302,0.8974528,0.9950877,0.7425543,0.9900489,1.1198313,0.8510822,1.0708185,1.0308169,0.9008279,1.0892705,0.3609069,1.1419303,1.0749103,1.0263686,1.0515436,1.1790229,0.9715187,0.82385445,1.1112473,1.0310559,1.1278771,1.2385224,1.0762765,0.9225957,1.239466,0.87708783,1.084337,1.2316312,0.96631205,1.1653198,1.1662157,0.9796667,1.1924639,0.81776446,1.1383337,1.1141618,1.1791182,1.0148842,1.0496267,0.91071045,1.1064934,1.0152661,1.0555742,0.9683569,1.1963763,0.6029554,0.9163014,0.98793775,1.1342775,1.2474961,0.9411112,0.997612,0.67315555,1.0474064,1.1189151,1.1906039,1.1918471,0.8487289,1.0108303,1.0884233,1.1490571,1.1752522,0.9782928,0.56367266,1.0384957,1.0365984,1.1270761,0.8053391,1.1182909,1.0689955,0.53098106,0.99977267,0.0,1.1549973,0.9833916,0.9926275,0.9133989,1.0812385,0.98901695,0.9925809,0.9982189,0.98012286,1.1785713,0.96964943,1.1539378,1.0313888,0.9898008,0.7265134,1.0930237,1.0678697,1.0355078,0.91704166,1.2323366,0.49987054,0.549172,0.94535786,1.1020426,0.99795234,1.0861821,1.1067181,0.8407401,0.8879967,1.2672313,1.1505773,1.1083254,1.1006578,0.9920213,0.20437676,1.0183465,1.1724905,1.1608222,1.1359274,1.1399577
